step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
45,2994,3056,195,82,6,2,2482,16,72,128,0,0,-1.0,-46.0
46,2992,3056,195,78,6,2,2483,16,72,128,0,0,-1.0,-47.0
47,2991,3056,195,84,6,2,2484,16,72,128,0,0,-1.0,-48.0
48,2990,3056,195,90,6,2,2485,16,72,128,0,0,-1.0,-49.0
49,2989,3056,195,96,6,2,2486,16,72,128,0,0,-1.0,-50.0
50,2987,3056,195,102,6,2,2487,16,72,128,0,0,-1.0,-51.0
51,2985,3056,195,108,6,2,2488,16,72,128,0,0,-1.0,-52.0
52,2984,3055,195,114,6,2,2489,16,72,128,0,0,-1.0,-53.0
53,2982,3055,195,120,6,2,2490,16,72,128,0,0,-1.0,-54.0
54,2980,3055,195,126,6,2,2491,16,72,128,0,0,-1.0,-55.0
55,2978,3055,195,132,6,2,2492,16,72,128,0,0,-1.0,-56.0
56,2976,3055,195,128,6,2,2493,16,72,128,0,0,-1.0,-57.0
57,2974,3055,195,132,6,2,2494,16,72,128,0,0,-1.0,-58.0
58,2972,3055,195,136,6,2,2495,16,72,128,0,0,-1.0,-59.0
59,2970,3055,195,140,6,2,2496,16,72,128,0,0,-1.0,-60.0
60,2968,3054,195,144,6,2,2497,16,72,128,0,0,-1.0,-61.0
61,2965,3054,195,148,6,2,2498,16,72,128,0,0,-1.0,-62.0
62,2963,3054,195,152,6,2,2499,16,72,128,0,0,-1.0,-63.0
63,2961,3054,195,156,6,2,2500,16,72,128,0,0,-1.0,-64.0
64,2958,3054,195,160,6,2,2501,16,72,128,0,0,-1.0,-65.0
65,2956,3054,195,164,6,2,2502,16,72,128,0,0,-1.0,-66.0
66,2953,3054,195,168,6,2,2503,16,72,128,0,0,-1.0,-67.0
67,2951,3054,195,172,6,2,2504,16,72,128,0,0,-1.0,-68.0
68,2948,3053,195,176,6,2,2505,16,72,128,0,0,-1.0,-69.0
69,2945,3053,194,180,6,2,2506,16,72,128,0,0,-1.0,-70.0
70,2942,3053,194,176,6,2,2507,16,92,128,0,0,-1.0,-71.0
71,2940,3053,194,180,6,2,2508,16,92,128,0,0,-1.0,-72.0
72,2937,3053,194,184,6,2,2509,16,92,128,0,0,-1.0,-73.0
73,2934,3053,194,188,6,2,2510,16,92,128,0,0,-1.0,-74.0
74,2931,3053,194,184,6,2,2511,16,92,128,0,0,-1.0,-75.0
75,2928,3052,194,188,6,2,2512,16,92,128,0,0,-1.0,-76.0
76,2925,3052,194,192,6,2,2513,16,92,128,0,0,-1.0,-77.0
77,2922,3052,194,200,6,2,2514,16,92,128,0,0,-1.0,-78.0
78,2919,3052,194,196,6,2,2515,16,92,128,0,0,-1.0,-79.0
79,2916,3052,194,204,6,2,2516,16,92,128,0,0,-1.0,-80.0
80,2913,3052,194,212,6,2,2517,16,92,128,0,0,-1.0,-81.0
81,2909,3052,194,220,6,2,2518,16,92,128,0,0,-1.0,-82.0
82,2906,3051,194,228,6,2,2519,16,92,128,0,0,-1.0,-83.0
83,2902,3051,194,236,6,2,2520,16,92,128,0,0,-1.0,-84.0
84,2899,3051,194,244,6,2,2521,16,92,128,0,0,-1.0,-85.0
85,2895,3051,194,252,6,2,2522,16,92,128,0,0,-1.0,-86.0
86,2891,3051,194,260,6,2,2523,16,92,128,0,0,-1.0,-87.0
87,2887,3050,194,272,6,2,2524,16,92,128,0,0,-1.0,-88.0
88,2883,3050,194,266,6,2,2525,16,92,128,0,0,-1.0,-89.0
89,2879,3050,194,278,6,2,2526,16,92,128,0,0,-1.0,-90.0
90,2874,3050,194,272,6,2,2527,16,92,128,0,0,-1.0,-91.0
91,2870,3050,194,284,6,2,2528,16,92,128,0,0,-1.0,-92.0
92,2866,3049,194,296,6,2,2529,16,92,128,0,0,-1.0,-93.0
93,2861,3049,194,308,6,2,2530,16,92,128,0,0,-1.0,-94.0
94,2856,3049,194,320,6,2,2531,16,92,128,0,0,-1.0,-95.0
95,2851,3049,194,314,6,2,2532,16,92,128,0,0,-1.0,-96.0
96,2846,3048,194,326,6,2,2533,16,92,128,0,0,-1.0,-97.0
97,2841,3048,194,338,6,2,2534,16,92,128,0,0,-1.0,-98.0
98,2836,3048,194,350,6,2,2535,16,92,128,0,0,-1.0,-99.0
99,2830,3048,194,362,6,2,2536,16,92,128,0,0,-1.0,-100.0
100,2825,3047,194,374,6,2,2537,16,92,128,0,0,-1.0,-101.0
101,2819,3047,194,386,6,2,2538,16,92,128,0,0,-1.0,-102.0
102,2813,3047,194,380,6,2,2539,17,92,128,0,0,-1.0,-103.0
103,2807,3046,194,392,6,2,2540,17,92,128,0,0,-1.0,-104.0
104,2801,3046,194,404,6,2,2541,17,92,128,0,0,-1.0,-105.0
105,2794,3046,194,416,6,2,2542,17,92,128,0,0,-1.0,-106.0
106,2788,3045,194,428,6,2,2543,17,92,128,0,0,-1.0,-107.0
107,2781,3045,194,422,6,2,2544,17,92,128,0,0,-1.0,-108.0
108,2775,3045,194,416,6,2,2545,17,92,128,0,0,-1.0,-109.0
109,2768,3045,194,428,6,2,2546,17,92,128,0,0,-1.0,-110.0
110,2761,3044,194,440,6,2,2547,17,92,128,0,0,-1.0,-111.0
111,2755,3044,194,434,6,2,2548,17,92,128,0,0,-1.0,-112.0
112,2748,3043,194,446,6,2,2549,17,92,128,0,0,-1.0,-113.0
113,2741,3043,194,458,6,2,2550,17,92,128,0,0,-1.0,-114.0
114,2734,3043,194,466,6,2,2551,17,92,128,0,0,-1.0,-115.0
115,2726,3042,194,474,6,2,2552,17,92,128,0,0,-1.0,-116.0
116,2719,3042,194,482,6,2,2553,17,72,128,0,0,-1.0,-117.0
117,2711,3042,194,476,6,2,2554,17,72,128,0,0,-1.0,-118.0
118,2704,3041,194,484,6,2,2555,17,72,128,0,0,-1.0,-119.0
119,2696,3041,194,492,6,2,2556,17,72,128,0,0,-1.0,-120.0
120,2689,3040,194,500,6,2,2557,17,72,128,0,0,-1.0,-121.0
121,2681,3040,194,508,6,2,2558,17,72,128,0,0,-1.0,-122.0
122,2673,3040,194,516,6,2,2559,17,72,128,0,0,-1.0,-123.0
123,2665,3039,194,524,6,2,2560,17,72,128,0,0,-1.0,-124.0
124,2657,3039,194,532,6,2,2561,17,72,128,0,0,-1.0,-125.0
125,2648,3039,194,540,6,2,2562,17,72,128,0,0,-1.0,-126.0
126,2640,3038,194,532,6,2,2563,17,72,128,0,0,-1.0,-127.0
127,2632,3038,194,540,6,2,2564,17,72,128,0,0,-1.0,-128.0
128,2623,3037,194,548,6,2,2565,17,72,128,0,0,-1.0,-129.0
129,2615,3037,194,556,6,2,2566,17,72,128,0,0,-1.0,-130.0
130,2606,3037,194,564,6,2,2567,17,72,128,0,0,-1.0,-131.0
131,2597,3036,194,572,6,2,2568,17,72,128,0,0,-1.0,-132.0
132,2588,3036,194,580,6,2,2569,17,72,128,0,0,-1.0,-133.0
133,2579,3036,194,584,6,2,2570,17,72,128,0,0,-1.0,-134.0
134,2570,3035,194,588,6,2,2571,17,72,128,0,0,-1.0,-135.0
135,2561,3035,194,592,6,2,2572,17,72,128,0,0,-1.0,-136.0
136,2552,3034,194,596,6,2,2573,17,72,128,0,0,-1.0,-137.0
137,2542,3034,194,600,6,2,2574,17,72,128,0,0,-1.0,-138.0
138,2533,3034,194,604,6,2,2575,17,72,128,0,0,-1.0,-139.0
139,2524,3033,194,608,6,2,2576,17,72,128,0,0,-1.0,-140.0
140,2514,3033,194,612,6,2,2577,17,72,128,0,0,-1.0,-141.0
141,2504,3032,194,616,6,2,2578,17,72,128,0,0,-1.0,-142.0
142,2495,3032,194,620,6,2,2579,17,74,128,0,0,-1.0,-143.0
143,2485,3031,194,624,6,2,2580,17,74,128,0,0,-1.0,-144.0
144,2475,3031,194,628,6,2,2581,17,74,128,0,0,-1.0,-145.0
145,2466,3031,194,632,6,2,2582,17,74,128,0,0,-1.0,-146.0
146,2456,3030,194,636,6,2,2583,17,74,128,0,0,-1.0,-147.0
147,2446,3030,194,640,6,2,2584,17,74,128,0,0,-1.0,-148.0
148,2436,3029,194,642,6,2,2585,17,74,128,0,0,-1.0,-149.0
149,2426,3029,194,644,6,2,2586,17,74,128,0,0,-1.0,-150.0
150,2416,3029,194,646,6,2,2587,17,74,128,0,0,-1.0,-151.0
151,2406,3028,194,648,6,2,2588,17,74,128,0,0,-1.0,-152.0
152,2395,3028,194,650,6,2,2589,17,74,128,0,0,-1.0,-153.0
153,2385,3027,194,652,6,2,2590,17,74,128,0,0,-1.0,-154.0
154,2375,3027,194,654,6,2,2591,17,74,128,0,0,-1.0,-155.0
155,2365,3026,194,646,6,2,2592,17,74,128,0,0,-1.0,-156.0
156,2355,3026,194,638,6,2,2593,17,74,128,0,0,-1.0,-157.0
157,2345,3026,194,642,6,2,2594,17,74,128,0,0,-1.0,-158.0
158,2335,3025,194,634,6,2,2595,17,74,128,0,0,-1.0,-159.0
159,2325,3025,194,638,6,2,2596,17,74,128,0,0,-1.0,-160.0
160,2315,3024,194,642,6,2,2597,17,74,128,0,0,-1.0,-161.0
161,2305,3024,194,644,6,2,2598,17,74,128,0,0,-1.0,-162.0
162,2295,3024,194,646,6,2,2599,19,74,128,0,0,-1.0,-163.0
163,2285,3023,194,648,6,2,2600,19,74,128,0,0,-1.0,-164.0
164,2275,3023,194,650,6,2,2601,19,74,128,0,0,-1.0,-165.0
165,2264,3022,194,652,6,2,2602,19,74,128,0,0,-1.0,-166.0
166,2254,3022,194,654,6,2,2603,19,74,128,0,0,-1.0,-167.0
167,2244,3022,194,656,6,2,2604,19,74,128,0,0,-1.0,-168.0
168,2234,3021,194,648,6,2,2605,19,74,128,0,0,-1.0,-169.0
169,2224,3021,194,650,6,2,2606,19,74,128,0,0,-1.0,-170.0
170,2214,3020,194,652,6,2,2607,19,74,128,0,0,-1.0,-171.0
171,2203,3020,194,654,6,2,2608,19,74,128,0,0,-1.0,-172.0
172,2193,3020,194,656,6,2,2609,19,74,128,0,0,-1.0,-173.0
173,2183,3019,194,658,6,2,2610,19,74,128,0,0,-1.0,-174.0
174,2173,3019,193,660,6,2,2611,19,74,128,0,0,-1.0,-175.0
175,2162,3019,193,662,6,2,2612,19,74,128,0,0,-1.0,-176.0
176,2152,3018,193,664,6,2,2613,19,74,128,0,0,-1.0,-177.0
177,2142,3018,193,666,6,2,2614,19,90,128,0,0,-1.0,-178.0
178,2131,3018,193,650,6,2,2615,19,90,128,0,0,-1.0,-179.0
179,2121,3018,193,634,6,2,2616,19,90,128,0,0,-1.0,-180.0
180,2111,3017,193,618,6,2,2617,19,74,128,0,0,-1.0,-181.0
181,2101,3017,193,622,6,2,2618,19,74,128,0,0,-1.0,-182.0
182,2092,3017,193,626,6,2,2619,19,74,128,0,0,-1.0,-183.0
183,2082,3017,193,630,6,2,2620,19,74,128,0,0,-1.0,-184.0
184,2072,3017,193,634,6,2,2621,19,74,128,0,0,-1.0,-185.0
185,2062,3016,193,626,6,2,2622,19,74,128,0,0,-1.0,-186.0
186,2052,3016,193,630,6,2,2623,19,74,128,0,0,-1.0,-187.0
187,2043,3016,193,634,6,2,2624,19,74,128,0,0,-1.0,-188.0
188,2033,3016,193,638,6,2,2625,19,74,128,0,0,-1.0,-189.0
189,2023,3015,193,642,6,2,2626,19,74,128,0,0,-1.0,-190.0
190,2013,3015,193,644,6,2,2627,19,74,128,0,0,-1.0,-191.0
191,2003,3015,193,636,6,2,2628,19,74,128,0,0,-1.0,-192.0
192,1993,3015,193,640,6,2,2629,19,74,128,0,0,-1.0,-193.0
193,1983,3015,193,642,6,2,2630,21,74,128,0,0,-1.0,-194.0
194,1973,3015,192,644,6,2,2631,21,74,128,0,0,-1.0,-195.0
195,1963,3015,192,646,6,2,2632,21,74,128,0,0,-1.0,-196.0
196,1952,3015,192,648,6,2,2633,21,74,128,0,0,-1.0,-197.0
197,1942,3015,192,640,6,2,2634,21,74,128,0,0,-1.0,-198.0
198,1932,3015,191,632,6,2,2635,21,74,128,0,0,-1.0,-199.0
199,1922,3015,191,636,6,2,2636,21,74,128,0,0,-1.0,-200.0
200,1913,3016,191,640,6,2,2637,21,74,128,0,0,-1.0,-201.0
201,1903,3016,191,632,6,2,2638,21,74,128,0,0,-1.0,-202.0
202,1893,3016,190,624,6,2,2639,21,74,128,0,0,-1.0,-203.0
203,1883,3017,190,628,6,2,2640,21,90,128,0,0,-1.0,-204.0
204,1873,3017,190,612,6,2,2641,21,90,128,0,0,-1.0,-205.0
205,1864,3018,190,596,6,2,2642,21,90,128,0,0,-1.0,-206.0
206,1854,3018,190,580,6,2,2643,21,90,128,0,0,-1.0,-207.0
207,1845,3019,190,564,6,2,2644,21,90,128,0,0,-1.0,-208.0
208,1836,3019,190,572,6,2,2645,21,90,128,0,0,-1.0,-209.0
209,1827,3020,190,580,6,2,2646,21,90,128,0,0,-1.0,-210.0
210,1818,3020,190,564,6,2,2647,21,74,128,0,0,-1.0,-211.0
211,1810,3021,190,572,6,2,2648,21,74,128,0,0,-1.0,-212.0
212,1801,3022,190,580,6,2,2649,21,74,128,0,0,-1.0,-213.0
213,1792,3022,190,584,6,2,2650,21,74,128,0,0,-1.0,-214.0
214,1782,3023,190,588,6,2,2651,21,90,128,0,0,-1.0,-215.0
215,1773,3023,190,572,6,2,2652,21,90,128,0,0,-1.0,-216.0
216,1764,3024,190,564,6,2,2653,21,90,128,0,0,-1.0,-217.0
217,1756,3024,190,556,6,2,2654,21,90,128,0,0,-1.0,-218.0
218,1747,3025,190,564,6,2,2655,21,90,128,0,0,-1.0,-219.0
219,1738,3026,190,556,6,2,2656,21,90,128,0,0,-1.0,-220.0
220,1729,3026,190,548,6,2,2657,21,90,128,0,0,-1.0,-221.0
221,1721,3027,190,556,6,2,2658,23,90,128,0,0,-1.0,-222.0
222,1712,3027,190,564,6,2,2659,23,90,128,0,0,-1.0,-223.0
223,1703,3028,190,556,6,2,2660,23,90,128,0,0,-1.0,-224.0
224,1695,3028,190,564,6,2,2661,23,90,128,0,0,-1.0,-225.0
225,1686,3029,190,572,6,2,2662,23,90,128,0,0,-1.0,-226.0
226,1677,3029,190,580,6,2,2663,23,90,128,0,0,-1.0,-227.0
227,1668,3030,190,564,6,2,2664,23,90,128,0,0,-1.0,-228.0
228,1659,3031,190,572,6,2,2665,23,74,128,0,0,-1.0,-229.0
229,1650,3031,189,580,6,2,2666,23,74,128,0,0,-1.0,-230.0
230,1641,3032,189,584,6,2,2667,23,74,128,0,0,-1.0,-231.0
231,1632,3033,189,576,6,2,2668,23,74,128,0,0,-1.0,-232.0
232,1623,3033,189,568,6,2,2669,23,74,128,0,0,-1.0,-233.0
233,1614,3034,189,560,6,2,2670,23,74,128,0,0,-1.0,-234.0
234,1606,3034,189,568,6,2,2671,23,74,128,0,0,-1.0,-235.0
235,1597,3035,189,576,6,2,2672,23,74,128,0,0,-1.0,-236.0
236,1588,3036,189,580,6,2,2673,23,74,128,0,0,-1.0,-237.0
237,1579,3036,189,572,6,2,2674,23,74,128,0,0,-1.0,-238.0
238,1570,3037,189,580,6,2,2675,23,74,128,0,0,-1.0,-239.0
239,1561,3038,189,584,6,2,2676,23,90,128,0,0,-1.0,-240.0
240,1552,3038,189,568,6,2,2677,23,90,128,0,0,-1.0,-241.0
241,1543,3039,189,576,6,2,2678,23,90,128,0,0,-1.0,-242.0
242,1534,3040,189,580,6,2,2679,23,74,128,0,0,-1.0,-243.0
243,1525,3041,189,584,6,2,2680,23,74,128,0,0,-1.0,-244.0
244,1516,3041,189,588,6,2,2681,23,74,128,0,0,-1.0,-245.0
245,1506,3042,189,592,6,2,2682,23,74,128,0,0,-1.0,-246.0
246,1497,3043,189,584,6,2,2683,23,74,128,0,0,-1.0,-247.0
247,1488,3043,189,588,6,2,2684,23,74,128,0,0,-1.0,-248.0
248,1479,3044,189,592,6,2,2685,23,74,128,0,0,-1.0,-249.0
249,1470,3045,189,596,6,2,2686,23,90,128,0,0,-1.0,-250.0
250,1460,3046,189,580,6,2,2687,23,90,128,0,0,-1.0,-251.0
251,1451,3046,189,564,6,2,2688,23,90,128,0,0,-1.0,-252.0
252,1442,3047,189,572,6,2,2689,23,90,128,0,0,-1.0,-253.0
253,1434,3048,189,580,6,2,2690,23,74,128,0,0,-1.0,-254.0
254,1425,3049,189,584,6,2,2691,23,74,128,0,0,-1.0,-255.0
255,1415,3049,189,588,6,2,2692,23,74,128,0,0,-1.0,-256.0
256,1406,3050,189,592,6,2,2693,25,74,128,0,0,-1.0,-257.0
257,1397,3051,189,596,6,2,2694,25,74,128,0,0,-1.0,-258.0
258,1388,3052,189,600,6,2,2695,25,74,128,0,0,-1.0,-259.0
259,1378,3053,189,604,6,2,2696,25,74,128,0,0,-1.0,-260.0
260,1369,3053,189,608,6,2,2697,25,74,128,0,0,-1.0,-261.0
261,1360,3054,189,612,6,2,2698,25,74,128,0,0,-1.0,-262.0
262,1350,3055,189,616,6,2,2699,25,74,128,0,0,-1.0,-263.0
263,1340,3056,189,608,6,2,2700,25,74,128,0,0,-1.0,-264.0
264,1331,3057,189,612,6,2,2701,25,74,128,0,0,-1.0,-265.0
265,1321,3058,189,616,6,2,2702,25,74,128,0,0,-1.0,-266.0
266,1312,3058,189,620,6,2,2703,25,74,128,0,0,-1.0,-267.0
267,1302,3059,189,624,6,2,2704,25,74,128,0,0,-1.0,-268.0
268,1292,3060,189,628,6,2,2705,25,74,128,0,0,-1.0,-269.0
269,1283,3061,189,632,6,2,2706,25,74,128,0,0,-1.0,-270.0
270,1273,3062,189,636,6,2,2707,25,74,128,0,0,-1.0,-271.0
271,1263,3063,189,640,6,2,2708,25,74,128,0,0,-1.0,-272.0
272,1253,3063,189,642,6,2,2709,25,74,128,0,0,-1.0,-273.0
273,1243,3064,189,644,6,2,2710,25,74,128,0,0,-1.0,-274.0
274,1233,3065,189,646,6,2,2711,25,74,128,0,0,-1.0,-275.0
275,1223,3066,189,648,6,2,2712,25,74,128,0,0,-1.0,-276.0
276,1213,3067,189,650,6,2,2713,25,74,128,0,0,-1.0,-277.0
277,1203,3068,189,652,6,2,2714,25,74,128,0,0,-1.0,-278.0
278,1193,3069,189,654,6,2,2715,25,74,128,0,0,-1.0,-279.0
279,1182,3070,189,656,6,2,2716,25,74,128,0,0,-1.0,-280.0
280,1172,3071,189,648,6,2,2717,25,74,128,0,0,-1.0,-281.0
281,1162,3072,189,650,6,2,2718,25,74,128,0,0,-1.0,-282.0
282,1152,3073,189,652,6,2,2719,25,74,128,0,0,-1.0,-283.0
283,1142,3074,189,654,6,2,2720,25,74,128,0,0,-1.0,-284.0
284,1132,3075,189,656,6,2,2721,25,74,128,0,0,-1.0,-285.0
285,1121,3075,189,658,6,2,2722,25,74,128,0,0,-1.0,-286.0
286,1111,3076,189,660,6,2,2723,25,74,128,0,0,-1.0,-287.0
287,1101,3077,189,662,6,2,2724,25,74,128,0,0,-1.0,-288.0
288,1090,3078,189,664,6,2,2725,25,74,128,0,0,-1.0,-289.0
289,1080,3079,189,666,6,2,2726,25,74,128,0,0,-1.0,-290.0
290,1070,3080,189,668,6,2,2727,25,74,128,0,0,-1.0,-291.0
291,1059,3081,189,670,6,2,2728,25,74,128,0,0,-1.0,-292.0
292,1049,3082,189,672,6,2,2729,25,74,128,0,0,-1.0,-293.0
293,1038,3083,189,674,6,2,2730,25,74,128,0,0,-1.0,-294.0
294,1028,3084,189,676,6,2,2731,25,74,128,0,0,-1.0,-295.0
295,1017,3085,189,668,6,2,2732,27,74,128,0,0,-1.0,-296.0
296,1007,3085,189,670,6,2,2733,27,74,128,0,0,-1.0,-297.0
297,997,3086,189,672,6,2,2734,27,74,128,0,0,-1.0,-298.0
298,986,3087,189,674,6,2,2735,27,74,128,0,0,-1.0,-299.0
299,976,3088,190,676,6,2,2736,27,74,128,0,0,-1.0,-300.0
300,965,3088,190,678,6,2,2737,27,74,128,0,0,-1.0,-301.0
301,954,3089,190,680,6,2,2738,27,72,128,0,0,-1.0,-302.0
302,944,3089,191,682,6,2,2739,27,72,128,0,0,-1.0,-303.0
303,933,3090,191,674,6,2,2740,27,72,128,0,0,-1.0,-304.0
304,923,3090,191,676,6,2,2741,27,72,128,0,0,-1.0,-305.0
305,912,3090,192,678,6,2,2742,27,72,128,0,0,-1.0,-306.0
306,901,3091,192,680,6,2,2743,27,72,128,0,0,-1.0,-307.0
307,891,3091,192,682,6,2,2744,27,72,128,0,0,-1.0,-308.0
308,880,3091,193,684,6,2,2745,27,72,128,0,0,-1.0,-309.0
309,869,3090,193,686,6,2,2746,27,72,128,0,0,-1.0,-310.0
310,859,3090,193,688,6,2,2747,27,72,128,0,0,-1.0,-311.0
311,848,3090,193,690,6,2,2748,27,72,128,0,0,-1.0,-312.0
312,837,3090,193,692,6,2,2749,27,72,128,0,0,-1.0,-313.0
313,826,3090,194,694,6,2,2750,27,92,128,0,0,-1.0,-314.0
314,816,3089,194,678,6,2,2751,27,92,128,0,0,-1.0,-315.0
315,805,3089,194,662,6,2,2752,27,92,128,0,0,-1.0,-316.0
316,795,3088,195,646,6,2,2753,27,92,128,0,0,-1.0,-317.0
317,785,3088,195,630,6,2,2754,27,92,128,0,0,-1.0,-318.0
318,775,3087,196,614,6,2,2755,27,92,128,0,0,-1.0,-319.0
319,765,3086,196,598,6,2,2756,29,92,128,0,0,-1.0,-320.0
320,756,3085,197,582,6,2,2757,29,92,128,0,0,-1.0,-321.0
321,747,3084,197,566,6,2,2758,29,92,128,0,0,-1.0,-322.0
322,738,3083,198,574,6,2,2759,29,92,128,0,0,-1.0,-323.0
323,729,3082,199,582,6,2,2760,29,92,128,0,0,-1.0,-324.0
324,720,3081,200,566,6,2,2761,29,92,128,0,0,-1.0,-325.0
325,711,3079,201,574,6,2,2762,29,92,128,0,0,-1.0,-326.0
326,703,3077,201,582,6,2,2763,29,92,128,0,0,-1.0,-327.0
327,694,3075,202,566,6,2,2764,29,92,128,0,0,-1.0,-328.0
328,685,3073,203,574,6,2,2765,29,92,128,0,0,-1.0,-329.0
329,677,3071,204,582,6,2,2766,29,92,128,0,0,-1.0,-330.0
330,668,3068,205,566,6,2,2767,29,92,128,0,0,-1.0,-331.0
331,659,3065,206,574,6,2,2768,29,92,128,0,0,-1.0,-332.0
332,651,3062,207,582,6,2,2769,29,92,128,0,0,-1.0,-333.0
333,642,3059,209,566,6,2,2770,29,92,128,0,0,-1.0,-334.0
334,634,3056,210,574,6,2,2771,29,92,128,0,0,-1.0,-335.0
335,626,3052,211,582,6,2,2772,29,92,128,0,0,-1.0,-336.0
336,618,3048,212,566,6,2,2773,29,92,128,0,0,-1.0,-337.0
337,610,3044,213,574,6,2,2774,29,92,128,0,0,-1.0,-338.0
338,602,3039,215,582,6,2,2775,29,92,128,0,0,-1.0,-339.0
339,595,3035,216,566,6,2,2776,29,92,128,0,0,-1.0,-340.0
340,587,3030,217,574,6,2,2777,29,92,128,0,0,-1.0,-341.0
341,580,3025,218,582,6,2,2778,29,92,128,0,0,-1.0,-342.0
342,573,3019,219,566,6,2,2779,29,92,128,0,0,-1.0,-343.0
343,566,3014,221,558,6,2,2780,29,92,128,0,0,-1.0,-344.0
344,559,3008,222,566,6,2,2781,29,92,128,0,0,-1.0,-345.0
345,552,3002,223,574,6,2,2782,29,92,128,0,0,-1.0,-346.0
346,546,2996,224,582,6,2,2783,29,92,128,0,0,-1.0,-347.0
347,539,2990,225,566,6,2,2784,29,92,128,0,0,-1.0,-348.0
348,533,2984,226,574,6,2,2785,29,92,128,0,0,-1.0,-349.0
349,527,2977,228,582,6,2,2786,29,92,128,0,0,-1.0,-350.0
350,521,2970,229,566,6,2,2787,29,92,128,0,0,-1.0,-351.0
351,516,2963,230,574,6,2,2788,29,92,128,0,0,-1.0,-352.0
352,510,2956,231,582,6,2,2789,30,92,128,0,0,1.0,-351.0
353,505,2948,232,574,6,2,2790,30,92,128,0,0,-1.0,-352.0
354,500,2941,234,566,6,2,2791,30,92,128,0,0,-1.0,-353.0
355,495,2933,235,574,6,2,2792,30,92,128,0,0,-1.0,-354.0
