step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,1.0,1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,1.0,2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,1.0,3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,1.0,4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,1.0,5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,1.0,6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,1.0,7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,1.0,8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,1.0,9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,1.0,10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,1.0,11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,1.0,12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,1.0,13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,1.0,14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,1.0,15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,1.0,16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,1.0,17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,1.0,18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,1.0,19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,1.0,20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,1.0,21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,1.0,22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,1.0,23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,1.0,24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,1.0,25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,1.0,26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,1.0,27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,1.0,28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,1.0,29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,1.0,30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,1.0,31.0
97,704,1052,1,138,6,2,382,35,74,127,0,0,1.0,32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,1.0,33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,1.0,34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,1.0,35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,1.0,36.0
102,704,1041,3,158,6,2,387,35,74,127,0,0,1.0,37.0
103,704,1039,3,162,6,2,388,35,74,127,0,0,1.0,38.0
104,704,1036,4,166,6,2,389,35,74,127,0,0,1.0,39.0
105,704,1034,4,170,6,2,390,35,74,127,0,0,1.0,40.0
106,705,1031,4,174,6,2,391,35,74,127,0,0,1.0,41.0
107,705,1028,5,178,6,2,392,35,74,127,0,0,1.0,42.0
108,705,1025,5,182,6,2,393,35,74,127,0,0,1.0,43.0
109,706,1023,6,186,6,2,394,0,74,128,0,0,1.0,44.0
110,706,1020,7,190,6,2,395,0,74,128,0,0,1.0,45.0
111,706,1017,7,194,6,2,396,0,74,128,0,0,1.0,46.0
112,707,1014,8,202,6,2,397,0,74,128,0,0,1.0,47.0
113,708,1011,8,210,6,2,398,0,74,128,0,0,1.0,48.0
114,708,1008,9,218,6,2,399,0,74,128,0,0,1.0,49.0
115,709,1004,9,226,6,2,400,0,74,128,0,0,1.0,50.0
116,710,1001,9,234,6,2,401,0,74,128,0,0,1.0,51.0
117,710,997,10,242,6,2,402,0,74,128,0,0,1.0,52.0
118,711,994,10,250,6,2,403,0,74,128,0,0,1.0,53.0
119,712,990,10,258,6,2,404,0,74,128,0,0,1.0,54.0
120,713,986,10,270,6,2,405,0,74,128,0,0,1.0,55.0
121,714,982,10,282,6,2,406,0,74,128,0,0,1.0,56.0
122,715,977,10,294,6,2,407,0,74,128,0,0,1.0,57.0
123,716,973,10,306,6,2,408,0,74,128,0,0,1.0,58.0
124,717,968,10,318,6,2,409,0,74,128,0,0,1.0,59.0
125,719,964,10,330,6,2,410,0,74,128,0,0,1.0,60.0
126,720,959,10,342,6,2,411,0,74,128,0,0,1.0,61.0
127,721,953,10,354,6,2,412,0,74,128,0,0,1.0,62.0
128,723,948,10,366,6,2,413,0,74,128,0,0,1.0,63.0
129,724,943,11,378,6,2,414,0,74,128,0,0,1.0,64.0
130,725,937,11,390,6,2,415,0,74,128,0,0,1.0,65.0
131,727,931,11,402,6,2,416,0,74,128,0,0,1.0,66.0
132,729,925,11,414,6,2,417,0,74,128,0,0,1.0,67.0
133,730,919,11,426,6,2,418,0,74,128,0,0,1.0,68.0
134,732,912,11,438,6,2,419,0,74,128,0,0,1.0,69.0
135,734,906,11,450,6,2,420,0,74,128,0,0,1.0,70.0
136,735,899,11,458,6,2,421,0,74,128,0,0,1.0,71.0
137,737,892,11,466,6,2,422,0,74,128,0,0,1.0,72.0
138,739,885,11,474,6,2,423,0,74,128,0,0,1.0,73.0
139,741,878,11,482,6,2,424,0,74,128,0,0,1.0,74.0
140,743,870,11,490,6,2,425,0,74,128,0,0,1.0,75.0
141,745,863,11,498,6,2,426,0,74,128,0,0,1.0,76.0
142,746,855,11,506,6,2,427,0,74,128,0,0,1.0,77.0
143,748,848,11,514,6,2,428,0,74,128,0,0,1.0,78.0
144,750,840,11,522,6,2,429,0,74,128,0,0,1.0,79.0
145,753,832,11,530,6,2,430,0,74,128,0,0,1.0,80.0
146,755,824,11,538,6,2,431,0,74,128,0,0,1.0,81.0
147,757,816,12,546,6,2,432,0,74,128,0,0,1.0,82.0
148,759,808,12,554,6,2,433,0,74,128,0,0,1.0,83.0
149,762,800,12,562,6,2,434,0,74,128,0,0,1.0,84.0
150,764,791,13,570,6,2,435,0,74,128,0,0,1.0,85.0
151,767,783,13,578,6,2,436,0,74,128,0,0,1.0,86.0
152,770,774,14,582,6,2,437,0,74,128,0,0,1.0,87.0
153,773,766,15,586,6,2,438,0,74,128,0,0,1.0,88.0
154,776,757,15,590,6,2,439,0,74,128,0,0,1.0,89.0
155,779,748,16,594,6,2,440,0,74,128,0,0,1.0,90.0
156,783,740,17,598,6,2,441,0,74,128,0,0,1.0,91.0
157,787,731,18,602,6,2,442,0,74,128,0,0,1.0,92.0
158,790,723,18,606,6,2,443,0,74,128,0,0,1.0,93.0
159,795,714,19,610,6,2,444,0,74,128,0,0,1.0,94.0
160,799,706,20,614,6,2,445,0,74,128,0,0,1.0,95.0
161,803,697,21,618,6,2,446,0,74,128,0,0,1.0,96.0
162,808,689,22,622,6,2,447,0,74,128,0,0,1.0,97.0
163,813,681,23,626,6,2,448,0,74,128,0,0,1.0,98.0
164,818,672,25,630,6,2,449,0,74,128,0,0,1.0,99.0
165,824,664,26,634,6,2,450,0,74,128,0,0,1.0,100.0
166,830,656,27,638,6,2,451,0,74,128,0,0,1.0,101.0
167,836,648,28,642,6,2,452,0,74,128,0,0,1.0,102.0
168,842,641,29,644,6,2,453,0,74,128,0,0,1.0,103.0
169,849,633,31,646,6,2,454,1,74,128,0,0,1.0,104.0
170,856,626,32,648,6,2,455,1,74,128,0,0,1.0,105.0
171,863,618,33,650,6,2,456,1,74,128,0,0,1.0,106.0
172,870,611,34,652,6,2,457,1,74,128,0,0,1.0,107.0
173,878,604,35,654,6,2,458,1,74,128,0,0,1.0,108.0
174,885,598,37,656,6,2,459,1,74,128,0,0,1.0,109.0
175,893,591,38,658,6,2,460,1,74,128,0,0,1.0,110.0
176,901,585,39,660,6,2,461,1,74,128,0,0,1.0,111.0
177,910,579,40,662,6,2,462,1,74,128,0,0,1.0,112.0
178,918,573,41,664,6,2,463,1,74,128,0,0,1.0,113.0
179,927,567,43,666,6,2,464,1,74,128,0,0,1.0,114.0
180,935,562,44,668,6,2,465,1,74,128,0,0,1.0,115.0
181,944,556,45,670,6,2,466,1,74,128,0,0,1.0,116.0
182,953,550,46,672,6,2,467,1,74,128,0,0,1.0,117.0
183,962,545,47,674,6,2,468,1,74,128,0,0,1.0,118.0
184,971,539,49,676,6,2,469,1,74,128,0,0,1.0,119.0
185,980,534,50,678,6,2,470,1,74,128,0,0,1.0,120.0
186,989,529,51,680,6,2,471,1,74,128,0,0,1.0,121.0
187,999,525,52,682,6,2,472,1,74,128,0,0,1.0,122.0
188,1009,521,53,684,6,2,473,1,74,128,0,0,1.0,123.0
189,1019,518,54,686,6,2,474,1,74,128,0,0,1.0,124.0
190,1030,515,55,688,6,2,475,1,74,128,0,0,1.0,125.0
191,1040,512,56,690,6,2,476,1,74,128,0,0,1.0,126.0
192,1050,510,57,692,6,2,477,2,74,128,0,0,1.0,127.0
193,1061,507,57,694,6,2,478,2,74,128,0,0,1.0,128.0
194,1072,505,58,696,6,2,479,2,74,128,0,0,1.0,129.0
195,1082,504,59,698,6,2,480,2,74,128,0,0,1.0,130.0
196,1093,502,59,700,6,2,481,2,74,128,0,0,1.0,131.0
197,1104,500,60,702,6,2,482,2,74,128,0,0,1.0,132.0
198,1115,499,60,704,6,2,483,2,74,128,0,0,1.0,133.0
199,1126,498,61,705,6,2,484,2,74,128,0,0,1.0,134.0
200,1137,497,61,707,6,2,485,2,74,128,0,0,1.0,135.0
201,1148,496,61,708,6,2,486,2,74,128,0,0,1.0,136.0
202,1159,495,62,710,6,2,487,2,74,128,0,0,1.0,137.0
203,1170,494,62,711,6,2,488,2,74,128,0,0,1.0,138.0
204,1181,493,62,713,6,2,489,2,74,128,0,0,1.0,139.0
205,1192,492,62,714,6,2,490,2,74,128,0,0,1.0,140.0
206,1203,492,62,716,6,2,491,2,74,128,0,0,1.0,141.0
207,1214,491,62,717,6,2,492,2,74,128,0,0,1.0,142.0
208,1225,490,62,719,6,2,493,3,74,128,0,0,1.0,143.0
209,1237,490,62,720,6,2,494,3,74,128,0,0,1.0,144.0
210,1248,489,62,722,6,2,495,3,74,128,0,0,1.0,145.0
211,1259,488,62,723,6,2,496,3,74,128,0,0,1.0,146.0
212,1270,488,62,725,6,2,497,3,74,128,0,0,1.0,147.0
213,1282,487,62,726,6,2,498,3,74,128,0,0,1.0,148.0
214,1293,486,62,728,6,2,499,3,74,128,0,0,1.0,149.0
215,1304,486,62,729,6,2,500,3,74,128,0,0,1.0,150.0
216,1316,485,62,731,6,2,501,3,74,128,0,0,1.0,151.0
217,1327,484,62,732,6,2,502,3,74,128,0,0,1.0,152.0
218,1338,484,62,734,6,2,503,3,74,128,0,0,1.0,153.0
219,1350,483,62,735,6,2,504,3,74,128,0,0,1.0,154.0
220,1361,482,62,737,6,2,505,3,74,128,0,0,1.0,155.0
221,1373,481,62,738,6,2,506,3,74,128,0,0,1.0,156.0
222,1384,481,62,740,6,2,507,3,74,128,0,0,1.0,157.0
223,1396,480,62,741,6,2,508,3,74,128,0,0,1.0,158.0
224,1407,479,62,743,6,2,509,3,74,128,0,0,1.0,159.0
225,1419,479,62,744,6,2,510,3,74,128,0,0,1.0,160.0
226,1431,478,62,746,6,2,511,3,74,128,0,0,1.0,161.0
227,1442,477,62,747,6,2,512,3,74,128,0,0,1.0,162.0
228,1454,477,62,749,6,2,513,3,74,128,0,0,1.0,163.0
229,1466,476,62,750,6,2,514,3,74,128,0,0,1.0,164.0
230,1477,475,62,752,6,2,515,3,74,128,0,0,1.0,165.0
231,1489,474,62,753,6,2,516,3,74,128,0,0,1.0,166.0
232,1501,474,62,755,6,2,517,3,74,128,0,0,1.0,167.0
233,1512,473,62,756,6,2,518,3,74,128,0,0,1.0,168.0
234,1524,472,62,758,6,2,519,3,74,128,0,0,1.0,169.0
235,1536,472,62,759,6,2,520,3,72,128,0,0,1.0,170.0
236,1548,471,62,761,6,2,521,3,72,128,0,0,1.0,171.0
237,1560,470,62,762,6,2,522,3,72,128,0,0,1.0,172.0
238,1572,469,62,764,6,2,523,3,72,128,0,0,1.0,173.0
239,1584,469,62,765,6,2,524,3,72,128,0,0,1.0,174.0
240,1595,468,62,767,6,2,525,3,72,128,0,0,1.0,175.0
241,1607,468,62,768,6,2,526,4,72,128,0,0,1.0,176.0
242,1619,467,62,769,6,2,527,4,72,128,0,0,1.0,177.0
243,1631,466,62,770,6,2,528,4,72,128,0,0,1.0,178.0
244,1643,466,62,771,6,2,529,4,72,128,0,0,1.0,179.0
245,1655,465,62,772,6,2,530,4,72,128,0,0,1.0,180.0
246,1667,464,62,773,6,2,531,4,72,128,0,0,1.0,181.0
247,1679,464,62,774,6,2,532,4,72,128,0,0,1.0,182.0
248,1691,463,62,775,6,2,533,4,72,128,0,0,1.0,183.0
249,1704,462,62,776,6,2,534,4,72,128,0,0,1.0,184.0
250,1716,462,62,777,6,2,535,4,72,128,0,0,1.0,185.0
251,1728,461,62,778,6,2,536,4,74,128,0,0,1.0,186.0
252,1740,460,62,779,6,2,537,4,74,128,0,0,1.0,187.0
253,1752,460,62,780,6,2,538,4,74,128,0,0,1.0,188.0
254,1764,459,62,781,6,2,539,4,74,128,0,0,1.0,189.0
255,1776,458,62,782,6,2,540,4,74,128,0,0,1.0,190.0
256,1789,458,62,783,6,2,541,4,74,128,0,0,1.0,191.0
257,1801,457,62,784,6,2,542,4,74,128,0,0,1.0,192.0
258,1813,456,62,785,6,2,543,4,74,128,0,0,1.0,193.0
259,1825,456,62,786,6,2,544,4,74,128,0,0,1.0,194.0
260,1837,455,62,787,6,2,545,4,74,128,0,0,1.0,195.0
261,1850,454,62,788,6,2,546,4,74,128,0,0,1.0,196.0
262,1862,454,62,789,6,2,547,4,74,128,0,0,1.0,197.0
263,1874,453,62,790,6,2,548,4,74,128,0,0,1.0,198.0
264,1887,453,62,791,6,2,549,4,74,128,0,0,1.0,199.0
265,1899,452,62,792,6,2,550,4,74,128,0,0,1.0,200.0
266,1911,451,62,793,6,2,551,4,74,128,0,0,1.0,201.0
267,1924,451,62,794,6,2,552,4,74,128,0,0,1.0,202.0
268,1936,450,62,795,6,2,553,4,74,128,0,0,1.0,203.0
269,1949,449,62,796,6,2,554,4,74,128,0,0,1.0,204.0
270,1961,449,62,797,6,2,555,4,74,128,0,0,1.0,205.0
271,1973,448,62,798,6,2,556,4,74,128,0,0,1.0,206.0
272,1986,447,62,799,6,2,557,5,74,128,0,0,1.0,207.0
273,1998,447,62,800,6,2,558,5,74,128,0,0,1.0,208.0
274,2011,446,62,801,6,2,559,5,74,128,0,0,1.0,209.0
275,2023,445,62,802,6,2,560,5,74,128,0,0,1.0,210.0
276,2036,445,62,803,6,2,561,5,74,128,0,0,1.0,211.0
277,2048,444,62,804,6,2,562,5,74,128,0,0,1.0,212.0
278,2061,444,62,805,6,2,563,5,74,128,0,0,1.0,213.0
279,2073,443,63,806,6,2,564,5,74,128,0,0,1.0,214.0
280,2086,442,63,807,6,2,565,5,74,128,0,0,1.0,215.0
281,2099,442,63,808,6,2,566,5,74,128,0,0,1.0,216.0
282,2111,441,63,809,6,2,567,5,74,128,0,0,1.0,217.0
283,2124,441,63,810,6,2,568,5,74,128,0,0,1.0,218.0
284,2136,440,63,811,6,2,569,5,74,128,0,0,1.0,219.0
285,2149,440,63,812,6,2,570,5,74,128,0,0,1.0,220.0
286,2162,440,63,813,6,2,571,5,74,128,0,0,1.0,221.0
287,2174,439,63,814,6,2,572,5,74,128,0,0,1.0,222.0
288,2187,439,63,815,6,2,573,5,74,128,0,0,1.0,223.0
289,2200,438,63,816,6,2,574,5,74,128,0,0,1.0,224.0
290,2213,438,63,817,6,2,575,5,74,128,0,0,1.0,225.0
291,2225,438,63,818,6,2,576,5,74,128,0,0,1.0,226.0
292,2238,437,63,819,6,2,577,5,74,128,0,0,1.0,227.0
293,2251,437,63,820,6,2,578,5,74,128,0,0,1.0,228.0
294,2264,437,64,821,6,2,579,5,74,128,0,0,1.0,229.0
295,2277,436,64,822,6,2,580,5,74,128,0,0,1.0,230.0
296,2289,436,64,823,6,2,581,5,74,128,0,0,1.0,231.0
297,2302,436,64,824,6,2,582,5,74,128,0,0,1.0,232.0
298,2315,436,64,825,6,2,583,5,74,128,0,0,1.0,233.0
299,2328,435,64,826,6,2,584,5,74,128,0,0,1.0,234.0
300,2341,435,64,827,6,2,585,5,74,128,0,0,1.0,235.0
301,2354,435,64,828,6,2,586,5,74,128,0,0,1.0,236.0
302,2367,435,65,829,6,2,587,5,74,128,0,0,1.0,237.0
303,2380,435,65,830,6,2,588,6,74,128,0,0,1.0,238.0
304,2393,435,65,831,6,2,589,6,74,128,0,0,1.0,239.0
305,2406,436,66,832,6,2,590,6,74,128,0,0,1.0,240.0
306,2419,436,66,833,6,2,591,6,74,128,0,0,1.0,241.0
307,2432,436,66,833,6,2,592,6,74,128,0,0,1.0,242.0
308,2445,437,67,834,6,2,593,6,74,128,0,0,1.0,243.0
309,2458,438,67,834,6,2,594,6,74,128,0,0,1.0,244.0
310,2471,439,68,835,6,2,595,6,72,128,0,0,1.0,245.0
311,2484,439,68,835,6,2,596,6,72,128,0,0,1.0,246.0
312,2497,440,69,836,6,2,597,6,72,128,0,0,1.0,247.0
313,2510,442,69,836,6,2,598,6,72,128,0,0,1.0,248.0
314,2523,443,69,837,6,2,599,6,72,128,0,0,1.0,249.0
315,2536,445,70,837,6,2,600,6,72,128,0,0,1.0,250.0
316,2548,446,70,838,6,2,601,6,72,128,0,0,1.0,251.0
317,2561,448,70,838,6,2,602,6,92,128,0,0,1.0,252.0
318,2574,450,71,815,6,2,603,6,92,128,0,0,1.0,253.0
319,2587,452,71,791,6,2,604,6,72,128,0,0,1.0,254.0
320,2599,454,72,792,6,2,605,6,92,128,0,0,1.0,255.0
321,2611,456,72,768,6,2,606,6,92,128,0,0,1.0,256.0
322,2623,458,72,744,6,2,607,6,92,128,0,0,1.0,257.0
323,2635,460,73,728,6,2,608,6,92,128,0,0,1.0,258.0
324,2646,463,73,712,6,2,609,6,92,128,0,0,1.0,259.0
325,2657,465,74,696,6,2,610,6,92,128,0,0,1.0,260.0
326,2667,468,74,680,6,2,611,6,92,128,0,0,1.0,261.0
327,2677,470,75,664,6,2,612,6,92,128,0,0,1.0,262.0
328,2687,473,75,648,6,2,613,6,92,128,0,0,1.0,263.0
329,2697,475,76,632,6,2,614,6,92,128,0,0,1.0,264.0
330,2707,478,76,616,6,2,615,6,92,128,0,0,1.0,265.0
331,2716,481,77,600,6,2,616,6,92,128,0,0,1.0,266.0
332,2725,484,78,584,6,2,617,6,92,128,0,0,1.0,267.0
333,2733,487,79,568,6,2,618,6,92,128,0,0,1.0,268.0
334,2742,490,80,576,6,2,619,6,92,128,0,0,1.0,269.0
335,2750,493,80,580,6,2,620,6,92,128,0,0,1.0,270.0
336,2759,496,81,564,6,2,621,6,92,128,0,0,1.0,271.0
337,2767,500,82,572,6,2,622,6,92,128,0,0,1.0,272.0
338,2775,504,83,580,6,2,623,6,92,128,0,0,1.0,273.0
339,2783,508,84,564,6,2,624,6,92,128,0,0,1.0,274.0
340,2791,512,85,572,6,2,625,6,92,128,0,0,1.0,275.0
341,2798,516,86,580,6,2,626,6,92,128,0,0,1.0,276.0
342,2806,521,88,564,6,2,627,6,92,128,0,0,1.0,277.0
343,2814,526,89,572,6,2,628,6,92,128,0,0,1.0,278.0
344,2821,531,90,580,6,2,629,6,92,128,0,0,1.0,279.0
345,2828,536,91,564,6,2,630,6,92,128,0,0,1.0,280.0
346,2835,541,92,572,6,2,631,6,92,128,0,0,1.0,281.0
347,2842,547,93,580,6,2,632,6,92,128,0,0,1.0,282.0
348,2849,553,95,564,6,2,633,6,92,128,0,0,1.0,283.0
349,2856,559,96,572,6,2,634,6,92,128,0,0,1.0,284.0
350,2862,565,97,580,6,2,635,6,92,128,0,0,1.0,285.0
351,2869,571,98,564,6,2,636,6,92,128,0,0,1.0,286.0
352,2875,578,99,572,6,2,637,6,92,128,0,0,1.0,287.0
353,2881,584,99,580,6,2,638,7,92,128,0,0,1.0,288.0
354,2886,591,100,564,6,2,639,7,92,128,0,0,1.0,289.0
355,2892,598,101,572,6,2,640,7,92,128,0,0,1.0,290.0
356,2898,605,102,580,6,2,641,7,92,128,0,0,1.0,291.0
357,2903,612,102,564,6,2,642,7,92,128,0,0,1.0,292.0
358,2909,619,103,572,6,2,643,7,92,128,0,0,1.0,293.0
359,2914,627,103,580,6,2,644,7,92,128,0,0,1.0,294.0
360,2919,634,104,564,6,2,645,7,92,128,0,0,1.0,295.0
361,2924,641,104,572,6,2,646,7,92,128,0,0,1.0,296.0
362,2929,648,104,580,6,2,647,7,92,128,0,0,1.0,297.0
363,2934,656,104,564,6,2,648,7,92,128,0,0,1.0,298.0
364,2939,663,105,572,6,2,649,7,92,128,0,0,1.0,299.0
365,2944,671,105,580,6,2,650,7,72,128,0,0,1.0,300.0
366,2949,678,105,584,6,2,651,7,72,128,0,0,1.0,301.0
367,2954,686,105,588,6,2,652,7,72,128,0,0,1.0,302.0
368,2959,694,105,592,6,2,653,7,72,128,0,0,1.0,303.0
369,2964,701,104,596,6,2,654,7,72,128,0,0,1.0,304.0
370,2970,709,104,600,6,2,655,7,72,128,0,0,1.0,305.0
371,2975,717,104,604,6,2,656,7,72,128,0,0,1.0,306.0
372,2980,725,104,608,6,2,657,7,72,128,0,0,1.0,307.0
373,2985,733,104,612,6,2,658,7,72,128,0,0,1.0,308.0
374,2991,740,104,616,6,2,659,7,72,128,0,0,1.0,309.0
375,2996,748,104,620,6,2,660,7,72,128,0,0,1.0,310.0
376,3001,756,104,624,6,2,661,7,72,128,0,0,1.0,311.0
377,3007,765,104,628,6,2,662,7,72,128,0,0,1.0,312.0
378,3012,773,104,632,6,2,663,7,72,128,0,0,1.0,313.0
379,3018,781,104,636,6,2,664,7,72,128,0,0,1.0,314.0
380,3023,789,104,640,6,2,665,7,72,128,0,0,1.0,315.0
381,3029,797,104,642,6,2,666,7,72,128,0,0,1.0,316.0
382,3035,806,104,644,6,2,667,7,72,128,0,0,1.0,317.0
383,3040,814,104,646,6,2,668,7,74,128,0,0,1.0,318.0
384,3046,822,104,648,6,2,669,7,74,128,0,0,1.0,319.0
385,3052,831,104,650,6,2,670,7,74,128,0,0,1.0,320.0
386,3057,839,104,652,6,2,671,7,74,128,0,0,1.0,321.0
387,3063,848,104,654,6,2,672,7,74,128,0,0,1.0,322.0
388,3069,856,104,656,6,2,673,7,74,128,0,0,1.0,323.0
389,3074,865,104,658,6,2,674,7,74,128,0,0,1.0,324.0
390,3080,873,104,660,6,2,675,7,74,128,0,0,1.0,325.0
391,3086,882,104,662,6,2,676,7,74,128,0,0,1.0,326.0
392,3092,890,104,664,6,2,677,7,74,128,0,0,1.0,327.0
393,3098,899,104,666,6,2,678,7,74,128,0,0,1.0,328.0
394,3103,908,104,668,6,2,679,7,74,128,0,0,1.0,329.0
395,3109,916,104,670,6,2,680,7,74,128,0,0,1.0,330.0
396,3115,925,104,672,6,2,681,7,74,128,0,0,1.0,331.0
