step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,1.0,1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,1.0,2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,1.0,3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,1.0,4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,1.0,5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,1.0,6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,1.0,7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,1.0,8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,1.0,9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,1.0,10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,1.0,11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,1.0,12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,1.0,13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,1.0,14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,1.0,15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,1.0,16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,1.0,17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,1.0,18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,1.0,19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,1.0,20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,1.0,21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,1.0,22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,1.0,23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,1.0,24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,1.0,25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,1.0,26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,1.0,27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,1.0,28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,1.0,29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,1.0,30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,1.0,31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,1.0,32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,1.0,33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,1.0,34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,1.0,35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,1.0,36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,1.0,37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,1.0,38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,1.0,39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,1.0,40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,1.0,41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,1.0,42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,1.0,43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,44.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,1.0,45.0
111,710,1017,10,194,6,2,396,0,74,128,0,0,1.0,46.0
112,711,1014,10,202,6,2,397,0,74,128,0,0,1.0,47.0
113,711,1011,11,210,6,2,398,0,74,128,0,0,1.0,48.0
114,712,1008,11,218,6,2,399,0,74,128,0,0,1.0,49.0
115,713,1005,11,226,6,2,400,0,74,128,0,0,1.0,50.0
116,714,1001,11,234,6,2,401,0,74,128,0,0,1.0,51.0
117,715,998,12,242,6,2,402,0,74,128,0,0,1.0,52.0
118,716,994,12,250,6,2,403,0,74,128,0,0,1.0,53.0
119,717,990,12,258,6,2,404,0,74,128,0,0,1.0,54.0
120,718,986,12,270,6,2,405,0,74,128,0,0,1.0,55.0
121,719,982,12,282,6,2,406,0,74,128,0,0,1.0,56.0
122,721,978,12,294,6,2,407,0,74,128,0,0,1.0,57.0
123,722,974,12,306,6,2,408,0,74,128,0,0,1.0,58.0
124,723,969,11,318,6,2,409,0,74,128,0,0,1.0,59.0
125,725,964,11,330,6,2,410,0,74,128,0,0,1.0,60.0
126,726,959,11,342,6,2,411,0,74,128,0,0,1.0,61.0
127,727,954,11,354,6,2,412,0,74,128,0,0,1.0,62.0
128,729,949,11,366,6,2,413,0,74,128,0,0,1.0,63.0
129,730,943,11,378,6,2,414,0,74,128,0,0,1.0,64.0
130,732,938,11,390,6,2,415,0,74,128,0,0,1.0,65.0
131,733,932,11,402,6,2,416,0,74,128,0,0,1.0,66.0
132,735,926,11,414,6,2,417,0,74,128,0,0,1.0,67.0
133,736,920,11,426,6,2,418,0,74,128,0,0,1.0,68.0
134,738,913,11,438,6,2,419,0,74,128,0,0,1.0,69.0
135,740,907,11,450,6,2,420,0,74,128,0,0,1.0,70.0
136,742,900,11,458,6,2,421,0,74,128,0,0,1.0,71.0
137,744,893,12,466,6,2,422,0,74,128,0,0,1.0,72.0
138,746,886,12,474,6,2,423,0,74,128,0,0,1.0,73.0
139,748,879,12,482,6,2,424,0,74,128,0,0,1.0,74.0
140,750,872,13,490,6,2,425,0,74,128,0,0,1.0,75.0
141,752,864,13,498,6,2,426,0,74,128,0,0,1.0,76.0
142,755,857,14,506,6,2,427,0,74,128,0,0,1.0,77.0
143,757,849,14,514,6,2,428,0,74,128,0,0,1.0,78.0
144,760,842,15,522,6,2,429,0,74,128,0,0,1.0,79.0
145,763,834,16,530,6,2,430,0,74,128,0,0,1.0,80.0
146,766,827,16,538,6,2,431,0,74,128,0,0,1.0,81.0
147,769,819,17,546,6,2,432,0,74,128,0,0,1.0,82.0
148,773,811,18,554,6,2,433,0,74,128,0,0,1.0,83.0
149,776,803,19,562,6,2,434,0,74,128,0,0,1.0,84.0
150,780,795,19,570,6,2,435,0,74,128,0,0,1.0,85.0
151,784,787,20,578,6,2,436,0,74,128,0,0,1.0,86.0
152,788,779,21,582,6,2,437,0,74,128,0,0,1.0,87.0
153,793,771,22,586,6,2,438,0,74,128,0,0,1.0,88.0
154,797,764,23,590,6,2,439,0,74,128,0,0,1.0,89.0
155,802,756,24,594,6,2,440,0,74,128,0,0,1.0,90.0
156,808,748,25,598,6,2,441,0,74,128,0,0,1.0,91.0
157,813,740,26,602,6,2,442,0,74,128,0,0,1.0,92.0
158,818,733,27,606,6,2,443,0,74,128,0,0,1.0,93.0
159,824,725,28,610,6,2,444,0,74,128,0,0,1.0,94.0
160,830,718,30,614,6,2,445,0,74,128,0,0,1.0,95.0
161,837,711,31,618,6,2,446,0,74,128,0,0,1.0,96.0
162,843,704,32,622,6,2,447,0,74,128,0,0,1.0,97.0
163,850,697,33,626,6,2,448,0,74,128,0,0,1.0,98.0
164,857,690,34,630,6,2,449,0,74,128,0,0,1.0,99.0
165,865,684,36,634,6,2,450,0,74,128,0,0,1.0,100.0
166,872,677,37,638,6,2,451,0,74,128,0,0,1.0,101.0
167,880,671,38,642,6,2,452,0,74,128,0,0,1.0,102.0
168,888,665,39,644,6,2,453,0,74,128,0,0,1.0,103.0
169,896,659,40,646,6,2,454,0,74,128,0,0,1.0,104.0
170,904,654,42,648,6,2,455,0,74,128,0,0,1.0,105.0
171,913,648,43,650,6,2,456,0,74,128,0,0,1.0,106.0
172,922,643,44,652,6,2,457,0,74,128,0,0,1.0,107.0
173,931,638,45,654,6,2,458,1,74,128,0,0,1.0,108.0
174,940,634,46,656,6,2,459,1,74,128,0,0,1.0,109.0
175,949,629,47,658,6,2,460,1,74,128,0,0,1.0,110.0
176,958,625,48,660,6,2,461,1,74,128,0,0,1.0,111.0
177,968,621,49,662,6,2,462,1,74,128,0,0,1.0,112.0
178,977,617,50,664,6,2,463,1,74,128,0,0,1.0,113.0
179,987,613,50,666,6,2,464,1,74,128,0,0,1.0,114.0
180,997,610,51,668,6,2,465,1,74,128,0,0,1.0,115.0
181,1007,607,52,670,6,2,466,1,74,128,0,0,1.0,116.0
182,1017,603,53,672,6,2,467,1,74,128,0,0,1.0,117.0
183,1027,600,54,674,6,2,468,1,74,128,0,0,1.0,118.0
184,1037,597,55,676,6,2,469,1,74,128,0,0,1.0,119.0
185,1047,595,55,678,6,2,470,1,74,128,0,0,1.0,120.0
186,1057,592,56,680,6,2,471,1,72,128,0,0,1.0,121.0
187,1068,590,56,682,6,2,472,1,72,128,0,0,1.0,122.0
188,1078,587,57,684,6,2,473,1,72,128,0,0,1.0,123.0
189,1089,585,57,686,6,2,474,1,72,128,0,0,1.0,124.0
190,1099,583,58,688,6,2,475,1,72,128,0,0,1.0,125.0
191,1110,582,58,690,6,2,476,1,72,128,0,0,1.0,126.0
192,1120,580,59,692,6,2,477,1,72,128,0,0,1.0,127.0
193,1131,579,59,694,6,2,478,1,74,128,0,0,1.0,128.0
194,1142,577,59,696,6,2,479,1,74,128,0,0,1.0,129.0
195,1153,576,59,698,6,2,480,2,72,128,0,0,1.0,130.0
196,1163,574,59,700,6,2,481,2,72,128,0,0,1.0,131.0
197,1174,573,59,702,6,2,482,2,72,128,0,0,1.0,132.0
198,1185,571,59,704,6,2,483,2,72,128,0,0,1.0,133.0
199,1196,570,59,705,6,2,484,2,72,128,0,0,1.0,134.0
200,1207,568,59,707,6,2,485,2,72,128,0,0,1.0,135.0
201,1218,567,59,708,6,2,486,3,72,128,0,0,1.0,136.0
202,1229,565,59,710,6,2,487,3,72,128,0,0,1.0,137.0
203,1240,564,59,711,6,2,488,3,72,128,0,0,1.0,138.0
204,1251,562,59,713,6,2,489,3,74,128,0,0,1.0,139.0
205,1262,561,59,714,6,2,490,3,74,128,0,0,1.0,140.0
206,1273,559,59,716,6,2,491,3,74,128,0,0,1.0,141.0
207,1284,558,59,717,6,2,492,3,74,128,0,0,1.0,142.0
208,1295,556,59,719,6,2,493,3,74,128,0,0,1.0,143.0
209,1306,555,59,720,6,2,494,3,74,128,0,0,1.0,144.0
210,1317,553,59,722,6,2,495,3,74,128,0,0,1.0,145.0
211,1328,552,59,723,6,2,496,3,74,128,0,0,1.0,146.0
212,1340,550,59,725,6,2,497,3,74,128,0,0,1.0,147.0
213,1351,549,59,726,6,2,498,3,74,128,0,0,1.0,148.0
214,1362,547,59,728,6,2,499,3,74,128,0,0,1.0,149.0
215,1373,546,59,729,6,2,500,3,74,128,0,0,1.0,150.0
216,1385,544,59,731,6,2,501,3,74,128,0,0,1.0,151.0
217,1396,543,59,732,6,2,502,3,74,128,0,0,1.0,152.0
218,1407,541,59,734,6,2,503,3,74,128,0,0,1.0,153.0
219,1419,540,59,735,6,2,504,3,74,128,0,0,1.0,154.0
220,1430,538,59,737,6,2,505,3,74,128,0,0,1.0,155.0
221,1441,537,59,738,6,2,506,3,74,128,0,0,1.0,156.0
222,1453,535,59,740,6,2,507,3,74,128,0,0,1.0,157.0
223,1464,533,59,741,6,2,508,3,74,128,0,0,1.0,158.0
224,1476,532,59,743,6,2,509,3,74,128,0,0,1.0,159.0
225,1487,530,59,744,6,2,510,3,74,128,0,0,1.0,160.0
226,1499,529,59,746,6,2,511,3,74,128,0,0,1.0,161.0
227,1510,527,59,747,6,2,512,3,74,128,0,0,1.0,162.0
228,1522,526,59,749,6,2,513,3,74,128,0,0,1.0,163.0
229,1533,524,59,750,6,2,514,3,74,128,0,0,1.0,164.0
230,1545,522,59,752,6,2,515,3,74,128,0,0,1.0,165.0
231,1557,521,59,753,6,2,516,3,74,128,0,0,1.0,166.0
232,1568,519,59,755,6,2,517,3,74,128,0,0,1.0,167.0
233,1580,518,59,756,6,2,518,3,74,128,0,0,1.0,168.0
234,1592,516,59,758,6,2,519,3,74,128,0,0,1.0,169.0
235,1604,514,59,759,6,2,520,4,74,128,0,0,1.0,170.0
236,1615,513,59,761,6,2,521,4,74,128,0,0,1.0,171.0
237,1627,511,59,762,6,2,522,4,74,128,0,0,1.0,172.0
238,1639,510,59,764,6,2,523,4,72,128,0,0,1.0,173.0
239,1651,508,59,765,6,2,524,4,72,128,0,0,1.0,174.0
240,1662,506,59,767,6,2,525,4,72,128,0,0,1.0,175.0
241,1674,505,59,768,6,2,526,4,72,128,0,0,1.0,176.0
242,1686,503,59,769,6,2,527,4,72,128,0,0,1.0,177.0
243,1698,502,59,770,6,2,528,4,72,128,0,0,1.0,178.0
244,1710,500,59,771,6,2,529,4,72,128,0,0,1.0,179.0
245,1722,498,59,772,6,2,530,4,72,128,0,0,1.0,180.0
246,1734,497,59,773,6,2,531,4,72,128,0,0,1.0,181.0
247,1746,495,59,774,6,2,532,4,72,128,0,0,1.0,182.0
248,1758,493,59,775,6,2,533,4,72,128,0,0,1.0,183.0
249,1770,492,59,776,6,2,534,4,72,128,0,0,1.0,184.0
250,1782,490,59,777,6,2,535,4,72,128,0,0,1.0,185.0
251,1794,488,59,778,6,2,536,4,72,128,0,0,1.0,186.0
252,1806,487,59,779,6,2,537,4,72,128,0,0,1.0,187.0
253,1818,485,59,780,6,2,538,4,72,128,0,0,1.0,188.0
254,1830,484,59,781,6,2,539,4,74,128,0,0,1.0,189.0
255,1842,482,59,782,6,2,540,4,74,128,0,0,1.0,190.0
256,1854,480,59,783,6,2,541,4,74,128,0,0,1.0,191.0
257,1866,479,59,784,6,2,542,4,74,128,0,0,1.0,192.0
258,1878,477,59,785,6,2,543,4,74,128,0,0,1.0,193.0
259,1891,475,59,786,6,2,544,4,74,128,0,0,1.0,194.0
260,1903,474,59,787,6,2,545,4,74,128,0,0,1.0,195.0
261,1915,472,59,788,6,2,546,4,74,128,0,0,1.0,196.0
262,1927,471,59,789,6,2,547,4,74,128,0,0,1.0,197.0
263,1939,469,59,790,6,2,548,4,74,128,0,0,1.0,198.0
264,1952,467,59,791,6,2,549,4,74,128,0,0,1.0,199.0
265,1964,466,59,792,6,2,550,4,74,128,0,0,1.0,200.0
266,1976,464,59,793,6,2,551,4,74,128,0,0,1.0,201.0
267,1988,462,59,794,6,2,552,5,74,128,0,0,1.0,202.0
268,2001,461,59,795,6,2,553,5,74,128,0,0,1.0,203.0
269,2013,459,60,796,6,2,554,5,74,128,0,0,1.0,204.0
270,2025,458,60,797,6,2,555,5,74,128,0,0,1.0,205.0
271,2038,456,60,798,6,2,556,5,74,128,0,0,1.0,206.0
272,2050,455,60,799,6,2,557,5,74,128,0,0,1.0,207.0
273,2062,454,61,800,6,2,558,5,74,128,0,0,1.0,208.0
274,2075,452,61,801,6,2,559,5,74,128,0,0,1.0,209.0
275,2087,451,61,802,6,2,560,5,74,128,0,0,1.0,210.0
276,2100,450,62,803,6,2,561,5,74,128,0,0,1.0,211.0
277,2112,449,62,804,6,2,562,5,74,128,0,0,1.0,212.0
278,2125,448,63,805,6,2,563,5,74,128,0,0,1.0,213.0
279,2137,447,63,806,6,2,564,5,74,128,0,0,1.0,214.0
280,2150,446,64,807,6,2,565,5,74,128,0,0,1.0,215.0
281,2162,445,64,808,6,2,566,5,74,128,0,0,1.0,216.0
282,2175,444,65,809,6,2,567,5,74,128,0,0,1.0,217.0
283,2188,444,65,810,6,2,568,5,74,128,0,0,1.0,218.0
284,2200,444,65,811,6,2,569,5,74,128,0,0,1.0,219.0
285,2213,444,66,812,6,2,570,5,74,128,0,0,1.0,220.0
286,2226,444,66,813,6,2,571,5,74,128,0,0,1.0,221.0
287,2238,445,66,814,6,2,572,5,74,128,0,0,1.0,222.0
288,2251,445,67,815,6,2,573,5,74,128,0,0,1.0,223.0
289,2264,446,67,816,6,2,574,5,74,128,0,0,1.0,224.0
290,2276,446,68,817,6,2,575,5,74,128,0,0,1.0,225.0
291,2289,447,68,818,6,2,576,5,74,128,0,0,1.0,226.0
292,2302,448,68,819,6,2,577,5,74,128,0,0,1.0,227.0
293,2315,449,69,820,6,2,578,5,74,128,0,0,1.0,228.0
294,2327,450,69,821,6,2,579,5,74,128,0,0,1.0,229.0
295,2340,452,69,822,6,2,580,5,74,128,0,0,1.0,230.0
296,2353,453,70,823,6,2,581,5,74,128,0,0,1.0,231.0
297,2366,455,70,824,6,2,582,5,74,128,0,0,1.0,232.0
298,2378,456,71,825,6,2,583,6,74,128,0,0,1.0,233.0
299,2391,458,71,826,6,2,584,6,74,128,0,0,1.0,234.0
300,2404,460,71,827,6,2,585,6,74,128,0,0,1.0,235.0
301,2417,462,71,828,6,2,586,6,74,128,0,0,1.0,236.0
302,2430,464,72,829,6,2,587,6,74,128,0,0,1.0,237.0
303,2442,466,72,830,6,2,588,6,74,128,0,0,1.0,238.0
304,2455,468,72,831,6,2,589,6,74,128,0,0,1.0,239.0
305,2468,471,72,832,6,2,590,6,74,128,0,0,1.0,240.0
306,2481,473,72,833,6,2,591,6,74,128,0,0,1.0,241.0
307,2493,476,73,833,6,2,592,6,74,128,0,0,1.0,242.0
308,2506,478,73,834,6,2,593,6,74,128,0,0,1.0,243.0
309,2519,481,73,834,6,2,594,6,74,128,0,0,1.0,244.0
310,2532,483,73,835,6,2,595,6,72,128,0,0,1.0,245.0
311,2544,486,74,835,6,2,596,6,74,128,0,0,1.0,246.0
312,2557,489,74,836,6,2,597,6,74,128,0,0,1.0,247.0
313,2570,492,74,836,6,2,598,6,72,128,0,0,1.0,248.0
314,2583,495,75,837,6,2,599,6,72,128,0,0,1.0,249.0
315,2595,498,75,837,6,2,600,6,72,128,0,0,1.0,250.0
316,2608,501,75,838,6,2,601,6,72,128,0,0,1.0,251.0
317,2621,505,75,838,6,2,602,6,72,128,0,0,1.0,252.0
318,2633,508,76,839,6,2,603,6,72,128,0,0,1.0,253.0
319,2646,512,76,839,6,2,604,6,72,128,0,0,1.0,254.0
320,2658,515,77,840,6,2,605,6,72,128,0,0,1.0,255.0
321,2671,519,77,840,6,2,606,6,72,128,0,0,1.0,256.0
322,2683,523,78,841,6,2,607,6,72,128,0,0,1.0,257.0
323,2696,528,78,841,6,2,608,6,72,128,0,0,1.0,258.0
324,2708,532,79,842,6,2,609,6,72,128,0,0,1.0,259.0
325,2721,536,79,842,6,2,610,6,72,128,0,0,1.0,260.0
326,2733,541,80,843,6,2,611,6,72,128,0,0,1.0,261.0
327,2745,546,81,843,6,2,612,6,72,128,0,0,1.0,262.0
328,2757,551,82,844,6,2,613,6,92,128,0,0,1.0,263.0
329,2769,557,82,820,6,2,614,6,92,128,0,0,1.0,264.0
330,2781,562,83,797,6,2,615,6,92,128,0,0,1.0,265.0
331,2792,568,84,773,6,2,616,6,92,128,0,0,1.0,266.0
332,2803,573,85,750,6,2,617,6,92,128,0,0,1.0,267.0
333,2813,579,85,734,6,2,618,6,92,128,0,0,1.0,268.0
334,2823,584,86,719,6,2,619,6,92,128,0,0,1.0,269.0
335,2833,590,87,703,6,2,620,6,92,128,0,0,1.0,270.0
336,2842,596,87,688,6,2,621,6,92,128,0,0,1.0,271.0
337,2851,601,88,672,6,2,622,6,92,128,0,0,1.0,272.0
338,2860,607,88,657,6,2,623,6,92,128,0,0,1.0,273.0
339,2869,613,89,641,6,2,624,6,92,128,0,0,1.0,274.0
340,2877,618,90,626,6,2,625,6,92,128,0,0,1.0,275.0
341,2885,624,90,610,6,2,626,7,92,128,0,0,1.0,276.0
342,2893,630,91,595,6,2,627,7,92,128,0,0,1.0,277.0
343,2900,635,92,579,6,2,628,7,92,128,0,0,1.0,278.0
344,2907,641,93,564,6,2,629,7,92,128,0,0,1.0,279.0
345,2914,646,93,572,6,2,630,7,92,128,0,0,1.0,280.0
346,2921,652,94,580,6,2,631,7,92,128,0,0,1.0,281.0
347,2927,658,95,564,6,2,632,7,92,128,0,0,1.0,282.0
348,2934,664,96,572,6,2,633,7,92,128,0,0,1.0,283.0
349,2940,671,96,580,6,2,634,7,92,128,0,0,1.0,284.0
350,2947,677,97,564,6,2,635,7,72,128,0,0,1.0,285.0
351,2953,683,98,572,6,2,636,7,72,128,0,0,1.0,286.0
352,2959,690,98,580,6,2,637,7,72,128,0,0,1.0,287.0
353,2965,696,99,584,6,2,638,7,72,128,0,0,1.0,288.0
354,2971,703,99,588,6,2,639,7,72,128,0,0,1.0,289.0
355,2977,710,100,592,6,2,640,7,72,128,0,0,1.0,290.0
356,2983,717,100,596,6,2,641,7,72,128,0,0,1.0,291.0
357,2989,725,101,600,6,2,642,7,72,128,0,0,1.0,292.0
358,2995,732,101,604,6,2,643,7,72,128,0,0,1.0,293.0
359,3001,739,101,608,6,2,644,7,72,128,0,0,1.0,294.0
360,3007,747,101,612,6,2,645,7,72,128,0,0,1.0,295.0
361,3013,754,101,616,6,2,646,7,74,128,0,0,1.0,296.0
362,3018,762,102,620,6,2,647,7,74,128,0,0,1.0,297.0
363,3024,769,102,624,6,2,648,7,74,128,0,0,1.0,298.0
364,3030,777,101,628,6,2,649,7,72,128,0,0,1.0,299.0
365,3036,785,101,632,6,2,650,7,72,128,0,0,1.0,300.0
366,3043,793,101,636,6,2,651,7,74,128,0,0,1.0,301.0
367,3049,800,101,640,6,2,652,7,74,128,0,0,1.0,302.0
368,3055,808,101,642,6,2,653,7,74,128,0,0,1.0,303.0
369,3061,816,101,644,6,2,654,7,74,128,0,0,1.0,304.0
370,3067,824,101,646,6,2,655,7,74,128,0,0,1.0,305.0
371,3074,832,101,648,6,2,656,7,74,128,0,0,1.0,306.0
372,3080,840,101,650,6,2,657,7,74,128,0,0,1.0,307.0
373,3086,848,101,652,6,2,658,7,74,128,0,0,1.0,308.0
374,3093,856,101,654,6,2,659,7,74,128,0,0,1.0,309.0
375,3099,864,101,656,6,2,660,7,74,128,0,0,1.0,310.0
376,3105,872,101,658,6,2,661,7,74,128,0,0,1.0,311.0
377,3112,880,101,660,6,2,662,7,74,128,0,0,1.0,312.0
378,3118,888,101,662,6,2,663,7,74,128,0,0,1.0,313.0
379,3124,896,101,664,6,2,664,7,74,128,0,0,1.0,314.0
380,3131,904,101,666,6,2,665,7,74,128,0,0,1.0,315.0
381,3137,913,101,668,6,2,666,7,74,128,0,0,1.0,316.0
382,3144,921,101,670,6,2,667,7,74,128,0,0,1.0,317.0
383,3150,929,101,672,6,2,668,7,74,128,0,0,1.0,318.0
384,3157,937,101,674,6,2,669,7,74,128,0,0,1.0,319.0
385,3163,946,101,676,6,2,670,7,74,128,0,0,1.0,320.0
386,3170,954,101,678,6,2,671,7,74,128,0,0,1.0,321.0
387,3176,962,101,680,6,2,672,7,74,128,0,0,1.0,322.0
388,3183,971,101,682,6,2,673,7,74,128,0,0,1.0,323.0
389,3189,979,101,684,6,2,674,7,74,128,0,0,1.0,324.0
390,3196,987,101,686,6,2,675,7,74,128,0,0,1.0,325.0
391,3203,996,101,688,6,2,676,7,74,128,0,0,1.0,326.0
392,3209,1004,102,690,6,2,677,7,74,128,0,0,1.0,327.0
393,3216,1013,102,692,6,2,678,7,74,128,0,0,1.0,328.0
394,3222,1021,102,694,6,2,679,7,74,128,0,0,1.0,329.0
395,3229,1030,102,696,6,2,680,9,74,128,0,0,1.0,330.0
396,3236,1038,102,698,6,2,681,9,74,128,0,0,1.0,331.0
