step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,1.0,1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,1.0,2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,1.0,3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,1.0,4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,1.0,5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,1.0,6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,1.0,7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,1.0,8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,1.0,9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,1.0,10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,1.0,11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,1.0,12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,1.0,13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,1.0,14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,1.0,15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,1.0,16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,1.0,17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,1.0,18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,1.0,19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,1.0,20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,1.0,21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,1.0,22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,1.0,23.0
89,704,1067,1,94,6,2,374,35,74,127,0,0,1.0,24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,1.0,25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,1.0,26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,1.0,27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,1.0,28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,1.0,29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,1.0,30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,1.0,31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,1.0,32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,1.0,33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,1.0,34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,1.0,35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,1.0,36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,1.0,37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,1.0,38.0
104,705,1036,5,166,6,2,389,35,74,127,0,0,1.0,39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,1.0,40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,1.0,41.0
107,706,1028,6,178,6,2,392,35,74,127,0,0,1.0,42.0
108,707,1025,7,182,6,2,393,35,74,127,0,0,1.0,43.0
109,707,1023,8,186,6,2,394,0,74,128,0,0,1.0,44.0
110,708,1020,8,190,6,2,395,0,74,128,0,0,1.0,45.0
111,708,1017,9,194,6,2,396,0,74,128,0,0,1.0,46.0
112,709,1014,10,202,6,2,397,0,74,128,0,0,1.0,47.0
113,710,1011,10,210,6,2,398,0,74,128,0,0,1.0,48.0
114,710,1008,10,218,6,2,399,0,74,128,0,0,1.0,49.0
115,711,1004,11,226,6,2,400,0,74,128,0,0,1.0,50.0
116,712,1001,11,234,6,2,401,0,74,128,0,0,1.0,51.0
117,713,998,11,242,6,2,402,0,74,128,0,0,1.0,52.0
118,714,994,12,250,6,2,403,0,74,128,0,0,1.0,53.0
119,715,990,12,258,6,2,404,0,74,128,0,0,1.0,54.0
120,716,986,12,270,6,2,405,0,74,128,0,0,1.0,55.0
121,718,982,12,282,6,2,406,0,74,128,0,0,1.0,56.0
122,719,978,12,294,6,2,407,0,74,128,0,0,1.0,57.0
123,720,974,12,306,6,2,408,0,74,128,0,0,1.0,58.0
124,721,969,12,318,6,2,409,0,74,128,0,0,1.0,59.0
125,723,964,12,330,6,2,410,0,74,128,0,0,1.0,60.0
126,724,959,12,342,6,2,411,0,74,128,0,0,1.0,61.0
127,726,954,12,354,6,2,412,0,74,128,0,0,1.0,62.0
128,727,949,12,366,6,2,413,0,74,128,0,0,1.0,63.0
129,729,944,12,378,6,2,414,0,74,128,0,0,1.0,64.0
130,731,938,12,390,6,2,415,0,74,128,0,0,1.0,65.0
131,732,932,12,402,6,2,416,0,74,128,0,0,1.0,66.0
132,734,926,12,414,6,2,417,0,74,128,0,0,1.0,67.0
133,736,920,12,426,6,2,418,0,74,128,0,0,1.0,68.0
134,738,913,12,438,6,2,419,0,74,128,0,0,1.0,69.0
135,740,907,12,450,6,2,420,0,74,128,0,0,1.0,70.0
136,742,900,12,458,6,2,421,0,74,128,0,0,1.0,71.0
137,744,893,12,466,6,2,422,0,74,128,0,0,1.0,72.0
138,746,886,12,474,6,2,423,0,74,128,0,0,1.0,73.0
139,748,879,12,482,6,2,424,0,74,128,0,0,1.0,74.0
140,750,872,12,490,6,2,425,0,74,128,0,0,1.0,75.0
141,753,865,12,498,6,2,426,0,74,128,0,0,1.0,76.0
142,755,857,13,506,6,2,427,0,74,128,0,0,1.0,77.0
143,757,850,13,514,6,2,428,0,74,128,0,0,1.0,78.0
144,760,842,13,522,6,2,429,0,74,128,0,0,1.0,79.0
145,762,834,13,530,6,2,430,0,74,128,0,0,1.0,80.0
146,765,827,13,538,6,2,431,0,74,128,0,0,1.0,81.0
147,767,819,14,546,6,2,432,0,74,128,0,0,1.0,82.0
148,770,810,14,554,6,2,433,0,74,128,0,0,1.0,83.0
149,773,802,14,562,6,2,434,0,74,128,0,0,1.0,84.0
150,776,794,15,570,6,2,435,0,74,128,0,0,1.0,85.0
151,779,786,15,578,6,2,436,0,74,128,0,0,1.0,86.0
152,782,777,16,582,6,2,437,0,74,128,0,0,1.0,87.0
153,786,769,16,586,6,2,438,0,74,128,0,0,1.0,88.0
154,789,760,17,590,6,2,439,0,74,128,0,0,1.0,89.0
155,793,752,18,594,6,2,440,0,74,128,0,0,1.0,90.0
156,797,744,19,598,6,2,441,0,74,128,0,0,1.0,91.0
157,801,735,19,602,6,2,442,0,74,128,0,0,1.0,92.0
158,805,727,20,606,6,2,443,0,74,128,0,0,1.0,93.0
159,809,718,21,610,6,2,444,0,74,128,0,0,1.0,94.0
160,814,710,22,614,6,2,445,0,74,128,0,0,1.0,95.0
161,819,702,23,618,6,2,446,0,74,128,0,0,1.0,96.0
162,824,694,24,622,6,2,447,0,74,128,0,0,1.0,97.0
163,830,686,25,626,6,2,448,0,74,128,0,0,1.0,98.0
164,835,678,26,630,6,2,449,0,74,128,0,0,1.0,99.0
165,841,670,28,634,6,2,450,0,74,128,0,0,1.0,100.0
166,847,662,29,638,6,2,451,0,74,128,0,0,1.0,101.0
167,854,654,30,642,6,2,452,0,74,128,0,0,1.0,102.0
168,860,647,31,644,6,2,453,0,74,128,0,0,1.0,103.0
169,867,640,32,646,6,2,454,0,74,128,0,0,1.0,104.0
170,874,633,34,648,6,2,455,1,74,128,0,0,1.0,105.0
171,882,626,35,650,6,2,456,1,74,128,0,0,1.0,106.0
172,889,619,36,652,6,2,457,1,74,128,0,0,1.0,107.0
173,897,612,37,654,6,2,458,1,74,128,0,0,1.0,108.0
174,905,606,38,656,6,2,459,1,74,128,0,0,1.0,109.0
175,914,600,40,658,6,2,460,1,74,128,0,0,1.0,110.0
176,922,594,41,660,6,2,461,1,74,128,0,0,1.0,111.0
177,931,589,42,662,6,2,462,1,74,128,0,0,1.0,112.0
178,939,583,43,664,6,2,463,1,74,128,0,0,1.0,113.0
179,948,577,44,666,6,2,464,1,74,128,0,0,1.0,114.0
180,957,572,45,668,6,2,465,1,74,128,0,0,1.0,115.0
181,966,567,46,670,6,2,466,1,74,128,0,0,1.0,116.0
182,975,562,48,672,6,2,467,1,74,128,0,0,1.0,117.0
183,985,558,49,674,6,2,468,1,74,128,0,0,1.0,118.0
184,994,553,50,676,6,2,469,1,74,128,0,0,1.0,119.0
185,1004,549,51,678,6,2,470,1,74,128,0,0,1.0,120.0
186,1014,545,52,680,6,2,471,1,74,128,0,0,1.0,121.0
187,1024,542,53,682,6,2,472,1,74,128,0,0,1.0,122.0
188,1034,539,54,684,6,2,473,1,74,128,0,0,1.0,123.0
189,1044,536,55,686,6,2,474,1,74,128,0,0,1.0,124.0
190,1055,534,56,688,6,2,475,1,74,128,0,0,1.0,125.0
191,1065,531,56,690,6,2,476,1,74,128,0,0,1.0,126.0
192,1076,529,57,692,6,2,477,1,74,128,0,0,1.0,127.0
193,1087,527,58,694,6,2,478,1,74,128,0,0,1.0,128.0
194,1097,526,58,696,6,2,479,2,74,128,0,0,1.0,129.0
195,1108,524,59,698,6,2,480,2,74,128,0,0,1.0,130.0
196,1119,522,59,700,6,2,481,2,74,128,0,0,1.0,131.0
197,1130,521,60,702,6,2,482,2,74,128,0,0,1.0,132.0
198,1141,520,60,704,6,2,483,2,74,128,0,0,1.0,133.0
199,1151,519,61,705,6,2,484,2,74,128,0,0,1.0,134.0
200,1162,518,61,707,6,2,485,2,74,128,0,0,1.0,135.0
201,1173,517,61,708,6,2,486,2,74,128,0,0,1.0,136.0
202,1184,516,61,710,6,2,487,2,74,128,0,0,1.0,137.0
203,1196,515,61,711,6,2,488,2,74,128,0,0,1.0,138.0
204,1207,514,61,713,6,2,489,2,74,128,0,0,1.0,139.0
205,1218,513,61,714,6,2,490,3,74,128,0,0,1.0,140.0
206,1229,512,61,716,6,2,491,3,74,128,0,0,1.0,141.0
207,1240,511,61,717,6,2,492,3,74,128,0,0,1.0,142.0
208,1251,510,61,719,6,2,493,3,74,128,0,0,1.0,143.0
209,1262,509,61,720,6,2,494,3,74,128,0,0,1.0,144.0
210,1273,509,61,722,6,2,495,3,74,128,0,0,1.0,145.0
211,1285,508,61,723,6,2,496,3,74,128,0,0,1.0,146.0
212,1296,507,61,725,6,2,497,3,74,128,0,0,1.0,147.0
213,1307,506,61,726,6,2,498,3,74,128,0,0,1.0,148.0
214,1319,505,61,728,6,2,499,3,74,128,0,0,1.0,149.0
215,1330,504,61,729,6,2,500,3,74,128,0,0,1.0,150.0
216,1341,503,61,731,6,2,501,3,74,128,0,0,1.0,151.0
217,1353,502,61,732,6,2,502,3,74,128,0,0,1.0,152.0
218,1364,501,61,734,6,2,503,3,74,128,0,0,1.0,153.0
219,1375,500,61,735,6,2,504,3,74,128,0,0,1.0,154.0
220,1387,499,61,737,6,2,505,3,74,128,0,0,1.0,155.0
221,1398,498,61,738,6,2,506,3,74,128,0,0,1.0,156.0
222,1410,497,61,740,6,2,507,3,74,128,0,0,1.0,157.0
223,1421,497,61,741,6,2,508,3,74,128,0,0,1.0,158.0
224,1433,496,61,743,6,2,509,3,74,128,0,0,1.0,159.0
225,1444,495,61,744,6,2,510,3,74,128,0,0,1.0,160.0
226,1456,494,61,746,6,2,511,3,74,128,0,0,1.0,161.0
227,1468,493,61,747,6,2,512,3,74,128,0,0,1.0,162.0
228,1479,492,61,749,6,2,513,3,74,128,0,0,1.0,163.0
229,1491,491,61,750,6,2,514,3,74,128,0,0,1.0,164.0
230,1503,490,61,752,6,2,515,3,74,128,0,0,1.0,165.0
231,1514,489,61,753,6,2,516,3,74,128,0,0,1.0,166.0
232,1526,488,61,755,6,2,517,3,74,128,0,0,1.0,167.0
233,1538,487,61,756,6,2,518,3,74,128,0,0,1.0,168.0
234,1549,486,61,758,6,2,519,3,74,128,0,0,1.0,169.0
235,1561,485,61,759,6,2,520,3,74,128,0,0,1.0,170.0
236,1573,484,61,761,6,2,521,3,74,128,0,0,1.0,171.0
237,1585,483,61,762,6,2,522,3,72,128,0,0,1.0,172.0
238,1597,482,61,764,6,2,523,3,72,128,0,0,1.0,173.0
239,1609,481,61,765,6,2,524,4,72,128,0,0,1.0,174.0
240,1621,480,61,767,6,2,525,4,72,128,0,0,1.0,175.0
241,1633,480,61,768,6,2,526,4,72,128,0,0,1.0,176.0
242,1644,479,61,769,6,2,527,4,72,128,0,0,1.0,177.0
243,1656,478,61,770,6,2,528,4,72,128,0,0,1.0,178.0
244,1668,477,61,771,6,2,529,4,72,128,0,0,1.0,179.0
245,1680,476,61,772,6,2,530,4,72,128,0,0,1.0,180.0
246,1692,475,61,773,6,2,531,4,72,128,0,0,1.0,181.0
247,1704,474,61,774,6,2,532,4,72,128,0,0,1.0,182.0
248,1717,473,61,775,6,2,533,4,72,128,0,0,1.0,183.0
249,1729,472,61,776,6,2,534,4,74,128,0,0,1.0,184.0
250,1741,471,61,777,6,2,535,4,74,128,0,0,1.0,185.0
251,1753,470,61,778,6,2,536,4,74,128,0,0,1.0,186.0
252,1765,469,61,779,6,2,537,4,74,128,0,0,1.0,187.0
253,1777,468,61,780,6,2,538,4,74,128,0,0,1.0,188.0
254,1789,467,61,781,6,2,539,4,74,128,0,0,1.0,189.0
255,1801,466,61,782,6,2,540,4,74,128,0,0,1.0,190.0
256,1813,465,61,783,6,2,541,4,74,128,0,0,1.0,191.0
257,1826,464,61,784,6,2,542,4,74,128,0,0,1.0,192.0
258,1838,463,61,785,6,2,543,4,74,128,0,0,1.0,193.0
259,1850,462,61,786,6,2,544,4,74,128,0,0,1.0,194.0
260,1862,461,61,787,6,2,545,4,74,128,0,0,1.0,195.0
261,1875,460,61,788,6,2,546,4,74,128,0,0,1.0,196.0
262,1887,459,61,789,6,2,547,4,74,128,0,0,1.0,197.0
263,1899,458,61,790,6,2,548,4,74,128,0,0,1.0,198.0
264,1911,457,61,791,6,2,549,4,74,128,0,0,1.0,199.0
265,1924,456,61,792,6,2,550,4,74,128,0,0,1.0,200.0
266,1936,455,61,793,6,2,551,4,74,128,0,0,1.0,201.0
267,1948,454,61,794,6,2,552,4,74,128,0,0,1.0,202.0
268,1961,453,61,795,6,2,553,4,74,128,0,0,1.0,203.0
269,1973,452,61,796,6,2,554,4,74,128,0,0,1.0,204.0
270,1985,451,61,797,6,2,555,5,74,128,0,0,1.0,205.0
271,1998,450,61,798,6,2,556,5,74,128,0,0,1.0,206.0
272,2010,449,62,799,6,2,557,5,74,128,0,0,1.0,207.0
273,2023,448,62,800,6,2,558,5,74,128,0,0,1.0,208.0
274,2035,447,62,801,6,2,559,5,74,128,0,0,1.0,209.0
275,2048,446,62,802,6,2,560,5,74,128,0,0,1.0,210.0
276,2060,446,62,803,6,2,561,5,74,128,0,0,1.0,211.0
277,2073,445,62,804,6,2,562,5,74,128,0,0,1.0,212.0
278,2085,444,63,805,6,2,563,5,74,128,0,0,1.0,213.0
279,2098,444,63,806,6,2,564,5,74,128,0,0,1.0,214.0
280,2110,443,63,807,6,2,565,5,74,128,0,0,1.0,215.0
281,2123,443,63,808,6,2,566,5,74,128,0,0,1.0,216.0
282,2136,442,63,809,6,2,567,5,74,128,0,0,1.0,217.0
283,2148,442,63,810,6,2,568,5,74,128,0,0,1.0,218.0
284,2161,441,63,811,6,2,569,5,74,128,0,0,1.0,219.0
285,2174,441,64,812,6,2,570,5,74,128,0,0,1.0,220.0
286,2186,441,64,813,6,2,571,5,74,128,0,0,1.0,221.0
287,2199,441,64,814,6,2,572,5,74,128,0,0,1.0,222.0
288,2212,440,64,815,6,2,573,5,74,128,0,0,1.0,223.0
289,2224,440,64,816,6,2,574,5,74,128,0,0,1.0,224.0
290,2237,440,65,817,6,2,575,5,74,128,0,0,1.0,225.0
291,2250,440,65,818,6,2,576,5,74,128,0,0,1.0,226.0
292,2263,440,65,819,6,2,577,5,74,128,0,0,1.0,227.0
293,2275,441,66,820,6,2,578,5,74,128,0,0,1.0,228.0
294,2288,441,66,821,6,2,579,5,74,128,0,0,1.0,229.0
295,2301,441,66,822,6,2,580,5,74,128,0,0,1.0,230.0
296,2314,442,66,823,6,2,581,5,74,128,0,0,1.0,231.0
297,2327,442,66,824,6,2,582,5,74,128,0,0,1.0,232.0
298,2339,443,66,825,6,2,583,5,74,128,0,0,1.0,233.0
299,2352,444,67,826,6,2,584,5,74,128,0,0,1.0,234.0
300,2365,444,67,827,6,2,585,5,74,128,0,0,1.0,235.0
301,2378,445,67,828,6,2,586,6,74,128,0,0,1.0,236.0
302,2391,446,67,829,6,2,587,6,74,128,0,0,1.0,237.0
303,2404,446,67,830,6,2,588,6,74,128,0,0,1.0,238.0
304,2417,447,67,831,6,2,589,6,74,128,0,0,1.0,239.0
305,2430,448,67,832,6,2,590,6,74,128,0,0,1.0,240.0
306,2443,449,68,833,6,2,591,6,74,128,0,0,1.0,241.0
307,2456,450,68,833,6,2,592,6,74,128,0,0,1.0,242.0
308,2469,451,68,834,6,2,593,6,72,128,0,0,1.0,243.0
309,2482,452,69,834,6,2,594,6,74,128,0,0,1.0,244.0
310,2495,453,69,835,6,2,595,6,74,128,0,0,1.0,245.0
311,2508,455,69,835,6,2,596,6,74,128,0,0,1.0,246.0
312,2521,456,70,836,6,2,597,6,74,128,0,0,1.0,247.0
313,2534,458,70,836,6,2,598,6,72,128,0,0,1.0,248.0
314,2546,460,70,837,6,2,599,6,72,128,0,0,1.0,249.0
315,2559,462,71,837,6,2,600,6,72,128,0,0,1.0,250.0
316,2572,464,71,838,6,2,601,6,72,128,0,0,1.0,251.0
317,2585,466,72,838,6,2,602,6,72,128,0,0,1.0,252.0
318,2598,468,73,839,6,2,603,6,92,128,0,0,1.0,253.0
319,2611,470,73,839,6,2,604,6,92,128,0,0,1.0,254.0
320,2624,472,74,840,6,2,605,6,92,128,0,0,1.0,255.0
321,2637,475,75,840,6,2,606,6,92,128,0,0,1.0,256.0
322,2650,478,75,817,6,2,607,6,92,128,0,0,1.0,257.0
323,2662,481,76,793,6,2,608,6,92,128,0,0,1.0,258.0
324,2674,485,77,770,6,2,609,6,72,128,0,0,1.0,259.0
325,2685,488,77,771,6,2,610,6,72,128,0,0,1.0,260.0
326,2697,492,78,772,6,2,611,6,92,128,0,0,1.0,261.0
327,2708,496,79,748,6,2,612,6,92,128,0,0,1.0,262.0
328,2719,500,79,732,6,2,613,6,92,128,0,0,1.0,263.0
329,2730,504,80,716,6,2,614,6,92,128,0,0,1.0,264.0
330,2740,508,81,700,6,2,615,6,92,128,0,0,1.0,265.0
331,2750,513,82,684,6,2,616,6,92,128,0,0,1.0,266.0
332,2760,517,82,668,6,2,617,6,92,128,0,0,1.0,267.0
333,2769,521,83,652,6,2,618,6,92,128,0,0,1.0,268.0
334,2779,526,84,636,6,2,619,6,92,128,0,0,1.0,269.0
335,2787,530,84,620,6,2,620,6,92,128,0,0,1.0,270.0
336,2796,535,85,604,6,2,621,6,92,128,0,0,1.0,271.0
337,2804,540,86,588,6,2,622,6,92,128,0,0,1.0,272.0
338,2812,544,86,572,6,2,623,6,92,128,0,0,1.0,273.0
339,2820,549,87,580,6,2,624,6,92,128,0,0,1.0,274.0
340,2828,553,88,564,6,2,625,6,92,128,0,0,1.0,275.0
341,2835,558,88,572,6,2,626,6,92,128,0,0,1.0,276.0
342,2842,563,89,580,6,2,627,6,92,128,0,0,1.0,277.0
343,2850,568,89,564,6,2,628,6,92,128,0,0,1.0,278.0
344,2857,573,90,572,6,2,629,6,92,128,0,0,1.0,279.0
345,2864,579,91,580,6,2,630,6,92,128,0,0,1.0,280.0
346,2872,584,91,564,6,2,631,6,92,128,0,0,1.0,281.0
347,2879,589,92,572,6,2,632,6,92,128,0,0,1.0,282.0
348,2886,595,92,580,6,2,633,7,92,128,0,0,1.0,283.0
349,2893,601,93,564,6,2,634,7,92,128,0,0,1.0,284.0
350,2899,606,93,572,6,2,635,7,92,128,0,0,1.0,285.0
351,2906,612,94,580,6,2,636,7,92,128,0,0,1.0,286.0
352,2913,618,94,564,6,2,637,7,92,128,0,0,1.0,287.0
353,2920,624,95,572,6,2,638,7,92,128,0,0,1.0,288.0
354,2926,630,95,580,6,2,639,7,92,128,0,0,1.0,289.0
355,2933,636,95,564,6,2,640,7,92,128,0,0,1.0,290.0
356,2939,642,95,572,6,2,641,7,92,128,0,0,1.0,291.0
357,2946,648,96,580,6,2,642,7,72,128,0,0,1.0,292.0
358,2952,655,96,584,6,2,643,7,72,128,0,0,1.0,293.0
359,2959,661,96,588,6,2,644,7,72,128,0,0,1.0,294.0
360,2965,667,96,592,6,2,645,7,72,128,0,0,1.0,295.0
361,2972,674,97,596,6,2,646,7,72,128,0,0,1.0,296.0
362,2978,681,97,600,6,2,647,7,72,128,0,0,1.0,297.0
363,2985,687,97,604,6,2,648,7,72,128,0,0,1.0,298.0
364,2992,694,97,608,6,2,649,7,72,128,0,0,1.0,299.0
365,2998,701,97,612,6,2,650,7,72,128,0,0,1.0,300.0
366,3005,708,97,616,6,2,651,7,72,128,0,0,1.0,301.0
367,3012,714,97,620,6,2,652,7,74,128,0,0,1.0,302.0
368,3018,721,97,624,6,2,653,7,74,128,0,0,1.0,303.0
369,3025,728,97,628,6,2,654,7,74,128,0,0,1.0,304.0
370,3032,735,97,632,6,2,655,7,74,128,0,0,1.0,305.0
371,3039,742,97,636,6,2,656,7,74,128,0,0,1.0,306.0
372,3046,750,97,640,6,2,657,7,74,128,0,0,1.0,307.0
373,3053,757,97,642,6,2,658,7,74,128,0,0,1.0,308.0
374,3060,764,97,644,6,2,659,7,74,128,0,0,1.0,309.0
375,3067,771,97,646,6,2,660,7,74,128,0,0,1.0,310.0
376,3074,778,97,648,6,2,661,7,74,128,0,0,1.0,311.0
377,3081,786,97,650,6,2,662,7,74,128,0,0,1.0,312.0
378,3088,793,97,652,6,2,663,7,74,128,0,0,1.0,313.0
379,3095,800,97,654,6,2,664,7,74,128,0,0,1.0,314.0
380,3102,808,97,656,6,2,665,7,74,128,0,0,1.0,315.0
381,3110,815,97,658,6,2,666,7,72,128,0,0,1.0,316.0
382,3117,822,97,660,6,2,667,7,72,128,0,0,1.0,317.0
383,3124,830,97,662,6,2,668,7,72,128,0,0,1.0,318.0
384,3131,837,97,664,6,2,669,7,74,128,0,0,1.0,319.0
385,3138,845,97,666,6,2,670,7,72,128,0,0,1.0,320.0
386,3146,852,97,668,6,2,671,7,72,128,0,0,1.0,321.0
387,3153,859,97,670,6,2,672,7,72,128,0,0,1.0,322.0
388,3160,867,97,672,6,2,673,7,72,128,0,0,1.0,323.0
389,3168,874,97,674,6,2,674,7,72,128,0,0,1.0,324.0
390,3175,882,97,676,6,2,675,7,72,128,0,0,1.0,325.0
391,3182,890,97,678,6,2,676,7,72,128,0,0,1.0,326.0
392,3190,897,97,680,6,2,677,7,72,128,0,0,1.0,327.0
393,3197,905,97,682,6,2,678,7,74,128,0,0,1.0,328.0
394,3205,912,97,684,6,2,679,7,74,128,0,0,1.0,329.0
395,3212,920,97,686,6,2,680,7,74,128,0,0,1.0,330.0
396,3220,928,97,688,6,2,681,7,74,128,0,0,1.0,331.0
