step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,18,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,20,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,22,6,2,351,35,74,127,0,0,1.0,1.0
67,703,1085,0,24,6,2,352,35,74,127,0,0,1.0,2.0
68,703,1084,0,26,6,2,353,35,74,127,0,0,1.0,3.0
69,703,1084,0,28,6,2,354,35,74,127,0,0,1.0,4.0
70,703,1084,0,30,6,2,355,35,74,127,0,0,1.0,5.0
71,703,1083,0,32,6,2,356,35,74,127,0,0,1.0,6.0
72,703,1083,0,34,6,2,357,35,74,127,0,0,1.0,7.0
73,703,1082,0,36,6,2,358,35,74,127,0,0,1.0,8.0
74,703,1082,0,38,6,2,359,35,74,127,0,0,1.0,9.0
75,703,1081,0,34,6,2,360,35,74,127,0,0,1.0,10.0
76,703,1080,0,30,6,2,361,35,74,127,0,0,1.0,11.0
77,703,1080,0,32,6,2,362,35,74,127,0,0,1.0,12.0
78,703,1080,0,34,6,2,363,35,74,127,0,0,1.0,13.0
79,703,1079,0,30,6,2,364,35,74,127,0,0,1.0,14.0
80,703,1079,0,32,6,2,365,35,74,127,0,0,1.0,15.0
81,703,1078,0,34,6,2,366,35,74,127,0,0,1.0,16.0
82,703,1078,0,36,6,2,367,35,74,127,0,0,1.0,17.0
83,703,1077,0,38,6,2,368,35,74,127,0,0,1.0,18.0
84,703,1076,0,40,6,2,369,35,74,127,0,0,1.0,19.0
85,703,1076,0,42,6,2,370,35,74,127,0,0,1.0,20.0
86,703,1075,1,44,6,2,371,35,74,127,0,0,1.0,21.0
87,703,1075,1,46,6,2,372,35,74,127,0,0,1.0,22.0
88,703,1074,1,48,6,2,373,35,74,127,0,0,1.0,23.0
89,703,1073,1,50,6,2,374,35,74,127,0,0,1.0,24.0
90,703,1072,1,52,6,2,375,35,74,127,0,0,1.0,25.0
91,703,1072,1,54,6,2,376,35,74,127,0,0,1.0,26.0
92,703,1071,1,56,6,2,377,35,74,127,0,0,1.0,27.0
93,703,1070,1,58,6,2,378,35,74,127,0,0,1.0,28.0
94,703,1069,1,60,6,2,379,35,74,127,0,0,1.0,29.0
95,703,1068,1,62,6,2,380,35,74,127,0,0,1.0,30.0
96,703,1067,2,64,6,2,381,35,74,127,0,0,1.0,31.0
97,703,1066,2,70,6,2,382,35,74,127,0,0,1.0,32.0
98,703,1065,2,76,6,2,383,35,74,127,0,0,1.0,33.0
99,703,1064,2,82,6,2,384,35,74,127,0,0,1.0,34.0
100,703,1063,2,88,6,2,385,35,74,127,0,0,1.0,35.0
101,704,1061,2,94,6,2,386,35,74,127,0,0,1.0,36.0
102,704,1060,3,100,6,2,387,35,74,127,0,0,1.0,37.0
103,704,1058,3,106,6,2,388,35,74,127,0,0,1.0,38.0
104,704,1057,3,112,6,2,389,35,74,127,0,0,1.0,39.0
105,704,1055,3,118,6,2,390,35,74,127,0,0,1.0,40.0
106,704,1053,3,124,6,2,391,35,74,127,0,0,1.0,41.0
107,704,1051,4,130,6,2,392,35,74,127,0,0,1.0,42.0
108,704,1049,4,134,6,2,393,35,74,127,0,0,1.0,43.0
109,705,1047,4,138,6,2,394,35,74,127,0,0,1.0,44.0
110,705,1045,4,142,6,2,395,35,74,127,0,0,1.0,45.0
111,705,1043,4,146,6,2,396,35,74,127,0,0,1.0,46.0
112,705,1040,4,150,6,2,397,35,74,127,0,0,1.0,47.0
113,705,1038,5,154,6,2,398,35,74,127,0,0,1.0,48.0
114,706,1036,5,158,6,2,399,35,74,127,0,0,1.0,49.0
115,706,1033,5,162,6,2,400,35,74,127,0,0,1.0,50.0
116,706,1031,5,166,6,2,401,35,74,127,0,0,1.0,51.0
117,706,1028,5,170,6,2,402,35,74,127,0,0,1.0,52.0
118,707,1025,5,174,6,2,403,35,74,127,0,0,1.0,53.0
119,707,1023,6,178,6,2,404,0,74,128,0,0,1.0,54.0
120,707,1020,6,182,6,2,405,0,74,128,0,0,1.0,55.0
121,708,1017,6,186,6,2,406,0,74,128,0,0,1.0,56.0
122,708,1014,6,190,6,2,407,0,74,128,0,0,1.0,57.0
123,709,1011,6,194,6,2,408,0,74,128,0,0,1.0,58.0
124,709,1008,6,202,6,2,409,0,74,128,0,0,1.0,59.0
125,709,1005,6,210,6,2,410,0,74,128,0,0,1.0,60.0
126,710,1002,6,218,6,2,411,0,74,128,0,0,1.0,61.0
127,710,999,6,226,6,2,412,0,74,128,0,0,1.0,62.0
128,711,995,6,234,6,2,413,0,74,128,0,0,1.0,63.0
129,712,992,7,242,6,2,414,0,74,128,0,0,1.0,64.0
130,712,988,7,250,6,2,415,0,74,128,0,0,1.0,65.0
131,713,984,7,258,6,2,416,0,74,128,0,0,1.0,66.0
132,713,980,7,270,6,2,417,0,74,128,0,0,1.0,67.0
133,714,976,7,282,6,2,418,0,74,128,0,0,1.0,68.0
134,715,972,7,294,6,2,419,0,74,128,0,0,1.0,69.0
135,715,967,7,288,6,2,420,0,74,128,0,0,1.0,70.0
136,716,963,7,300,6,2,421,0,74,128,0,0,1.0,71.0
137,717,958,6,312,6,2,422,0,74,128,0,0,1.0,72.0
138,718,953,6,324,6,2,423,0,74,128,0,0,1.0,73.0
139,718,948,6,336,6,2,424,0,74,128,0,0,1.0,74.0
140,719,943,6,348,6,2,425,0,74,128,0,0,1.0,75.0
141,720,938,6,360,6,2,426,0,74,128,0,0,1.0,76.0
142,721,932,6,372,6,2,427,0,74,128,0,0,1.0,77.0
143,722,926,7,384,6,2,428,0,74,128,0,0,1.0,78.0
144,723,920,7,396,6,2,429,0,74,128,0,0,1.0,79.0
145,723,914,7,408,6,2,430,0,74,128,0,0,1.0,80.0
146,725,908,7,420,6,2,431,0,74,128,0,0,1.0,81.0
147,726,902,7,432,6,2,432,0,74,128,0,0,1.0,82.0
148,727,895,7,444,6,2,433,0,74,128,0,0,1.0,83.0
149,728,888,7,456,6,2,434,0,74,128,0,0,1.0,84.0
150,729,881,7,464,6,2,435,0,74,128,0,0,1.0,85.0
151,730,874,7,472,6,2,436,0,74,128,0,0,1.0,86.0
152,732,867,8,480,6,2,437,0,74,128,0,0,1.0,87.0
153,733,859,8,488,6,2,438,0,74,128,0,0,1.0,88.0
154,734,852,8,496,6,2,439,0,74,128,0,0,1.0,89.0
155,736,844,8,504,6,2,440,0,74,128,0,0,1.0,90.0
156,737,837,9,512,6,2,441,0,74,128,0,0,1.0,91.0
157,739,829,9,520,6,2,442,0,74,128,0,0,1.0,92.0
158,741,821,10,528,6,2,443,0,74,128,0,0,1.0,93.0
159,743,813,10,536,6,2,444,0,74,128,0,0,1.0,94.0
160,745,805,11,544,6,2,445,0,74,128,0,0,1.0,95.0
161,747,796,12,552,6,2,446,0,74,128,0,0,1.0,96.0
162,749,788,12,560,6,2,447,0,74,128,0,0,1.0,97.0
163,752,780,13,568,6,2,448,0,74,128,0,0,1.0,98.0
164,755,771,14,576,6,2,449,0,74,128,0,0,1.0,99.0
165,758,763,15,580,6,2,450,0,74,128,0,0,1.0,100.0
166,761,754,16,584,6,2,451,0,74,128,0,0,1.0,101.0
167,764,746,17,588,6,2,452,0,74,128,0,0,1.0,102.0
168,768,737,18,592,6,2,453,0,74,128,0,0,1.0,103.0
169,771,729,19,596,6,2,454,0,74,128,0,0,1.0,104.0
170,775,721,20,600,6,2,455,0,74,128,0,0,1.0,105.0
171,780,712,21,604,6,2,456,0,74,128,0,0,1.0,106.0
172,784,704,22,608,6,2,457,0,74,128,0,0,1.0,107.0
173,789,696,23,612,6,2,458,0,74,128,0,0,1.0,108.0
174,794,688,24,604,6,2,459,0,74,128,0,0,1.0,109.0
175,800,680,26,608,6,2,460,0,74,128,0,0,1.0,110.0
176,805,672,27,612,6,2,461,0,74,128,0,0,1.0,111.0
177,811,665,28,616,6,2,462,0,74,128,0,0,1.0,112.0
178,817,657,29,620,6,2,463,0,74,128,0,0,1.0,113.0
179,823,650,30,624,6,2,464,0,74,128,0,0,1.0,114.0
180,830,643,32,628,6,2,465,0,74,128,0,0,1.0,115.0
181,837,636,33,632,6,2,466,1,74,128,0,0,1.0,116.0
182,844,629,34,636,6,2,467,1,74,128,0,0,1.0,117.0
183,851,622,35,640,6,2,468,1,74,128,0,0,1.0,118.0
184,859,616,36,642,6,2,469,1,74,128,0,0,1.0,119.0
185,867,609,38,644,6,2,470,1,74,128,0,0,1.0,120.0
186,874,603,39,646,6,2,471,1,74,128,0,0,1.0,121.0
187,883,597,40,648,6,2,472,1,74,128,0,0,1.0,122.0
188,891,592,41,650,6,2,473,1,74,128,0,0,1.0,123.0
189,900,586,42,652,6,2,474,1,74,128,0,0,1.0,124.0
190,908,581,44,654,6,2,475,1,74,128,0,0,1.0,125.0
191,917,576,45,656,6,2,476,1,74,128,0,0,1.0,126.0
192,926,571,46,658,6,2,477,1,74,128,0,0,1.0,127.0
193,936,567,47,660,6,2,478,1,74,128,0,0,1.0,128.0
194,945,563,48,662,6,2,479,1,74,128,0,0,1.0,129.0
195,955,559,50,664,6,2,480,1,74,128,0,0,1.0,130.0
196,964,555,51,666,6,2,481,1,74,128,0,0,1.0,131.0
197,974,551,52,668,6,2,482,1,74,128,0,0,1.0,132.0
198,984,548,53,660,6,2,483,1,74,128,0,0,1.0,133.0
199,994,545,54,662,6,2,484,1,74,128,0,0,1.0,134.0
200,1004,542,55,664,6,2,485,1,74,128,0,0,1.0,135.0
201,1014,539,56,666,6,2,486,1,74,128,0,0,1.0,136.0
202,1024,537,57,668,6,2,487,1,74,128,0,0,1.0,137.0
203,1034,535,58,670,6,2,488,1,74,128,0,0,1.0,138.0
204,1044,533,58,672,6,2,489,1,74,128,0,0,1.0,139.0
205,1055,531,59,674,6,2,490,1,74,128,0,0,1.0,140.0
206,1065,530,60,676,6,2,491,1,74,128,0,0,1.0,141.0
207,1075,528,61,678,6,2,492,1,74,128,0,0,1.0,142.0
208,1086,527,61,680,6,2,493,1,74,128,0,0,1.0,143.0
209,1097,526,62,682,6,2,494,2,74,128,0,0,1.0,144.0
210,1107,525,63,684,6,2,495,2,74,128,0,0,1.0,145.0
211,1118,524,63,686,6,2,496,2,74,128,0,0,1.0,146.0
212,1128,524,64,688,6,2,497,2,74,128,0,0,1.0,147.0
213,1139,523,64,690,6,2,498,2,74,128,0,0,1.0,148.0
214,1150,523,64,692,6,2,499,2,74,128,0,0,1.0,149.0
215,1161,523,65,694,6,2,500,2,74,128,0,0,1.0,150.0
216,1172,523,65,696,6,2,501,2,74,128,0,0,1.0,151.0
217,1182,523,65,698,6,2,502,2,74,128,0,0,1.0,152.0
218,1193,523,65,700,6,2,503,2,74,128,0,0,1.0,153.0
219,1204,524,65,702,6,2,504,2,74,128,0,0,1.0,154.0
220,1215,524,65,704,6,2,505,2,74,128,0,0,1.0,155.0
221,1226,524,65,705,6,2,506,3,74,128,0,0,1.0,156.0
222,1237,524,65,707,6,2,507,3,74,128,0,0,1.0,157.0
223,1248,524,65,708,6,2,508,3,74,128,0,0,1.0,158.0
224,1259,525,65,710,6,2,509,3,74,128,0,0,1.0,159.0
225,1270,525,65,711,6,2,510,3,74,128,0,0,1.0,160.0
226,1281,525,65,713,6,2,511,3,74,128,0,0,1.0,161.0
227,1293,525,65,714,6,2,512,3,74,128,0,0,1.0,162.0
228,1304,525,65,716,6,2,513,3,74,128,0,0,1.0,163.0
229,1315,525,64,717,6,2,514,3,74,128,0,0,1.0,164.0
230,1326,525,64,719,6,2,515,3,74,128,0,0,1.0,165.0
231,1337,525,64,720,6,2,516,3,74,128,0,0,1.0,166.0
232,1349,525,64,722,6,2,517,3,74,128,0,0,1.0,167.0
233,1360,525,64,723,6,2,518,3,74,128,0,0,1.0,168.0
234,1371,525,64,725,6,2,519,3,74,128,0,0,1.0,169.0
235,1382,525,64,726,6,2,520,3,74,128,0,0,1.0,170.0
236,1394,525,64,728,6,2,521,3,74,128,0,0,1.0,171.0
237,1405,525,64,729,6,2,522,3,74,128,0,0,1.0,172.0
238,1416,524,64,731,6,2,523,3,74,128,0,0,1.0,173.0
239,1428,524,64,732,6,2,524,3,74,128,0,0,1.0,174.0
240,1439,524,64,734,6,2,525,3,74,128,0,0,1.0,175.0
241,1451,524,64,735,6,2,526,3,74,128,0,0,1.0,176.0
242,1462,524,64,737,6,2,527,3,74,128,0,0,1.0,177.0
243,1474,524,64,738,6,2,528,3,74,128,0,0,1.0,178.0
244,1485,523,64,740,6,2,529,3,74,128,0,0,1.0,179.0
245,1497,523,63,741,6,2,530,3,74,128,0,0,1.0,180.0
246,1508,523,63,743,6,2,531,3,74,128,0,0,1.0,181.0
247,1520,523,63,744,6,2,532,3,74,128,0,0,1.0,182.0
248,1532,522,63,746,6,2,533,3,74,128,0,0,1.0,183.0
249,1543,522,63,747,6,2,534,3,74,128,0,0,1.0,184.0
250,1555,521,63,749,6,2,535,3,74,128,0,0,1.0,185.0
251,1567,521,63,750,6,2,536,3,74,128,0,0,1.0,186.0
252,1578,520,63,752,6,2,537,3,74,128,0,0,1.0,187.0
253,1590,520,63,753,6,2,538,3,74,128,0,0,1.0,188.0
254,1602,520,63,755,6,2,539,4,74,128,0,0,1.0,189.0
255,1613,519,63,756,6,2,540,4,74,128,0,0,1.0,190.0
256,1625,519,63,758,6,2,541,4,74,128,0,0,1.0,191.0
257,1637,518,63,759,6,2,542,4,72,128,0,0,1.0,192.0
258,1649,518,63,761,6,2,543,4,72,128,0,0,1.0,193.0
259,1661,517,63,762,6,2,544,4,72,128,0,0,1.0,194.0
260,1673,517,63,764,6,2,545,4,72,128,0,0,1.0,195.0
261,1685,516,63,765,6,2,546,4,72,128,0,0,1.0,196.0
262,1697,516,63,767,6,2,547,4,72,128,0,0,1.0,197.0
263,1709,516,63,768,6,2,548,4,72,128,0,0,1.0,198.0
264,1721,515,63,769,6,2,549,4,72,128,0,0,1.0,199.0
265,1733,515,63,770,6,2,550,4,72,128,0,0,1.0,200.0
266,1745,514,63,771,6,2,551,4,72,128,0,0,1.0,201.0
267,1757,514,63,772,6,2,552,4,72,128,0,0,1.0,202.0
268,1769,513,63,773,6,2,553,4,72,128,0,0,1.0,203.0
269,1781,513,63,774,6,2,554,4,72,128,0,0,1.0,204.0
270,1793,512,63,775,6,2,555,4,72,128,0,0,1.0,205.0
271,1805,512,63,776,6,2,556,4,72,128,0,0,1.0,206.0
272,1817,511,63,777,6,2,557,4,72,128,0,0,1.0,207.0
273,1829,511,63,778,6,2,558,4,74,128,0,0,1.0,208.0
274,1841,510,63,779,6,2,559,4,74,128,0,0,1.0,209.0
275,1853,510,63,780,6,2,560,4,74,128,0,0,1.0,210.0
276,1866,509,63,781,6,2,561,4,74,128,0,0,1.0,211.0
277,1878,509,63,782,6,2,562,4,74,128,0,0,1.0,212.0
278,1890,508,63,783,6,2,563,4,74,128,0,0,1.0,213.0
279,1902,508,63,773,6,2,564,4,74,128,0,0,1.0,214.0
280,1914,507,63,774,6,2,565,4,74,128,0,0,1.0,215.0
281,1926,507,63,764,6,2,566,4,74,128,0,0,1.0,216.0
282,1938,506,62,766,6,2,567,4,74,128,0,0,1.0,217.0
283,1950,506,62,767,6,2,568,4,74,128,0,0,1.0,218.0
284,1962,505,62,769,6,2,569,4,74,128,0,0,1.0,219.0
285,1974,505,62,770,6,2,570,4,74,128,0,0,1.0,220.0
286,1986,504,62,771,6,2,571,5,74,128,0,0,1.0,221.0
287,1998,503,62,772,6,2,572,5,74,128,0,0,1.0,222.0
288,2010,503,62,773,6,2,573,5,74,128,0,0,1.0,223.0
289,2022,502,62,774,6,2,574,5,74,128,0,0,1.0,224.0
290,2034,502,62,775,6,2,575,5,74,128,0,0,1.0,225.0
291,2046,501,62,776,6,2,576,5,74,128,0,0,1.0,226.0
292,2059,500,62,777,6,2,577,5,74,128,0,0,1.0,227.0
293,2071,500,62,778,6,2,578,5,74,128,0,0,1.0,228.0
294,2083,499,63,779,6,2,579,5,74,128,0,0,1.0,229.0
295,2095,499,63,780,6,2,580,5,74,128,0,0,1.0,230.0
296,2107,498,63,781,6,2,581,5,74,128,0,0,1.0,231.0
297,2119,498,63,782,6,2,582,5,74,128,0,0,1.0,232.0
298,2132,497,63,783,6,2,583,5,74,128,0,0,1.0,233.0
299,2144,496,63,784,6,2,584,5,74,128,0,0,1.0,234.0
300,2156,496,63,785,6,2,585,5,74,128,0,0,1.0,235.0
301,2168,496,63,786,6,2,586,5,74,128,0,0,1.0,236.0
302,2181,495,63,787,6,2,587,5,74,128,0,0,1.0,237.0
303,2193,495,64,788,6,2,588,5,74,128,0,0,1.0,238.0
304,2205,495,64,789,6,2,589,5,74,128,0,0,1.0,239.0
305,2217,495,64,790,6,2,590,5,74,128,0,0,1.0,240.0
306,2230,494,64,791,6,2,591,5,74,128,0,0,1.0,241.0
307,2242,494,65,792,6,2,592,5,74,128,0,0,1.0,242.0
308,2254,494,65,793,6,2,593,5,74,128,0,0,1.0,243.0
309,2267,495,65,794,6,2,594,5,74,128,0,0,1.0,244.0
310,2279,495,65,795,6,2,595,5,74,128,0,0,1.0,245.0
311,2292,495,65,796,6,2,596,5,74,128,0,0,1.0,246.0
312,2304,495,66,797,6,2,597,5,74,128,0,0,1.0,247.0
313,2317,496,66,798,6,2,598,5,74,128,0,0,1.0,248.0
314,2329,496,67,799,6,2,599,5,74,128,0,0,1.0,249.0
315,2341,497,67,800,6,2,600,5,74,128,0,0,1.0,250.0
316,2354,498,67,801,6,2,601,5,74,128,0,0,1.0,251.0
317,2366,499,68,802,6,2,602,5,74,128,0,0,1.0,252.0
318,2379,499,68,803,6,2,603,6,74,128,0,0,1.0,253.0
319,2391,500,69,793,6,2,604,6,74,128,0,0,1.0,254.0
320,2404,501,69,794,6,2,605,6,74,128,0,0,1.0,255.0
321,2416,503,70,795,6,2,606,6,74,128,0,0,1.0,256.0
322,2428,504,70,796,6,2,607,6,74,128,0,0,1.0,257.0
323,2441,505,71,797,6,2,608,6,74,128,0,0,1.0,258.0
324,2453,507,71,798,6,2,609,6,74,128,0,0,1.0,259.0
325,2465,508,72,799,6,2,610,6,74,128,0,0,1.0,260.0
326,2478,511,72,800,6,2,611,6,74,128,0,0,1.0,261.0
327,2490,513,72,801,6,2,612,6,74,128,0,0,1.0,262.0
328,2502,516,73,802,6,2,613,6,74,128,0,0,1.0,263.0
329,2514,519,73,803,6,2,614,6,74,128,0,0,1.0,264.0
330,2527,522,73,804,6,2,615,6,74,128,0,0,1.0,265.0
331,2539,524,73,805,6,2,616,6,74,128,0,0,1.0,266.0
332,2551,528,73,806,6,2,617,6,74,128,0,0,1.0,267.0
333,2563,531,73,807,6,2,618,6,74,128,0,0,1.0,268.0
334,2575,534,74,808,6,2,619,6,74,128,0,0,1.0,269.0
335,2588,537,74,809,6,2,620,6,74,128,0,0,1.0,270.0
336,2600,540,74,810,6,2,621,6,72,128,0,0,1.0,271.0
337,2612,543,74,811,6,2,622,6,72,128,0,0,1.0,272.0
338,2624,546,74,812,6,2,623,6,72,128,0,0,1.0,273.0
339,2637,550,74,813,6,2,624,6,72,128,0,0,1.0,274.0
340,2649,553,75,814,6,2,625,6,72,128,0,0,1.0,275.0
341,2661,556,75,815,6,2,626,6,72,128,0,0,1.0,276.0
342,2674,559,75,816,6,2,627,6,72,128,0,0,1.0,277.0
343,2686,563,75,817,6,2,628,6,72,128,0,0,1.0,278.0
344,2698,566,76,818,6,2,629,6,72,128,0,0,1.0,279.0
345,2710,570,76,819,6,2,630,6,72,128,0,0,1.0,280.0
346,2723,574,77,820,6,2,631,6,72,128,0,0,1.0,281.0
347,2735,578,77,821,6,2,632,6,72,128,0,0,1.0,282.0
348,2747,582,78,822,6,2,633,6,72,128,0,0,1.0,283.0
349,2759,586,78,823,6,2,634,6,72,128,0,0,1.0,284.0
350,2771,590,79,824,6,2,635,6,72,128,0,0,1.0,285.0
351,2783,595,79,825,6,2,636,6,72,128,0,0,1.0,286.0
352,2795,599,80,826,6,2,637,6,92,128,0,0,1.0,287.0
353,2807,604,81,802,6,2,638,6,92,128,0,0,1.0,288.0
354,2819,609,82,778,6,2,639,6,92,128,0,0,1.0,289.0
355,2830,614,82,754,6,2,640,6,92,128,0,0,1.0,290.0
356,2840,619,83,738,6,2,641,6,92,128,0,0,1.0,291.0
357,2851,625,84,722,6,2,642,6,92,128,0,0,1.0,292.0
358,2861,630,84,706,6,2,643,6,92,128,0,0,1.0,293.0
359,2870,635,85,690,6,2,644,6,92,128,0,0,1.0,294.0
360,2880,640,86,674,6,2,645,7,92,128,0,0,1.0,295.0
361,2889,646,87,658,6,2,646,7,92,128,0,0,1.0,296.0
362,2897,651,88,642,6,2,647,7,92,128,0,0,1.0,297.0
363,2906,657,89,626,6,2,648,7,92,128,0,0,1.0,298.0
364,2914,662,90,610,6,2,649,7,92,128,0,0,1.0,299.0
365,2922,668,91,594,6,2,650,7,92,128,0,0,1.0,300.0
366,2929,673,92,586,6,2,651,7,92,128,0,0,1.0,301.0
367,2936,679,93,570,6,2,652,7,92,128,0,0,1.0,302.0
368,2943,685,94,578,6,2,653,7,92,128,0,0,1.0,303.0
369,2950,691,95,562,6,2,654,7,72,128,0,0,1.0,304.0
370,2956,697,96,570,6,2,655,7,72,128,0,0,1.0,305.0
371,2962,703,97,578,6,2,656,7,72,128,0,0,1.0,306.0
372,2969,710,98,582,6,2,657,7,72,128,0,0,1.0,307.0
373,2975,716,99,586,6,2,658,7,72,128,0,0,1.0,308.0
374,2981,723,100,590,6,2,659,7,72,128,0,0,1.0,309.0
375,2987,730,100,594,6,2,660,7,72,128,0,0,1.0,310.0
376,2993,738,101,598,6,2,661,7,72,128,0,0,1.0,311.0
377,2998,745,102,602,6,2,662,7,72,128,0,0,1.0,312.0
378,3004,752,103,606,6,2,663,7,72,128,0,0,1.0,313.0
379,3009,760,104,610,6,2,664,7,74,128,0,0,1.0,314.0
380,3015,768,104,614,6,2,665,7,74,128,0,0,1.0,315.0
381,3020,776,105,618,6,2,666,7,72,128,0,0,1.0,316.0
382,3025,784,106,622,6,2,667,7,72,128,0,0,1.0,317.0
383,3030,793,106,626,6,2,668,7,72,128,0,0,1.0,318.0
384,3035,801,107,630,6,2,669,7,72,128,0,0,1.0,319.0
385,3040,810,107,634,6,2,670,7,74,128,0,0,1.0,320.0
386,3045,818,108,638,6,2,671,7,74,128,0,0,1.0,321.0
387,3050,827,108,642,6,2,672,7,74,128,0,0,1.0,322.0
388,3055,836,108,644,6,2,673,7,74,128,0,0,1.0,323.0
389,3059,845,108,646,6,2,674,7,74,128,0,0,1.0,324.0
390,3064,854,108,648,6,2,675,7,74,128,0,0,1.0,325.0
391,3069,863,108,650,6,2,676,7,74,128,0,0,1.0,326.0
392,3074,872,108,652,6,2,677,7,74,128,0,0,1.0,327.0
393,3078,881,108,654,6,2,678,7,74,128,0,0,1.0,328.0
394,3083,890,108,656,6,2,679,7,74,128,0,0,1.0,329.0
395,3088,899,108,658,6,2,680,7,74,128,0,0,1.0,330.0
396,3093,908,108,660,6,2,681,7,74,128,0,0,1.0,331.0
