step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,997,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,969,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,964,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,723,959,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,954,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,726,943,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,937,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,729,931,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,730,925,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,731,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,733,912,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,734,905,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,736,898,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,737,891,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,739,884,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,740,877,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,742,870,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,743,862,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,745,855,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,747,847,10,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,749,839,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,751,831,11,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,753,823,12,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,756,815,13,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,758,807,13,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,761,799,14,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,764,791,15,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,767,782,16,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,770,774,16,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,774,765,17,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,778,757,18,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,782,749,19,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,741,20,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,790,732,22,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,795,724,23,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,800,716,24,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,805,708,25,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,810,700,26,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,816,693,27,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,822,685,29,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,828,677,30,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,835,670,31,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,842,663,32,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,849,656,33,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,856,649,35,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,864,642,36,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,871,636,37,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,879,629,38,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,887,623,39,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,896,618,41,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,904,612,42,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,913,607,43,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,922,602,44,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,931,597,45,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,940,592,47,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,949,587,48,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,959,582,49,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,968,578,50,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,978,573,51,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,987,569,53,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,997,565,54,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1007,561,55,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1017,558,56,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1027,555,57,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1037,553,58,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1048,551,59,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1058,549,59,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1069,548,60,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1080,546,61,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1090,545,62,694,6,2,478,2,74,128,0,0,1.0,-122.0
194,1101,544,62,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1112,543,63,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1123,543,63,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1134,542,64,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1145,542,64,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1156,541,64,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1167,541,65,707,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1178,541,65,708,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1189,541,65,710,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1200,541,65,711,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1211,540,65,713,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1222,540,65,714,6,2,490,3,74,128,0,0,1.0,-132.0
206,1233,540,65,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1245,540,65,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1256,540,65,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1267,540,65,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1278,540,65,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1289,540,65,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1301,540,65,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1312,540,65,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1323,540,65,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1335,540,65,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1346,540,65,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1357,540,65,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1369,540,65,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1380,540,65,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1392,540,65,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1403,539,65,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1415,539,65,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1426,539,65,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1438,539,65,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1450,539,65,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1461,539,65,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1473,539,65,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1484,539,65,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1496,538,65,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1508,538,65,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1520,538,65,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1531,538,65,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1543,538,65,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1555,538,65,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1567,538,65,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1579,537,65,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1590,537,65,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1602,537,65,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1614,537,65,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1626,537,65,767,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1638,537,65,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1650,537,65,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1662,536,65,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1674,536,65,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1686,537,65,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1698,537,65,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1710,537,65,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1722,537,65,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1734,537,65,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1747,537,65,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1759,537,65,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1771,537,65,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1783,537,65,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1795,537,65,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1807,537,65,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1820,537,65,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1832,537,65,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1844,538,65,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1856,538,65,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1869,538,65,787,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1881,538,65,788,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1893,538,65,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1905,538,65,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1918,538,65,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1930,538,65,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1942,538,65,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1955,538,65,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1967,538,65,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1980,538,65,796,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1992,538,65,797,6,2,555,5,74,128,0,0,1.0,-193.0
271,2004,538,65,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2017,539,65,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2029,539,65,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2042,539,65,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2054,539,65,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2067,539,65,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2079,539,65,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2092,539,65,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2105,539,65,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2117,540,65,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2130,540,65,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2142,540,65,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2155,540,65,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2168,540,65,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2180,540,65,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2193,540,65,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2206,541,65,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2218,541,65,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2231,541,65,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2244,541,65,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2257,541,65,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2269,542,65,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2282,542,65,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2295,542,66,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2308,543,66,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2321,543,66,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2333,543,66,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2346,544,66,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2359,544,66,826,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2372,545,67,827,6,2,585,6,74,128,0,0,1.0,-221.0
301,2385,546,67,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2398,546,67,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2411,547,67,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2424,548,68,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2437,549,68,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2450,550,68,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2462,551,68,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2475,553,68,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2488,554,68,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2501,555,68,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2514,556,68,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2527,557,68,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2540,558,68,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2553,560,68,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2566,561,68,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2579,562,68,838,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2592,563,69,838,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2605,565,69,839,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2618,566,69,839,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2631,567,69,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2645,569,69,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2658,570,69,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2671,571,69,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2684,573,69,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2697,574,69,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2710,575,69,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2723,577,69,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2736,579,70,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2749,580,70,844,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2762,582,70,845,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2775,584,70,845,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2788,586,71,846,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2801,588,71,822,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2814,590,71,799,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2826,592,72,775,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2838,594,72,752,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2850,596,73,736,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2861,598,73,721,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2872,601,74,705,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2883,603,74,690,6,2,625,7,92,128,0,0,1.0,-259.0
341,2893,606,75,674,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2903,608,76,659,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2913,611,76,643,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2923,614,77,628,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2932,617,78,612,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2941,620,79,597,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2950,623,80,581,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2959,627,81,566,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2967,630,82,574,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2975,634,83,582,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2983,638,84,566,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2991,642,85,574,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2999,646,86,582,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3006,651,88,586,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3014,656,89,590,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3022,661,90,594,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3029,667,91,598,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3037,672,92,602,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3044,678,94,606,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3051,684,95,610,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3058,691,96,614,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3065,698,97,618,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3072,705,98,622,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3078,712,100,626,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3085,719,101,630,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3091,727,102,634,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3097,735,103,638,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3103,743,104,642,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3108,751,105,644,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3114,760,106,646,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3119,768,107,648,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3124,777,108,650,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3129,786,109,652,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3134,795,110,654,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3138,804,110,656,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3143,813,111,658,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3147,823,112,660,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3151,832,112,662,6,2,663,7,72,128,0,0,-1.0,-297.0
