step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,947,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,723,936,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,724,930,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,725,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,727,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,728,911,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,730,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,731,898,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,733,891,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,735,884,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,737,877,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,739,869,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,741,862,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,744,855,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,746,847,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,749,840,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,752,832,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,824,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,817,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,762,809,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,765,801,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,769,793,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,774,785,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,778,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,783,770,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,788,762,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,793,755,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,799,747,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,805,740,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,811,733,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,817,726,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,824,719,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,830,712,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,837,706,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,845,699,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,852,693,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,860,687,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,868,681,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,876,675,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,884,670,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,893,665,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,902,660,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,911,655,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,920,650,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,929,646,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,938,642,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,948,638,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,958,635,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,967,631,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,977,628,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,987,625,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,997,622,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1007,620,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1017,617,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1027,615,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1038,612,56,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1048,610,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1058,608,57,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1069,606,57,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1079,605,57,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1090,603,58,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1100,601,58,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1111,599,58,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1122,598,58,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1132,596,58,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1143,594,58,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1154,592,58,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1165,591,58,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1175,589,58,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1186,587,58,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1197,586,58,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1208,584,58,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1219,582,58,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1230,580,58,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1241,579,58,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1252,577,58,713,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1263,575,58,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1274,574,58,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1285,572,58,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1296,570,58,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1307,568,58,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1318,567,58,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1329,565,58,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1340,563,58,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1352,561,58,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1363,560,58,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1374,558,58,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1385,556,58,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1397,554,58,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1408,553,58,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1419,551,58,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1430,549,58,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1442,547,58,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1453,545,58,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1465,544,58,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1476,542,58,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1488,540,58,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1499,538,58,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1511,537,58,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1522,535,58,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1534,533,58,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1545,531,58,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1557,529,58,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1568,527,58,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1580,526,58,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1592,524,58,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1603,522,58,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1615,520,58,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1627,518,58,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1639,516,58,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1650,515,58,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1662,513,58,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1674,511,58,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1686,509,58,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1698,507,58,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1710,505,58,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1721,503,58,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1733,502,58,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1745,500,58,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1757,498,58,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1769,496,58,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1781,494,58,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1793,492,58,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1805,490,58,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1817,488,58,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1829,487,58,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1841,485,58,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1853,483,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1865,481,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1878,479,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1890,478,58,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1902,476,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1914,474,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1926,472,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1938,471,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1951,469,60,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1963,468,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1975,467,60,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1988,466,61,794,6,2,552,5,74,128,0,0,1.0,-190.0
268,2000,464,61,795,6,2,553,5,74,128,0,0,-1.0,-191.0
269,2012,463,61,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2025,463,62,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2037,462,62,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2050,461,62,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2062,460,62,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2074,460,63,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2087,459,63,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2099,459,64,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2112,459,64,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2125,458,65,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2137,457,65,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2150,457,66,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2162,456,67,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2175,456,67,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2188,456,68,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2200,457,68,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2213,458,69,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2225,459,69,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2238,461,69,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2251,462,69,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2263,464,70,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2276,465,70,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2289,467,70,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2301,468,70,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2314,470,70,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2327,472,70,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2339,473,70,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2352,475,70,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2365,477,70,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2378,479,70,825,6,2,583,6,74,128,0,0,1.0,-219.0
299,2390,480,70,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2403,482,70,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2416,484,70,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2429,485,71,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2442,487,71,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2454,489,71,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2467,491,71,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2480,493,71,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2493,495,71,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2506,497,71,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2519,499,71,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2532,501,71,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2544,503,71,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2557,505,71,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2570,507,71,836,6,2,598,6,72,128,0,0,-1.0,-234.0
314,2583,509,71,837,6,2,599,6,72,128,0,0,-1.0,-235.0
315,2596,511,71,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2609,513,72,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2622,516,72,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2635,518,72,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2648,520,72,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2660,523,72,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2673,525,72,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2686,528,72,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2699,530,72,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2712,533,72,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2725,535,72,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2738,538,72,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2751,540,73,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2764,543,73,844,6,2,613,6,92,128,0,0,-1.0,-249.0
329,2776,546,73,820,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2789,548,73,797,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2801,551,73,773,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2813,553,73,750,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2824,556,74,734,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2836,558,74,719,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2847,561,74,703,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2857,564,75,688,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2868,566,75,672,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2878,569,76,657,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2888,572,76,641,6,2,624,7,92,128,0,0,1.0,-258.0
340,2897,575,77,626,6,2,625,7,92,128,0,0,-1.0,-259.0
341,2907,578,78,610,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2916,581,79,595,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2924,584,79,579,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2933,587,80,564,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2941,591,81,572,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2949,594,82,580,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2957,598,83,564,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2965,602,84,572,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2973,606,85,580,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2981,610,86,564,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2989,615,88,572,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2996,620,89,580,6,2,637,7,72,128,0,0,-1.0,-271.0
353,3004,625,90,584,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3011,630,91,588,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3018,636,92,592,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3025,642,94,596,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3032,648,95,600,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3039,654,96,604,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3046,661,97,608,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3053,668,98,612,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3059,675,100,616,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3065,682,101,620,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3071,689,102,624,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3077,697,103,628,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3083,705,104,632,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3089,713,106,636,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3094,722,107,640,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3099,730,108,642,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3104,739,109,644,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3109,748,110,646,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3113,757,110,648,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3118,766,111,650,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3122,776,112,652,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3126,785,113,654,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3130,794,113,656,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3133,804,114,658,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3137,814,114,660,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3140,823,115,662,6,2,663,7,72,128,0,0,-1.0,-297.0
