step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,982,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,953,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,942,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,936,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,930,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,725,917,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,727,904,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,897,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,729,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,730,883,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,732,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,733,868,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,735,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,737,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,845,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,838,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,830,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,751,806,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,755,798,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,758,790,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,762,782,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,766,774,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,770,766,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,774,758,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,779,750,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,784,742,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,789,734,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,795,727,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,801,719,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,807,712,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,813,704,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,819,697,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,826,690,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,833,684,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,841,677,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,848,671,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,856,664,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,864,658,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,872,652,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,880,647,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,889,641,42,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,898,636,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,907,631,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,916,627,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,925,622,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,934,618,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,944,614,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,953,611,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,963,607,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,973,604,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,983,601,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,993,598,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1003,596,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1014,594,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1024,592,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1034,590,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1045,588,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1055,586,58,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1066,585,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1077,583,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1087,582,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1098,581,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1109,580,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1120,579,61,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1130,578,61,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1141,577,61,700,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1152,576,61,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1163,575,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1174,574,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1185,573,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1196,572,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1207,571,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1218,570,61,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1229,569,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1240,569,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1251,568,61,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1262,567,61,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1274,566,61,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1285,565,61,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1296,564,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1307,563,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1318,562,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1330,561,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1341,560,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1352,559,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1364,558,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1375,557,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1387,556,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1398,555,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1409,554,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1421,553,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1432,553,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1444,552,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1455,551,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1467,550,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1479,549,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1490,548,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1502,547,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1513,546,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1525,545,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1537,544,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1548,543,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1560,542,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1572,541,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1584,540,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1596,539,61,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1607,538,61,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1619,537,61,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1631,536,61,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1643,535,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1655,534,61,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1667,533,61,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1679,532,61,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1691,531,61,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1703,530,61,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1715,529,61,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1727,528,61,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1739,527,61,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1751,526,61,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1763,525,61,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1775,524,61,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1787,523,61,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1800,522,61,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1812,521,61,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1824,520,61,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1836,519,61,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1848,518,61,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1860,517,61,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1873,516,61,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1885,515,61,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1897,514,61,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1909,513,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1922,512,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1934,511,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1946,510,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1959,509,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1971,508,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1983,508,61,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1996,507,61,796,6,2,554,5,74,128,0,0,1.0,-192.0
270,2008,506,61,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2020,505,61,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2033,504,61,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2045,503,61,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2058,502,61,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2070,501,61,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2083,500,62,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2095,499,62,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2108,498,62,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2120,498,62,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2133,497,63,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2146,497,63,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2158,496,63,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2171,496,64,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2183,496,64,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2196,496,65,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2209,496,65,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2221,496,66,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2234,496,66,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2247,496,67,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2260,496,67,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2272,497,68,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2285,498,68,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2298,499,68,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2311,500,69,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2323,501,69,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2336,502,69,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2349,503,69,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2362,504,70,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2375,506,70,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2387,507,70,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2400,509,70,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2413,510,70,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2426,512,70,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2439,513,70,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2452,515,70,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2465,516,70,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2477,518,70,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2490,519,70,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2503,521,70,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2516,522,70,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2529,524,70,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2542,525,70,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2555,527,70,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2568,529,70,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2581,530,70,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2594,532,70,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2607,533,70,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2620,535,70,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2633,536,70,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2646,538,70,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2659,540,71,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2672,542,71,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2685,544,71,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2698,546,71,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2711,548,71,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2724,550,71,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2737,552,71,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2750,555,72,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2763,557,72,844,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2776,559,72,821,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2788,562,72,797,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2801,564,73,774,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2813,566,73,750,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2824,569,73,735,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2835,571,74,719,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2846,574,74,704,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2857,576,75,688,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2867,579,75,673,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2877,582,76,657,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2887,585,76,642,6,2,625,7,92,128,0,0,1.0,-259.0
341,2897,587,77,626,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2906,590,77,611,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2915,593,78,595,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2924,596,79,580,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2933,599,79,564,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2941,602,80,572,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2949,606,81,580,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2957,609,82,564,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2965,613,83,572,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2973,617,84,580,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2982,621,85,564,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2989,625,86,572,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2997,630,87,580,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3005,635,88,584,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3012,640,89,588,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3020,645,91,592,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3027,650,92,596,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3035,656,93,600,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3042,662,94,604,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3049,669,95,608,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3056,675,97,612,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3062,682,98,616,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3069,689,99,620,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3075,696,100,624,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3082,703,101,628,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3088,711,102,632,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3094,719,103,636,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3100,727,105,640,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3105,736,106,642,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3110,744,107,644,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3115,753,108,646,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3120,761,108,648,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3125,770,109,650,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3130,779,110,652,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3134,789,111,654,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3139,798,112,656,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3143,807,112,658,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3147,817,113,660,6,2,663,7,72,128,0,0,-1.0,-297.0
