step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,709,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,709,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,710,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,710,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,711,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,711,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,712,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,712,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,713,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,714,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,715,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,716,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,717,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,718,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,720,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,721,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,723,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,724,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,726,868,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,731,853,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,733,845,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,736,838,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,739,830,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,742,823,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,746,815,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,750,807,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,800,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,758,792,23,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,763,785,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,768,777,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,773,770,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,778,762,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,784,755,29,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,790,748,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,796,741,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,803,734,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,809,727,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,816,721,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,823,715,36,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,831,708,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,838,702,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,696,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,854,691,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,863,685,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,871,680,43,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,880,675,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,888,670,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,897,665,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,906,661,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,916,657,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,925,653,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,935,649,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,944,646,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,954,642,53,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,964,640,54,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,974,637,55,664,6,2,463,1,74,128,0,0,1.0,-109.0
179,984,634,56,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,994,632,56,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1004,630,57,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1015,628,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1025,627,59,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1035,625,59,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1046,624,60,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1056,623,61,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1067,622,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1078,621,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1088,621,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1099,620,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1110,620,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1120,619,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1131,619,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1142,618,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1153,618,63,698,6,2,480,2,92,128,0,0,1.0,-124.0
196,1164,618,63,682,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1174,618,63,666,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1185,617,63,650,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1195,617,63,634,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1205,617,63,618,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1215,617,63,602,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1224,616,63,586,6,2,487,3,92,128,0,0,1.0,-129.0
203,1233,616,63,570,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1242,616,63,578,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1251,616,63,562,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1260,615,63,570,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1269,615,63,578,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1278,615,63,562,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1286,615,63,570,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1295,615,63,578,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1304,614,63,582,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1313,614,63,586,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1323,614,63,590,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1332,614,63,594,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1341,613,63,598,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1350,613,63,602,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1360,613,63,606,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1369,613,63,610,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1379,612,63,614,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1388,612,63,618,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1398,612,63,622,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1408,612,63,626,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1417,611,63,630,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1427,611,63,634,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1437,611,63,638,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1447,611,63,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1457,610,63,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1467,610,63,646,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1477,610,63,648,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1487,610,63,650,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1497,609,63,652,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1508,609,63,654,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1518,609,63,656,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1528,608,63,658,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1538,608,62,660,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1549,607,62,662,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1559,607,62,664,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1569,606,62,666,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1580,606,62,668,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1590,605,62,670,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1601,604,62,672,6,2,526,4,72,128,0,0,1.0,-166.0
242,1611,604,62,674,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1622,603,62,676,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1632,603,62,678,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1643,602,62,662,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1653,601,62,646,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1663,601,62,630,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1673,600,62,614,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1682,600,62,598,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1692,599,62,582,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1701,599,62,566,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1710,598,62,574,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1719,598,62,582,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1728,597,62,566,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1736,597,62,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1745,596,62,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1754,596,62,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1763,595,62,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1772,595,62,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1781,594,62,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1790,593,62,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1799,593,62,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1808,592,62,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1817,592,62,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1826,591,62,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1835,591,62,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1844,590,62,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1853,590,62,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1862,589,62,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1871,589,62,574,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1880,588,62,582,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1889,587,62,566,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1897,587,62,558,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1906,586,62,566,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1915,586,62,574,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1924,585,62,582,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1933,585,62,566,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1942,584,62,574,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1951,583,62,582,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1960,583,62,566,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1969,582,62,574,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1978,582,62,582,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1987,581,62,566,6,2,568,5,92,128,0,0,1.0,-206.0
284,1995,581,62,574,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2004,580,62,582,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2013,579,62,566,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2022,579,62,574,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2031,578,62,582,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2040,578,62,586,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2049,577,62,590,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2059,577,62,594,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2068,576,62,598,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2077,575,62,602,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2086,575,62,606,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2096,574,62,610,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2105,573,62,614,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2115,573,62,618,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2125,572,62,622,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2134,572,62,626,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2144,571,62,630,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2154,571,62,634,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2164,570,62,638,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2174,569,62,642,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2184,569,63,644,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2194,569,63,646,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2204,568,63,648,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2214,568,64,650,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2224,568,64,652,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2234,568,65,654,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2244,568,65,656,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2255,568,66,658,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2265,568,66,660,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2275,569,67,662,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2286,569,68,664,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2296,570,68,666,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2306,571,69,668,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2317,572,70,670,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2327,572,70,672,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2338,574,71,674,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2348,575,72,676,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2358,577,72,678,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2369,578,73,680,6,2,607,6,74,128,0,0,1.0,-243.0
323,2379,580,73,682,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2390,582,74,684,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2400,585,74,686,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2411,587,74,688,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2421,589,75,690,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2432,592,75,692,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2442,594,75,694,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2453,597,75,696,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2463,600,75,698,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2474,602,75,700,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2484,605,75,702,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2495,608,75,704,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2506,610,75,705,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2516,613,75,707,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2527,615,75,708,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2538,618,75,710,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2549,621,75,711,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2559,623,75,713,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2570,626,75,714,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2581,629,75,716,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2592,631,75,717,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2603,634,75,719,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2614,637,75,720,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2625,639,75,722,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2636,642,75,723,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2647,645,75,725,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2658,647,75,726,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2669,650,75,728,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2680,653,75,729,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2691,656,75,731,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2702,659,75,732,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2713,662,75,734,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2724,665,75,735,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2735,668,75,737,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2746,670,75,738,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2757,673,75,740,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2768,676,75,724,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2779,679,75,709,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2790,682,75,693,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2800,685,76,678,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2811,688,76,662,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2820,691,76,647,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2830,694,76,631,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2840,696,77,616,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2849,699,77,600,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2858,702,77,585,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2866,705,77,569,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2875,708,77,577,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2883,711,78,561,6,2,656,7,92,128,0,0,1.0,-290.0
372,2892,713,78,569,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2900,716,78,577,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2909,719,78,561,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2917,722,79,569,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2925,725,79,577,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2934,728,79,561,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2942,731,80,569,6,2,663,7,92,128,0,0,-1.0,-297.0
