step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,707,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,708,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,708,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,708,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,709,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,709,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,710,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,710,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,711,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,712,922,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,712,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,713,909,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,714,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,715,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,717,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,718,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,719,874,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,721,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,723,859,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,725,852,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,727,844,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,729,837,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,732,829,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,735,821,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,738,813,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,741,805,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,744,798,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,748,790,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,752,782,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,757,774,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,762,766,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,767,759,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,772,751,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,777,743,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,783,736,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,789,729,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,795,722,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,802,715,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,808,708,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,815,701,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,823,695,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,830,689,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,838,682,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,846,676,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,671,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,665,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,871,660,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,879,655,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,888,650,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,897,645,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,907,641,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,916,637,49,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,925,633,50,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,935,630,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,945,626,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,955,623,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,965,620,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,975,618,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,985,615,56,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,995,613,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1005,611,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1016,609,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1026,608,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1037,606,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1047,605,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1058,603,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1068,602,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1079,601,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1090,600,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1100,599,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1111,598,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1122,598,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1133,597,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1144,596,61,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1155,595,61,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1166,594,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1177,593,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1188,593,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1199,592,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1210,591,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1221,590,61,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1232,589,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1243,588,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1254,588,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1265,587,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1276,586,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1287,585,61,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1299,584,61,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1310,583,61,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1321,583,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1333,582,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1344,581,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1355,580,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1367,579,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1378,578,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1389,578,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1401,577,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1412,576,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1424,575,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1435,574,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1447,573,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1458,572,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1470,571,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1481,571,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1493,570,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1505,569,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1516,568,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1528,567,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1540,566,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1551,565,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1563,564,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1575,563,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1587,562,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1598,561,61,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1610,560,61,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1622,559,61,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1634,558,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1646,557,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1658,556,61,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1670,555,61,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1682,554,61,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1693,553,61,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1705,552,61,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1716,551,61,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1727,550,61,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1737,549,61,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1748,549,61,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1758,548,61,633,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1768,547,61,617,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1777,546,61,621,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1787,545,61,625,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1797,544,61,629,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1806,544,61,633,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1816,543,61,637,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1826,542,61,641,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1836,541,61,643,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1846,540,61,645,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1856,540,61,647,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1866,539,61,649,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1876,538,61,651,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1887,537,61,653,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1897,536,61,655,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1907,536,61,657,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1917,535,61,659,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1927,534,61,661,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1938,533,61,663,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1948,532,61,665,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1958,532,61,667,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1969,531,61,669,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1979,530,61,671,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1990,529,61,673,6,2,558,5,74,128,0,0,1.0,-196.0
274,2000,528,61,675,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2011,528,61,677,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2021,527,61,679,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2032,526,61,681,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2042,525,61,683,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2053,524,61,685,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2064,524,61,687,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2074,523,61,689,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2085,522,62,691,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2096,521,62,693,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2107,521,62,695,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2118,520,62,697,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2128,519,62,699,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2139,519,62,701,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2150,518,62,703,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2161,518,63,705,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2172,517,63,707,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2183,517,63,708,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2194,517,64,710,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2205,516,64,711,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2216,516,65,713,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2228,516,65,714,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2239,516,66,716,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2250,516,66,717,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2261,516,67,719,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2272,516,67,720,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2283,517,68,722,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2295,518,68,723,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2306,519,69,725,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2317,519,69,726,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2329,520,70,728,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2340,521,71,729,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2351,522,71,731,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2363,524,72,732,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2374,526,72,734,6,2,593,6,74,128,0,0,1.0,-229.0
309,2385,528,73,735,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2396,530,73,737,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2408,532,74,738,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2419,534,74,740,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2430,537,74,741,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2442,539,74,743,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2453,542,75,744,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2464,544,75,746,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2476,547,75,747,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2487,550,75,749,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2498,553,75,750,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2510,556,75,752,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2521,559,75,753,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2532,561,75,755,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2544,564,75,756,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2555,567,75,758,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2567,570,75,759,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2578,573,75,761,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2590,576,75,762,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2601,579,75,764,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2613,582,75,765,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2624,585,75,767,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2636,588,76,768,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2648,591,76,769,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2659,594,76,770,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2671,597,76,771,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2683,600,76,772,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2694,603,76,773,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2706,606,76,774,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2717,609,76,775,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2729,613,76,776,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2741,616,76,777,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2752,619,76,778,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2764,623,76,779,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2776,626,76,780,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2788,629,76,781,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2799,632,76,757,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2811,636,76,741,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2822,639,76,725,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2833,642,77,709,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2843,646,77,693,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2854,649,77,677,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2864,652,78,661,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2873,655,78,645,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2883,659,78,629,6,2,638,7,92,128,0,0,1.0,-272.0
354,2892,662,79,613,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2901,665,79,597,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2910,668,79,581,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2918,672,79,565,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2927,675,79,573,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2935,678,79,581,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2944,681,79,565,6,2,645,7,72,128,0,0,-1.0,-279.0
361,2952,684,79,573,6,2,646,7,72,128,0,0,-1.0,-280.0
362,2960,687,79,581,6,2,647,7,72,128,0,0,-1.0,-281.0
363,2969,690,80,585,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2977,694,80,589,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2986,697,80,593,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2994,700,80,597,6,2,651,7,72,128,0,0,-1.0,-285.0
367,3003,704,81,601,6,2,652,7,72,128,0,0,-1.0,-286.0
368,3012,708,81,605,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3020,712,82,609,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3029,715,82,613,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3038,720,83,617,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3046,724,84,621,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3055,728,84,625,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3064,733,85,629,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3072,738,86,633,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3081,743,87,637,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3089,748,88,641,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3098,753,89,643,6,2,663,7,74,128,0,0,-1.0,-297.0
