step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,712,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,713,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,713,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,714,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,714,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,715,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,715,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,716,923,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,717,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,717,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,718,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,719,896,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,720,889,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,721,881,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,723,874,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,724,867,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,726,859,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,727,852,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,729,844,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,731,836,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,733,828,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,736,821,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,739,813,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,742,805,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,745,797,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,748,789,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,752,780,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,756,772,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,760,764,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,765,756,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,770,749,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,775,741,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,780,733,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,786,726,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,791,718,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,798,711,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,804,704,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,810,697,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,817,690,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,824,683,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,832,677,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,839,670,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,847,664,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,855,658,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,863,652,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,872,647,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,881,642,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,889,636,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,898,632,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,907,627,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,917,623,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,926,619,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,936,615,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,945,611,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,955,607,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,965,604,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,975,600,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,984,597,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,994,594,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1004,590,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1015,588,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1025,586,60,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1036,584,61,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1046,583,62,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1057,582,63,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1067,582,64,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1078,581,65,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1089,581,65,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1100,582,66,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1111,582,67,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1121,583,67,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1132,583,68,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1143,584,68,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1154,585,68,704,6,2,483,2,72,128,0,0,1.0,-127.0
199,1165,586,69,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1176,587,69,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1187,589,69,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1198,590,69,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1209,591,69,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1220,592,69,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1231,594,69,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1242,595,69,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1253,596,69,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1264,598,69,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1276,599,69,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1287,600,69,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1298,601,69,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1309,602,69,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1320,603,69,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1332,605,69,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1343,606,69,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1354,607,68,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1366,608,68,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1377,609,68,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1389,610,68,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1400,611,68,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1411,612,68,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1423,613,68,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1434,614,68,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1446,615,68,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1458,616,68,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1469,617,67,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1481,617,67,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1492,618,67,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1504,619,67,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1516,620,66,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1527,620,66,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1539,621,66,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1551,621,66,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1563,621,65,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1575,622,65,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1586,622,65,761,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1598,622,65,762,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1610,622,65,764,6,2,523,4,72,128,0,0,1.0,-163.0
239,1622,622,64,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1634,622,64,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1646,622,64,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1658,622,64,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1669,622,64,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1681,622,64,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1692,622,64,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1702,622,64,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1713,622,64,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1723,622,64,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1733,622,64,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1743,622,64,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1752,622,64,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1762,622,64,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1771,622,64,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1780,622,64,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1789,622,64,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1798,622,64,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1806,622,64,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1815,622,64,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1824,622,64,565,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1833,622,64,573,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1842,622,64,581,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1851,622,64,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1860,622,64,573,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1869,621,64,581,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1878,621,64,565,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1887,621,64,573,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1896,621,64,581,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1905,621,64,565,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1914,621,64,573,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1923,621,64,581,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1932,621,64,565,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1940,621,64,573,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1949,621,64,581,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1958,621,64,565,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1967,621,64,573,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1976,621,64,581,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1985,621,64,565,6,2,562,5,92,128,0,0,1.0,-200.0
278,1994,621,64,573,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2003,621,64,581,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2012,621,64,565,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2021,621,64,573,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2030,621,64,581,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2039,621,64,565,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2048,621,64,573,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2057,621,64,581,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2066,621,64,565,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2075,621,64,573,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2083,621,64,581,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2093,621,64,565,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2101,621,64,573,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2110,621,64,581,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2119,621,64,565,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2128,620,64,573,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2137,620,64,581,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2146,620,64,585,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2155,620,64,589,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2164,620,64,593,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2174,620,64,597,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2183,620,64,601,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2192,620,64,605,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2202,620,64,609,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2211,620,64,613,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2221,620,64,617,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2231,620,64,621,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2240,620,64,625,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2250,620,64,629,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2260,620,64,633,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2270,620,64,637,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2280,620,64,641,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2290,620,65,643,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2300,620,65,645,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2310,620,65,647,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2320,620,65,649,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2330,620,65,651,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2340,620,65,653,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2350,620,65,655,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2360,620,65,657,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2371,621,65,659,6,2,603,6,74,128,0,0,1.0,-239.0
319,2381,621,66,661,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2391,621,66,663,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2402,621,66,665,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2412,622,66,667,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2422,622,67,669,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2433,623,67,671,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2443,624,67,673,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2454,624,67,675,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2464,625,68,677,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2475,626,68,679,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2485,627,68,681,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2496,628,68,683,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2507,629,69,685,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2517,630,69,687,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2528,631,69,689,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2539,632,70,691,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2549,633,70,693,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2560,635,70,695,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2571,636,71,697,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2582,637,71,699,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2592,639,71,701,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2603,641,71,703,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2614,642,71,705,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2625,644,71,707,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2636,645,71,708,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2647,647,71,710,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2658,649,71,711,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2669,650,72,713,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2680,652,72,714,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2691,654,72,716,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2702,656,73,717,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2713,658,73,719,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2724,660,73,720,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2735,663,74,722,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2746,666,74,723,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2757,668,75,725,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2768,671,75,709,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2778,674,76,694,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2789,677,76,678,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2799,680,76,663,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2809,683,77,647,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2819,686,77,632,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2828,689,78,616,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2837,692,78,601,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2846,695,78,585,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2855,698,79,570,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2863,701,79,578,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2871,704,80,562,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2879,708,81,570,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2888,711,81,578,6,2,653,7,92,128,0,0,1.0,-287.0
369,2896,715,82,562,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2904,718,83,570,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2912,722,84,578,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2920,726,85,562,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2928,731,86,570,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2935,735,87,578,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2943,740,87,562,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2951,744,88,570,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2958,749,90,578,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2965,754,91,582,6,2,663,7,72,128,0,0,-1.0,-297.0
