step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,710,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,710,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,711,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,711,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,711,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,712,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,712,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,713,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,714,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,715,922,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,716,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,717,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,718,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,720,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,721,889,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,723,882,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,725,875,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,727,867,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,729,860,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,732,853,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,734,845,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,737,838,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,741,830,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,744,823,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,815,20,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,752,808,22,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,756,800,23,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,793,24,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,766,786,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,771,778,26,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,776,771,28,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,764,29,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,788,757,30,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,794,750,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,801,743,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,807,736,34,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,814,730,35,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,821,724,36,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,829,718,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,836,712,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,844,706,40,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,852,700,41,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,860,695,42,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,869,690,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,877,685,44,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,886,680,45,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,895,675,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,904,671,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,913,666,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,922,662,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,932,658,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,941,655,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,951,651,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,961,648,51,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,971,645,52,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,980,642,53,664,6,2,463,0,74,128,0,0,-1.0,-111.0
179,990,639,53,666,6,2,464,1,74,128,0,0,1.0,-110.0
180,1000,636,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1010,633,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1021,631,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1031,628,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1041,626,55,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1051,624,56,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1062,621,56,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1072,619,56,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1083,617,56,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1093,615,56,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1104,613,56,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1114,611,56,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1125,609,56,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1135,606,56,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1146,604,56,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1156,602,56,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1167,600,56,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1178,598,56,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1189,596,56,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1199,593,56,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1210,591,56,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1221,589,56,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1232,587,56,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1243,585,56,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1254,582,56,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1264,580,56,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1275,578,56,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1286,576,56,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1297,574,56,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1308,571,56,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1319,569,56,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1330,567,56,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1341,565,56,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1353,563,56,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1364,560,56,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1375,558,56,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1386,556,56,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1397,553,56,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1408,551,56,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1420,549,56,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1431,546,56,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1442,544,56,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1453,542,56,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1465,540,56,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1476,537,56,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1487,535,56,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1499,533,56,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1510,530,56,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1522,528,56,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1533,526,56,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1545,523,56,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1556,521,56,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1568,518,56,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1579,516,56,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1591,514,56,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1602,511,56,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1614,509,56,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1625,507,56,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1637,504,56,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1649,502,56,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1661,499,56,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1672,497,56,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1684,495,56,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1696,492,56,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1708,490,56,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1719,487,56,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1731,485,56,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1743,482,56,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1755,480,56,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1767,478,56,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1779,475,56,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1791,473,56,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1802,471,57,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1814,468,57,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1826,466,57,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1838,464,58,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1850,462,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1863,460,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1875,459,59,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1887,457,60,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1899,455,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1911,453,61,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1923,451,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1935,449,62,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1948,447,63,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1960,446,64,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1972,444,64,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1984,443,65,794,6,2,552,5,74,128,0,0,-1.0,-192.0
268,1997,443,66,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2009,443,66,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2022,443,67,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2034,444,67,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2047,444,68,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2059,445,69,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2071,446,69,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2084,447,70,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2096,448,71,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2109,449,72,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2121,450,72,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2134,451,73,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2146,452,74,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2159,454,75,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2171,457,75,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2183,460,76,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2196,464,77,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2208,467,77,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2220,471,77,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2232,475,78,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2244,479,78,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2256,483,78,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2268,487,78,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2280,491,79,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2292,495,79,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2304,500,79,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2316,504,79,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2329,508,79,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2341,512,79,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2353,517,79,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2365,521,79,825,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2377,525,79,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2389,530,79,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2401,534,79,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2414,538,79,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2426,543,79,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2438,547,79,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2450,551,79,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2462,556,79,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2475,560,79,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2487,564,79,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2499,569,79,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2512,573,79,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2524,577,79,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2536,582,79,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2548,586,79,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2561,591,79,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2573,595,79,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2585,599,79,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2598,604,79,838,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2610,608,79,839,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2622,612,79,839,6,2,604,6,74,128,0,0,-1.0,-244.0
320,2635,617,79,840,6,2,605,6,74,128,0,0,-1.0,-245.0
321,2647,621,79,840,6,2,606,6,74,128,0,0,-1.0,-246.0
322,2660,626,79,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2672,630,79,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2684,635,79,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2697,639,79,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2709,644,79,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2721,648,79,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2734,653,79,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2746,658,79,844,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2758,662,79,845,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2771,667,79,821,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2783,672,80,798,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2794,676,80,774,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2805,681,80,751,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2816,685,80,735,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2827,689,80,720,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2837,694,81,704,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2847,698,81,689,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2857,702,81,673,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2867,706,81,658,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2876,710,81,642,6,2,626,6,92,128,0,0,-1.0,-266.0
342,2886,714,81,627,6,2,627,7,92,128,0,0,1.0,-265.0
343,2895,718,81,611,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2903,722,81,596,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2912,726,81,580,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2920,730,81,565,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2928,733,82,573,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2936,737,82,581,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2945,740,82,565,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2953,744,82,573,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2961,748,83,581,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2969,752,83,585,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2977,756,83,589,6,2,638,7,72,128,0,0,-1.0,-276.0
354,2985,760,84,593,6,2,639,7,72,128,0,0,-1.0,-277.0
355,2994,764,84,597,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3002,768,85,601,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3010,773,85,605,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3019,777,86,609,6,2,643,7,72,128,0,0,-1.0,-281.0
359,3027,782,86,613,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3035,787,87,617,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3043,792,88,621,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3051,797,89,625,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3059,803,89,629,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3068,808,90,633,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3075,814,91,637,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3083,820,92,641,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3091,827,93,643,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3099,833,94,645,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3106,840,95,647,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3114,847,96,649,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3121,854,97,651,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3128,861,98,653,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3135,869,99,655,6,2,658,7,74,128,0,0,-1.0,-296.0
374,3142,876,100,657,6,2,659,7,74,128,0,0,-1.0,-297.0
375,3148,884,101,659,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3155,892,103,661,6,2,661,7,74,128,0,0,-1.0,-299.0
377,3161,901,104,663,6,2,662,7,74,128,0,0,-1.0,-300.0
378,3167,909,105,665,6,2,663,7,74,128,0,0,-1.0,-301.0
