step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,712,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,712,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,713,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,714,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,714,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,715,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,716,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,717,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,718,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,719,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,720,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,721,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,723,889,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,725,882,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,727,875,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,729,868,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,731,860,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,733,853,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,736,846,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,739,838,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,742,831,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,823,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,749,816,20,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,753,808,21,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,757,800,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,762,793,23,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,767,785,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,778,26,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,777,771,27,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,783,763,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,789,756,29,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,795,749,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,801,742,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,808,736,33,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,814,729,34,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,821,723,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,829,716,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,836,710,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,844,705,39,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,852,699,40,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,860,693,41,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,868,688,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,877,683,44,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,886,678,45,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,895,674,46,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,904,669,47,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,913,665,48,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,922,661,49,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,932,657,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,941,654,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,951,650,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,961,647,52,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,971,644,53,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,981,641,54,664,6,2,463,0,74,128,0,0,-1.0,-111.0
179,991,639,54,666,6,2,464,1,74,128,0,0,1.0,-110.0
180,1001,636,55,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1011,634,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1021,631,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1031,629,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1042,627,57,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1052,625,58,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1062,623,58,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1073,622,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1083,620,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1094,619,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1105,618,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1115,616,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1126,615,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1137,614,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1148,612,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1158,611,60,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1169,610,60,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1180,609,60,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1191,607,60,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1202,606,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1213,605,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1224,603,60,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1235,602,60,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1246,601,60,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1257,600,60,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1268,598,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1279,597,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1290,596,60,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1301,594,60,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1312,593,60,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1323,592,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1335,590,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1346,589,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1357,588,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1368,586,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1380,585,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1391,584,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1402,582,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1414,581,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1425,580,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1436,578,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1448,577,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1459,575,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1471,574,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1482,573,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1494,571,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1505,570,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1517,569,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1528,567,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1540,566,59,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1552,564,59,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1563,563,59,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1575,561,59,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1587,560,59,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1598,558,59,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1610,557,59,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1622,555,59,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1633,553,59,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1645,552,59,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1657,550,59,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1669,548,59,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1681,547,59,751,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1692,545,59,753,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1704,543,59,754,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1716,542,59,756,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1727,540,59,757,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1739,539,59,759,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1751,537,59,760,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1763,536,59,762,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1774,534,59,763,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1786,532,59,765,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1798,531,59,766,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1810,529,59,768,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1822,528,59,769,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1834,526,59,770,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1846,525,59,771,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1858,523,59,772,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1869,522,59,773,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1881,520,59,774,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1893,519,60,775,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1905,517,60,776,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1918,516,60,777,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1930,515,60,778,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1942,513,60,779,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1954,512,61,780,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1966,511,61,781,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1978,510,61,782,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1990,509,62,783,6,2,552,5,74,128,0,0,-1.0,-192.0
268,2002,508,62,784,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2015,507,63,785,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2027,506,63,786,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2039,505,64,787,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2051,504,64,788,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2064,504,65,789,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2076,504,65,790,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2088,504,66,791,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2101,505,66,792,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2113,505,66,793,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2125,506,66,794,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2138,506,67,795,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2150,507,67,796,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2163,508,67,797,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2175,509,68,798,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2187,510,68,799,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2200,511,69,800,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2212,512,69,801,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2225,513,69,802,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2237,515,70,803,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2250,516,71,804,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2262,517,71,805,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2275,518,72,806,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2287,520,72,807,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2299,522,73,808,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2312,524,74,809,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2324,527,74,810,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2337,529,75,811,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2349,531,76,812,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2362,533,76,813,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2374,537,77,814,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2386,540,78,815,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2398,544,78,816,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2410,548,78,817,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2422,553,79,818,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2434,557,79,819,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2446,561,79,820,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2459,566,79,821,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2471,570,80,822,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2482,575,80,823,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2494,579,80,824,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2506,584,80,825,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2518,589,81,826,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2530,594,81,827,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2542,599,81,828,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2554,604,81,829,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2566,608,81,830,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2578,613,81,831,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2590,618,81,832,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2602,623,81,832,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2614,628,81,833,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2626,633,81,833,6,2,604,6,74,128,0,0,-1.0,-244.0
320,2639,638,81,834,6,2,605,6,74,128,0,0,-1.0,-245.0
321,2651,643,81,834,6,2,606,6,74,128,0,0,-1.0,-246.0
322,2663,648,81,835,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2675,652,81,835,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2687,657,81,836,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2699,662,81,836,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2711,667,81,837,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2723,672,81,837,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2735,677,81,838,6,2,613,6,92,128,0,0,-1.0,-253.0
329,2747,682,81,814,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2759,687,81,791,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2770,692,81,767,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2781,697,81,752,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2792,701,81,736,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2803,706,81,721,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2813,710,82,705,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2823,715,82,690,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2833,719,82,674,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2842,724,82,659,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2852,728,83,643,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2861,733,83,628,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2870,737,83,612,6,2,626,6,92,128,0,0,-1.0,-266.0
342,2878,741,83,597,6,2,627,6,92,128,0,0,-1.0,-267.0
343,2887,745,83,581,6,2,628,7,92,128,0,0,1.0,-266.0
344,2895,749,84,566,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2903,753,84,574,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2911,757,84,582,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2919,762,84,566,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2926,766,84,574,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2934,770,85,582,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2942,774,85,566,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2950,778,85,574,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2958,783,85,582,6,2,637,7,92,128,0,0,-1.0,-275.0
353,2966,787,86,566,6,2,638,7,92,128,0,0,-1.0,-276.0
354,2974,792,86,574,6,2,639,7,92,128,0,0,-1.0,-277.0
355,2981,796,86,582,6,2,640,7,72,128,0,0,-1.0,-278.0
356,2989,801,86,586,6,2,641,7,72,128,0,0,-1.0,-279.0
357,2997,806,87,590,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3005,810,87,594,6,2,643,7,72,128,0,0,-1.0,-281.0
359,3013,815,88,598,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3021,820,88,602,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3028,825,88,606,6,2,646,7,72,128,0,0,-1.0,-284.0
362,3036,831,89,610,6,2,647,7,72,128,0,0,-1.0,-285.0
363,3044,836,89,614,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3052,841,89,618,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3060,847,90,622,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3068,853,90,626,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3076,858,91,630,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3084,864,91,634,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3092,870,92,638,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3099,877,93,642,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3107,883,93,644,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3115,890,94,646,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3122,896,94,648,6,2,658,7,74,128,0,0,-1.0,-296.0
374,3130,903,95,650,6,2,659,7,74,128,0,0,-1.0,-297.0
375,3137,910,95,652,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3145,917,96,654,6,2,661,7,74,128,0,0,-1.0,-299.0
377,3152,924,96,656,6,2,662,7,74,128,0,0,-1.0,-300.0
378,3159,931,97,658,6,2,663,7,74,128,0,0,-1.0,-301.0
