step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,917,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,724,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,725,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,726,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,730,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,733,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,735,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,737,845,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,739,837,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,741,829,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,744,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,746,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,749,806,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,753,798,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,756,790,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,760,781,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,764,773,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,768,765,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,772,757,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,777,749,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,782,742,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,787,734,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,793,726,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,799,719,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,805,711,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,811,704,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,818,697,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,824,690,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,832,684,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,839,677,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,846,671,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,664,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,658,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,870,652,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,879,647,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,887,641,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,896,636,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,905,631,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,914,627,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,923,622,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,933,618,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,942,615,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,952,611,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,962,607,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,971,603,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,981,600,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,991,596,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1001,594,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1011,591,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1022,589,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1032,588,60,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1043,587,61,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1054,586,61,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1064,586,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1075,585,63,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1086,585,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1096,585,64,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1107,585,65,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1118,585,65,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1129,585,65,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1140,585,66,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1151,586,66,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1162,586,66,704,6,2,483,2,72,128,0,0,1.0,-127.0
199,1173,587,67,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1184,587,67,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1195,588,67,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1206,589,67,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1217,589,67,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1228,590,67,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1239,591,67,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1250,591,67,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1261,592,67,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1272,593,67,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1284,594,67,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1295,594,67,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1306,595,66,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1317,596,66,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1329,596,66,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1340,597,66,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1351,597,66,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1363,598,66,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1374,598,66,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1385,599,66,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1397,599,66,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1408,600,65,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1420,600,65,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1431,600,65,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1443,600,65,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1455,601,65,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1466,601,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1478,601,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1489,601,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1501,601,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1513,600,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1524,600,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1536,600,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1548,600,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1560,599,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1571,599,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1583,599,63,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1595,599,63,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1607,598,63,762,6,2,522,4,72,128,0,0,1.0,-162.0
238,1619,598,63,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1631,598,63,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1643,598,63,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1655,597,63,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1666,597,63,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1678,597,63,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1689,597,63,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1700,596,63,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1711,596,63,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1721,596,63,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1732,596,63,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1742,596,63,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1752,595,63,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1761,595,63,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1770,595,63,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1779,595,63,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1788,595,63,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1797,595,63,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1806,594,63,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1815,594,63,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1824,594,63,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1833,594,63,565,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1842,593,63,573,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1851,593,63,581,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1860,593,63,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1869,593,63,573,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1878,593,63,581,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1887,592,63,565,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1896,592,63,573,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1904,592,63,581,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1914,592,63,565,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1922,591,63,573,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1931,591,63,581,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1940,591,63,565,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1949,591,63,573,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1958,590,63,581,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1967,590,63,565,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1976,590,63,573,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1985,590,63,581,6,2,561,5,92,128,0,0,1.0,-199.0
277,1994,589,63,565,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2003,589,63,573,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2012,589,63,581,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2021,589,63,565,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2030,589,63,573,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2039,588,63,581,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2048,588,63,565,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2056,588,63,573,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2065,588,63,581,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2074,587,63,585,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2084,587,63,589,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2093,587,63,593,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2102,587,63,597,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2111,586,63,601,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2121,586,63,605,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2130,586,63,609,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2140,586,63,613,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2149,585,63,617,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2159,585,64,621,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2168,585,64,625,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2178,585,64,629,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2188,585,64,633,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2198,585,64,637,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2208,585,65,641,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2218,585,65,643,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2228,585,65,645,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2238,585,66,647,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2248,586,66,649,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2258,586,67,651,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2268,587,67,653,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2278,587,68,655,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2289,588,68,657,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2299,589,68,659,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2309,590,69,661,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2319,592,69,663,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2330,593,70,665,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2340,594,70,667,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2350,595,70,669,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2361,596,71,671,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2371,598,71,673,6,2,601,6,74,128,0,0,1.0,-237.0
317,2381,599,72,675,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2392,601,72,677,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2402,603,72,679,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2413,605,73,681,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2423,607,73,683,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2434,609,74,685,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2444,611,74,687,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2455,613,75,689,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2465,616,75,691,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2475,618,75,693,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2486,621,76,695,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2496,624,76,697,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2507,627,76,699,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2517,630,76,701,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2528,633,77,703,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2538,636,77,705,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2549,639,77,707,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2560,643,77,708,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2570,646,77,710,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2581,649,77,711,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2591,652,77,713,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2602,656,77,714,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2613,659,77,716,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2623,662,77,717,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2634,665,77,719,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2645,669,77,720,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2656,672,77,722,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2666,675,77,723,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2677,678,77,725,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2688,682,77,726,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2699,685,77,728,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2710,689,77,729,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2720,692,77,731,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2731,695,77,715,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2742,699,77,700,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2752,702,77,684,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2763,705,77,669,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2773,708,77,653,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2782,712,77,638,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2792,715,77,622,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2801,718,78,607,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2810,721,78,591,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2819,724,78,576,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2827,727,78,580,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2836,730,79,564,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2844,733,79,572,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2852,736,79,580,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2861,739,80,564,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2869,742,80,572,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2877,746,80,580,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2886,749,80,564,6,2,652,7,92,128,0,0,1.0,-286.0
368,2894,752,81,572,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2902,756,81,580,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2910,759,81,564,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2919,763,82,572,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2927,767,82,580,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2935,770,83,564,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2943,774,83,572,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2951,778,84,580,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2959,782,84,564,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2967,786,85,572,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2975,791,86,580,6,2,663,7,92,128,0,0,-1.0,-297.0
