step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,13,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,13,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,14,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,974,14,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,723,969,14,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,725,965,14,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,726,960,14,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,728,955,14,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,730,950,14,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,732,944,14,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,734,939,14,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,736,933,14,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,738,927,14,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,740,921,14,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,742,915,14,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,744,908,14,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,747,901,14,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,749,895,14,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,751,888,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,754,881,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,756,874,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,759,867,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,761,859,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,764,852,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,767,844,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,769,837,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,772,829,15,522,6,2,431,0,74,128,0,0,-1.0,-79.0
147,775,821,15,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,778,813,16,538,6,2,433,0,74,128,0,0,-1.0,-81.0
149,781,806,16,530,6,2,434,0,74,128,0,0,-1.0,-82.0
150,784,798,16,538,6,2,435,0,74,128,0,0,-1.0,-83.0
151,788,790,17,546,6,2,436,0,74,128,0,0,-1.0,-84.0
152,791,782,18,554,6,2,437,0,74,128,0,0,-1.0,-85.0
153,795,775,18,562,6,2,438,0,74,128,0,0,-1.0,-86.0
154,798,767,19,570,6,2,439,0,74,128,0,0,-1.0,-87.0
155,802,759,20,578,6,2,440,0,74,128,0,0,-1.0,-88.0
156,806,751,20,582,6,2,441,0,74,128,0,0,-1.0,-89.0
157,811,743,21,586,6,2,442,0,74,128,0,0,-1.0,-90.0
158,815,735,22,590,6,2,443,0,74,128,0,0,-1.0,-91.0
159,820,727,23,594,6,2,444,0,74,128,0,0,-1.0,-92.0
160,825,719,24,598,6,2,445,0,74,128,0,0,-1.0,-93.0
161,830,711,25,602,6,2,446,0,74,128,0,0,-1.0,-94.0
162,835,703,26,606,6,2,447,0,74,128,0,0,-1.0,-95.0
163,841,696,27,610,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,688,28,614,6,2,449,0,74,128,0,0,-1.0,-97.0
165,853,681,29,618,6,2,450,0,74,128,0,0,-1.0,-98.0
166,859,673,31,622,6,2,451,0,74,128,0,0,-1.0,-99.0
167,865,666,32,626,6,2,452,0,74,128,0,0,-1.0,-100.0
168,872,659,33,630,6,2,453,0,74,128,0,0,-1.0,-101.0
169,879,652,34,634,6,2,454,0,74,128,0,0,-1.0,-102.0
170,887,646,35,638,6,2,455,0,74,128,0,0,-1.0,-103.0
171,894,639,37,642,6,2,456,1,74,128,0,0,1.0,-102.0
172,902,633,38,644,6,2,457,1,74,128,0,0,-1.0,-103.0
173,910,627,39,646,6,2,458,1,74,128,0,0,-1.0,-104.0
174,918,621,40,648,6,2,459,1,74,128,0,0,-1.0,-105.0
175,927,615,41,650,6,2,460,1,74,128,0,0,-1.0,-106.0
176,935,610,42,652,6,2,461,1,74,128,0,0,-1.0,-107.0
177,944,605,44,654,6,2,462,1,74,128,0,0,-1.0,-108.0
178,953,600,45,656,6,2,463,1,74,128,0,0,-1.0,-109.0
179,962,595,46,648,6,2,464,1,74,128,0,0,-1.0,-110.0
180,971,591,47,640,6,2,465,1,74,128,0,0,-1.0,-111.0
181,980,586,48,642,6,2,466,1,74,128,0,0,-1.0,-112.0
182,989,583,50,644,6,2,467,1,74,128,0,0,-1.0,-113.0
183,999,579,51,646,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1008,576,52,648,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1018,573,53,650,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1028,570,54,652,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1038,568,55,654,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1048,565,57,656,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1058,564,58,658,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1068,562,59,660,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1078,560,59,662,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1088,559,60,664,6,2,477,2,74,128,0,0,1.0,-121.0
193,1099,558,61,666,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1109,557,62,668,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1119,557,63,670,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1130,556,63,672,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1140,556,64,674,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1151,556,65,666,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1161,556,65,668,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1172,556,66,670,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1182,557,66,672,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1193,557,66,674,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1203,558,67,666,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1213,558,67,658,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1224,559,67,660,6,2,490,3,72,128,0,0,1.0,-132.0
206,1234,560,67,652,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1244,560,67,654,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1254,561,67,656,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1265,562,67,658,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1275,562,67,660,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1285,563,66,662,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1295,563,66,664,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1306,564,66,656,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1316,564,66,658,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1326,565,66,660,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1337,565,66,662,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1347,565,66,664,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1357,566,66,666,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1368,566,66,668,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1378,566,66,670,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1388,567,66,672,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1399,567,66,664,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1409,567,66,666,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1420,568,66,658,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1430,568,66,650,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1440,568,66,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1450,569,66,634,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1460,569,66,626,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1470,569,65,630,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1480,570,65,634,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1490,570,65,626,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1499,570,65,630,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1509,570,65,634,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1519,571,65,638,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1529,571,65,642,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1539,571,65,644,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1549,571,65,646,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1559,572,65,648,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1569,572,65,650,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1579,572,65,642,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1589,573,65,634,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1599,573,65,638,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1609,573,65,642,6,2,528,4,74,128,0,0,1.0,-168.0
244,1619,573,65,644,6,2,529,4,74,128,0,0,-1.0,-169.0
245,1629,573,65,646,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1639,573,65,648,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1649,574,65,650,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1660,574,65,652,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1670,574,65,644,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1680,574,65,636,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1690,574,65,620,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1699,574,65,604,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1709,574,64,588,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1718,574,64,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1727,574,64,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1736,574,64,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1745,574,64,564,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1754,574,64,556,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1762,574,64,547,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1771,574,64,538,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1779,574,64,546,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1788,574,64,554,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1796,574,64,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1805,574,64,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1814,574,64,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1823,574,64,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1832,574,64,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1841,573,64,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1850,573,64,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1858,573,64,570,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1867,573,64,578,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1876,573,64,582,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1885,573,64,573,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1894,573,64,565,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1903,573,64,573,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1912,573,64,581,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1921,573,64,585,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1930,573,64,589,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1939,573,64,593,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1949,572,64,597,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1958,572,64,601,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1967,572,64,605,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1977,572,64,597,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1986,572,64,589,6,2,569,5,72,128,0,0,1.0,-207.0
285,1995,572,64,593,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2005,572,64,597,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2014,571,64,601,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2023,571,64,605,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2033,571,64,609,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2042,571,64,613,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2052,571,64,605,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2061,571,63,597,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2071,571,63,601,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2080,570,63,605,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2089,570,63,609,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2099,570,63,613,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2108,570,63,617,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2118,569,63,621,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2128,569,63,625,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2137,569,63,629,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2147,569,63,621,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2157,568,63,613,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2167,568,63,617,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2176,568,64,621,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2186,568,64,625,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2196,568,64,629,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2205,568,64,621,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2215,568,64,613,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2225,568,64,604,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2234,568,65,596,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2243,568,65,588,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2253,568,65,580,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2262,568,65,584,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2271,569,66,588,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2280,569,66,579,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2289,569,67,570,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2298,570,67,562,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2307,571,68,570,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2315,571,68,562,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2324,572,69,554,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2333,573,69,562,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2341,574,70,554,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2350,575,70,546,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2358,577,71,538,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2367,578,71,546,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2375,579,72,538,6,2,611,6,74,128,0,0,1.0,-247.0
327,2383,581,72,546,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2392,583,73,538,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2400,584,73,546,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2408,586,74,554,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2417,588,74,562,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2425,590,75,570,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2434,593,76,578,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2443,595,76,570,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2451,598,77,578,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2460,601,78,582,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2468,603,78,586,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2477,606,78,578,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2485,610,79,570,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2494,613,79,562,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2502,616,79,570,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2510,619,79,578,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2519,622,79,582,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2527,626,80,586,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2536,629,80,590,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2544,632,80,594,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2553,636,80,598,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2562,639,80,602,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2570,643,79,606,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2579,646,79,610,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2588,650,79,614,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2597,653,79,605,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2606,656,79,609,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2615,660,79,613,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2623,663,79,605,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2632,667,79,597,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2641,670,80,589,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2649,674,80,593,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2658,677,80,585,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2667,680,80,589,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2675,684,80,593,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2684,687,80,597,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2692,691,80,589,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2701,694,80,581,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2709,698,80,573,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2718,701,80,565,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2726,704,80,573,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2734,707,80,565,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2742,711,80,573,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2751,714,80,581,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2759,717,80,565,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2767,721,80,573,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2776,724,80,581,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2784,728,80,573,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2792,731,81,581,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2801,735,81,565,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2809,738,81,573,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2817,742,81,581,6,2,663,6,92,128,0,0,-1.0,-299.0
