step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,13,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,14,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,994,14,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,991,14,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,15,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,983,15,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,723,979,15,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,724,975,15,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,726,970,15,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,728,965,15,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,730,961,15,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,732,956,15,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,733,950,15,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,735,945,15,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,738,940,15,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,740,934,15,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,742,928,15,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,744,922,15,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,746,916,15,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,749,909,15,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,751,903,15,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,754,896,15,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,756,889,15,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,759,882,16,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,762,875,16,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,765,868,16,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,768,861,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,771,854,17,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,774,846,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,777,839,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,780,831,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,784,824,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,787,816,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,791,808,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,795,800,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,799,792,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,803,784,21,570,6,2,437,0,74,128,0,0,-1.0,-85.0
153,808,777,22,578,6,2,438,0,74,128,0,0,-1.0,-86.0
154,812,769,23,570,6,2,439,0,74,128,0,0,-1.0,-87.0
155,817,761,23,578,6,2,440,0,74,128,0,0,-1.0,-88.0
156,822,754,24,582,6,2,441,0,74,128,0,0,-1.0,-89.0
157,827,746,25,586,6,2,442,0,74,128,0,0,-1.0,-90.0
158,832,739,26,590,6,2,443,0,74,128,0,0,-1.0,-91.0
159,837,731,27,582,6,2,444,0,74,128,0,0,-1.0,-92.0
160,843,724,28,586,6,2,445,0,74,128,0,0,-1.0,-93.0
161,849,717,30,590,6,2,446,0,74,128,0,0,-1.0,-94.0
162,855,710,31,594,6,2,447,0,74,128,0,0,-1.0,-95.0
163,861,703,32,598,6,2,448,0,74,128,0,0,-1.0,-96.0
164,868,697,33,602,6,2,449,0,74,128,0,0,-1.0,-97.0
165,875,690,34,606,6,2,450,0,74,128,0,0,-1.0,-98.0
166,882,684,35,610,6,2,451,0,74,128,0,0,-1.0,-99.0
167,889,678,37,602,6,2,452,0,74,128,0,0,-1.0,-100.0
168,896,672,38,606,6,2,453,0,74,128,0,0,-1.0,-101.0
169,904,666,39,610,6,2,454,0,74,128,0,0,-1.0,-102.0
170,912,661,40,614,6,2,455,0,74,128,0,0,-1.0,-103.0
171,920,655,41,618,6,2,456,0,74,128,0,0,-1.0,-104.0
172,928,650,43,622,6,2,457,0,74,128,0,0,-1.0,-105.0
173,936,645,44,626,6,2,458,0,74,128,0,0,-1.0,-106.0
174,945,641,45,630,6,2,459,0,74,128,0,0,-1.0,-107.0
175,953,636,46,634,6,2,460,1,74,128,0,0,1.0,-106.0
176,962,632,47,638,6,2,461,1,74,128,0,0,-1.0,-107.0
177,971,628,49,642,6,2,462,1,74,128,0,0,-1.0,-108.0
178,981,624,50,644,6,2,463,1,74,128,0,0,-1.0,-109.0
179,990,621,51,646,6,2,464,1,74,128,0,0,-1.0,-110.0
180,1000,617,52,648,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1009,614,53,650,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1019,612,55,652,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1029,609,56,644,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1039,607,57,646,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1049,605,58,648,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1059,604,59,640,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1069,603,60,632,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1079,601,60,624,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1088,600,61,628,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1098,600,62,632,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1108,599,62,624,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1118,599,63,628,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1127,598,63,632,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1137,598,64,636,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1147,598,64,640,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1157,598,65,642,6,2,481,2,72,128,0,0,1.0,-125.0
197,1167,598,65,644,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1177,598,65,636,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1187,598,65,640,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1197,599,65,642,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1207,599,65,634,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1217,599,65,626,6,2,487,3,72,128,0,0,1.0,-129.0
203,1227,599,65,630,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1237,600,65,634,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1247,600,65,638,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1257,600,65,642,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1267,600,65,634,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1276,600,65,626,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1286,600,65,618,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1296,601,65,622,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1306,601,65,626,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1315,601,64,630,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1325,601,64,634,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1335,601,64,638,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1345,601,64,642,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1355,601,63,634,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1365,600,63,638,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1375,600,63,642,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1385,600,62,644,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1395,599,62,646,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1405,599,62,648,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1415,598,62,650,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1425,598,62,652,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1435,597,62,654,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1446,596,62,656,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1456,596,62,658,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1466,595,62,660,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1476,594,62,662,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1487,594,62,664,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1497,593,62,656,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1507,593,62,658,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1517,592,62,660,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1528,591,62,662,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1538,591,62,664,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1548,590,62,666,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1559,589,62,668,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1569,589,62,670,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1580,588,62,662,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1590,588,62,654,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1600,587,62,656,6,2,525,4,72,128,0,0,1.0,-165.0
241,1610,586,62,647,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1620,586,62,639,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1630,585,62,631,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1640,585,62,623,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1650,584,62,607,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1659,584,62,591,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1669,583,62,575,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1678,583,62,583,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1687,582,62,567,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1696,582,62,575,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1705,581,62,583,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1714,581,62,567,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1722,580,62,575,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1731,580,62,583,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1741,579,62,567,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1749,579,62,575,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1758,578,62,567,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1767,578,62,575,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1776,577,62,583,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1785,576,62,567,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1794,576,62,575,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1803,575,62,583,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1812,575,62,567,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1821,574,62,575,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1830,574,62,583,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1839,573,62,567,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1848,572,62,575,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1857,572,62,583,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1866,571,62,587,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1875,571,62,579,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1884,570,62,583,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1893,569,62,587,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1902,569,62,591,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1911,568,62,595,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1921,568,62,599,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1930,567,62,603,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1939,567,62,607,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1949,566,62,599,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1958,566,62,603,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1968,565,62,607,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1977,565,62,611,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1987,564,62,615,6,2,567,5,72,128,0,0,1.0,-205.0
283,1996,564,62,619,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2006,563,63,623,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2016,563,63,627,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2025,563,63,619,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2035,562,63,611,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2044,562,63,615,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2054,562,63,607,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2064,561,63,599,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2073,561,63,603,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2082,561,63,607,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2092,560,63,598,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2101,560,63,590,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2110,560,63,582,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2119,560,63,586,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2129,560,64,590,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2138,559,64,594,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2147,559,64,585,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2156,559,64,576,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2165,559,64,580,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2174,559,65,584,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2183,559,65,576,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2192,560,66,580,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2201,560,66,572,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2210,560,67,564,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2219,561,67,572,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2228,561,67,580,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2237,562,68,584,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2246,563,68,576,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2255,564,68,567,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2264,565,69,575,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2273,566,69,567,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2282,567,69,575,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2290,568,69,583,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2299,569,69,587,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2309,570,69,591,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2318,571,69,595,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2327,572,70,587,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2336,574,70,579,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2345,575,70,583,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2354,576,70,587,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2363,577,70,579,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2372,579,71,571,6,2,609,6,74,128,0,0,1.0,-245.0
325,2381,580,71,579,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2390,582,71,583,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2399,583,72,575,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2407,585,72,583,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2416,587,72,575,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2425,588,73,583,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2434,590,73,587,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2443,592,73,591,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2452,594,73,583,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2461,596,73,587,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2470,598,73,591,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2479,600,73,595,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2488,602,73,599,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2497,604,73,603,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2506,606,73,607,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2516,608,73,611,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2525,611,73,615,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2534,613,73,607,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2544,615,73,611,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2553,617,73,615,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2562,619,73,619,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2572,621,73,623,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2581,623,73,627,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2591,625,74,631,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2600,628,74,635,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2610,630,74,627,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2619,632,74,631,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2629,635,74,635,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2639,637,75,639,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2648,640,75,643,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2658,642,75,645,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2668,645,75,647,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2677,647,75,649,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2687,650,75,641,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2697,652,75,633,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2707,655,75,637,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2716,657,75,641,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2726,660,75,643,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2736,662,75,645,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2745,665,75,647,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2755,668,75,649,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2765,670,75,633,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2774,673,75,617,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2784,675,75,601,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2793,678,75,585,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2802,680,75,569,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2810,682,75,577,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2819,685,75,561,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2827,687,75,569,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2836,689,75,577,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2845,692,75,561,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2853,694,75,569,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2862,697,76,577,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2870,699,76,561,6,2,663,6,92,128,0,0,-1.0,-299.0
