step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,990,10,246,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,986,10,254,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,982,10,262,6,2,406,0,74,128,0,0,-1.0,-54.0
122,718,978,10,274,6,2,407,0,74,128,0,0,-1.0,-55.0
123,719,974,10,286,6,2,408,0,74,128,0,0,-1.0,-56.0
124,720,970,11,298,6,2,409,0,74,128,0,0,-1.0,-57.0
125,721,965,11,310,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,961,11,322,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,956,11,334,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,951,11,346,6,2,413,0,74,128,0,0,-1.0,-61.0
129,726,946,11,358,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,940,11,370,6,2,415,0,74,128,0,0,-1.0,-63.0
131,729,935,11,382,6,2,416,0,74,128,0,0,-1.0,-64.0
132,731,929,11,394,6,2,417,0,74,128,0,0,-1.0,-65.0
133,732,923,11,406,6,2,418,0,74,128,0,0,-1.0,-66.0
134,734,917,11,418,6,2,419,0,74,128,0,0,-1.0,-67.0
135,735,910,11,430,6,2,420,0,74,128,0,0,-1.0,-68.0
136,737,904,11,442,6,2,421,0,74,128,0,0,-1.0,-69.0
137,739,897,11,454,6,2,422,0,74,128,0,0,-1.0,-70.0
138,740,890,11,462,6,2,423,0,74,128,0,0,-1.0,-71.0
139,742,883,11,470,6,2,424,0,74,128,0,0,-1.0,-72.0
140,744,876,11,478,6,2,425,0,74,128,0,0,-1.0,-73.0
141,746,869,11,486,6,2,426,0,74,128,0,0,-1.0,-74.0
142,748,862,11,494,6,2,427,0,74,128,0,0,-1.0,-75.0
143,750,854,12,502,6,2,428,0,74,128,0,0,-1.0,-76.0
144,752,847,12,510,6,2,429,0,74,128,0,0,-1.0,-77.0
145,755,839,13,518,6,2,430,0,74,128,0,0,-1.0,-78.0
146,757,832,13,526,6,2,431,0,74,128,0,0,-1.0,-79.0
147,760,824,14,534,6,2,432,0,74,128,0,0,-1.0,-80.0
148,762,816,14,542,6,2,433,0,74,128,0,0,-1.0,-81.0
149,765,808,15,550,6,2,434,0,74,128,0,0,-1.0,-82.0
150,768,800,15,558,6,2,435,0,74,128,0,0,-1.0,-83.0
151,771,792,16,566,6,2,436,0,74,128,0,0,-1.0,-84.0
152,775,783,17,574,6,2,437,0,74,128,0,0,-1.0,-85.0
153,778,775,18,582,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,767,18,586,6,2,439,0,74,128,0,0,-1.0,-87.0
155,786,759,19,578,6,2,440,0,74,128,0,0,-1.0,-88.0
156,790,751,20,570,6,2,441,0,74,128,0,0,-1.0,-89.0
157,794,743,21,578,6,2,442,0,74,128,0,0,-1.0,-90.0
158,799,735,22,582,6,2,443,0,74,128,0,0,-1.0,-91.0
159,803,727,23,586,6,2,444,0,74,128,0,0,-1.0,-92.0
160,808,719,24,590,6,2,445,0,74,128,0,0,-1.0,-93.0
161,813,712,26,594,6,2,446,0,74,128,0,0,-1.0,-94.0
162,819,704,27,598,6,2,447,0,74,128,0,0,-1.0,-95.0
163,824,697,28,602,6,2,448,0,74,128,0,0,-1.0,-96.0
164,830,690,29,606,6,2,449,0,74,128,0,0,-1.0,-97.0
165,836,682,30,610,6,2,450,0,74,128,0,0,-1.0,-98.0
166,843,675,32,614,6,2,451,0,74,128,0,0,-1.0,-99.0
167,849,668,33,618,6,2,452,0,74,128,0,0,-1.0,-100.0
168,856,662,34,622,6,2,453,0,74,128,0,0,-1.0,-101.0
169,863,655,35,626,6,2,454,0,74,128,0,0,-1.0,-102.0
170,871,649,36,630,6,2,455,0,74,128,0,0,-1.0,-103.0
171,878,642,37,634,6,2,456,0,74,128,0,0,-1.0,-104.0
172,886,636,39,638,6,2,457,1,74,128,0,0,1.0,-103.0
173,894,631,40,642,6,2,458,1,74,128,0,0,-1.0,-104.0
174,903,625,41,644,6,2,459,1,74,128,0,0,-1.0,-105.0
175,911,620,42,636,6,2,460,1,74,128,0,0,-1.0,-106.0
176,920,614,43,640,6,2,461,1,74,128,0,0,-1.0,-107.0
177,928,610,45,642,6,2,462,1,74,128,0,0,-1.0,-108.0
178,937,605,46,644,6,2,463,1,74,128,0,0,-1.0,-109.0
179,946,601,47,646,6,2,464,1,74,128,0,0,-1.0,-110.0
180,955,596,48,648,6,2,465,1,74,128,0,0,-1.0,-111.0
181,965,593,49,650,6,2,466,1,74,128,0,0,-1.0,-112.0
182,974,589,50,642,6,2,467,1,74,128,0,0,-1.0,-113.0
183,984,586,52,644,6,2,468,1,74,128,0,0,-1.0,-114.0
184,993,583,53,636,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1003,580,54,640,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1013,577,55,632,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1022,575,56,636,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1032,573,57,640,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1042,572,58,642,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1052,570,59,644,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1062,569,60,646,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1072,568,61,648,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1082,567,62,640,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1092,567,63,642,6,2,479,2,74,128,0,0,1.0,-123.0
195,1102,566,63,644,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1112,566,64,646,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1122,566,65,648,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1132,566,65,640,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1142,567,66,642,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1152,567,66,644,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1162,567,66,636,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1172,568,66,640,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1182,568,67,632,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1192,569,67,624,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1202,569,67,628,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1211,570,67,620,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1221,571,66,611,6,2,492,3,72,128,0,0,1.0,-134.0
208,1231,571,66,615,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1240,572,66,619,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1250,572,66,623,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1260,572,66,627,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1269,573,66,631,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1279,573,66,623,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1289,574,65,627,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1299,574,65,631,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1309,574,65,635,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1318,574,65,639,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1328,574,64,631,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1338,574,64,635,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1348,574,64,639,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1358,574,63,643,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1368,574,63,645,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1378,574,63,647,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1388,573,63,649,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1398,573,62,651,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1409,573,62,653,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1419,572,62,655,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1429,572,62,657,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1439,571,62,659,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1450,571,62,651,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1460,570,62,643,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1470,570,62,645,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1480,569,62,647,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1490,569,62,639,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1500,568,62,643,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1510,568,62,645,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1520,567,62,647,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1530,567,62,649,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1540,566,62,651,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1550,566,62,653,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1560,565,62,655,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1571,565,62,657,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1581,565,62,649,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1591,564,62,641,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1601,564,62,643,6,2,530,4,74,128,0,0,1.0,-170.0
246,1611,563,62,634,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1621,563,62,626,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1631,562,62,630,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1641,562,62,634,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1650,561,62,638,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1660,560,62,642,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1670,560,62,644,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1680,559,62,636,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1690,559,62,620,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1700,558,62,604,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1709,558,62,588,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1719,557,62,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1728,557,62,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1737,556,62,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1745,556,62,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1754,555,62,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1763,554,62,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1772,554,62,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1781,553,62,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1790,553,62,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1799,552,62,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1808,552,62,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1817,551,62,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1826,551,62,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1835,550,62,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1844,550,62,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1853,549,62,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1861,549,62,572,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1870,548,62,564,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1879,548,62,572,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1888,547,62,580,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1897,547,62,584,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1906,546,62,588,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1915,546,62,580,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1924,545,62,584,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1933,545,62,588,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1943,544,62,592,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1952,544,62,596,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1961,543,62,600,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1971,543,62,604,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1980,542,62,608,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1989,542,62,612,6,2,572,5,74,128,0,0,1.0,-210.0
288,1999,541,62,616,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2009,541,62,620,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2018,540,63,612,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2028,540,63,616,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2037,540,63,620,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2047,539,63,612,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2057,539,63,616,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2066,538,63,620,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2076,538,63,612,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2085,538,63,616,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2095,537,63,620,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2105,537,63,624,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2115,537,63,628,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2124,536,63,632,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2134,536,63,624,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2144,535,63,628,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2154,535,63,632,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2164,535,63,636,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2173,534,63,628,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2183,534,63,632,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2193,534,63,636,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2203,534,64,640,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2213,533,64,642,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2223,533,65,644,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2233,534,65,646,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2243,534,66,648,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2253,534,66,650,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2263,535,67,652,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2274,535,68,654,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2284,536,68,656,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2294,537,69,658,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2304,538,70,660,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2314,540,71,662,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2325,541,72,664,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2335,543,73,656,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2345,545,73,658,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2355,547,74,660,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2365,549,75,651,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2375,551,76,653,6,2,611,6,74,128,0,0,1.0,-247.0
327,2385,554,77,655,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2395,557,78,657,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2404,560,78,659,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2414,563,79,651,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2424,567,79,653,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2433,570,80,655,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2443,574,81,647,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2452,578,81,649,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2461,582,82,651,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2471,586,82,653,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2480,590,82,655,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2489,594,82,657,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2499,598,83,659,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2508,603,83,661,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2517,607,83,663,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2527,612,83,665,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2536,616,83,667,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2546,620,83,669,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2555,625,83,671,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2565,629,83,673,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2574,634,83,675,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2584,638,83,677,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2593,643,83,679,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2603,647,83,681,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2612,652,83,673,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2622,656,83,675,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2632,661,83,677,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2641,665,83,669,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2651,670,83,671,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2660,674,83,673,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2670,679,83,675,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2679,683,83,677,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2689,688,83,679,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2698,692,83,681,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2708,697,83,683,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2717,702,83,685,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2727,706,83,677,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2736,711,83,669,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2746,716,83,653,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2755,720,83,645,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2764,725,83,637,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2773,729,83,621,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2782,733,83,613,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2790,738,83,597,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2799,742,83,581,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2807,746,83,565,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2815,750,83,557,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2822,753,83,565,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2830,757,83,573,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2838,761,83,565,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2846,765,83,573,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2854,769,83,581,6,2,663,6,92,128,0,0,-1.0,-299.0
