step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,66,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,72,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,78,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,84,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1066,3,90,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,96,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1063,3,102,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1061,3,108,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1060,4,114,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1058,4,120,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1056,4,126,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1054,4,132,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1052,4,136,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1050,5,140,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1048,5,144,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1046,5,148,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1043,5,152,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1041,6,156,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1038,6,160,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1036,6,164,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1033,6,168,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1031,7,164,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1028,7,160,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1026,7,164,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1023,8,168,6,2,395,0,74,128,0,0,1.0,-43.0
111,709,1021,8,172,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1018,9,176,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1016,9,180,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1013,9,184,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1010,10,188,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1007,10,192,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1004,10,200,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,1001,10,208,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,998,11,216,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,995,11,224,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,991,11,232,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,988,11,228,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,985,11,236,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,981,11,244,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,977,11,252,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,973,11,260,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,970,11,272,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,965,11,284,6,2,413,0,74,128,0,0,-1.0,-61.0
129,724,961,11,296,6,2,414,0,74,128,0,0,-1.0,-62.0
130,725,957,11,308,6,2,415,0,74,128,0,0,-1.0,-63.0
131,727,952,11,320,6,2,416,0,74,128,0,0,-1.0,-64.0
132,728,947,11,332,6,2,417,0,74,128,0,0,-1.0,-65.0
133,729,942,11,344,6,2,418,0,74,128,0,0,-1.0,-66.0
134,731,937,11,356,6,2,419,0,74,128,0,0,-1.0,-67.0
135,732,932,11,368,6,2,420,0,74,128,0,0,-1.0,-68.0
136,734,926,11,380,6,2,421,0,74,128,0,0,-1.0,-69.0
137,735,920,11,392,6,2,422,0,74,128,0,0,-1.0,-70.0
138,737,915,11,404,6,2,423,0,74,128,0,0,-1.0,-71.0
139,739,908,11,416,6,2,424,0,74,128,0,0,-1.0,-72.0
140,740,902,11,428,6,2,425,0,74,128,0,0,-1.0,-73.0
141,742,896,12,440,6,2,426,0,74,128,0,0,-1.0,-74.0
142,744,889,12,452,6,2,427,0,74,128,0,0,-1.0,-75.0
143,746,882,12,460,6,2,428,0,74,128,0,0,-1.0,-76.0
144,748,876,13,468,6,2,429,0,74,128,0,0,-1.0,-77.0
145,750,869,13,462,6,2,430,0,74,128,0,0,-1.0,-78.0
146,752,862,13,470,6,2,431,0,74,128,0,0,-1.0,-79.0
147,755,855,14,478,6,2,432,0,74,128,0,0,-1.0,-80.0
148,757,848,14,486,6,2,433,0,74,128,0,0,-1.0,-81.0
149,760,841,15,494,6,2,434,0,74,128,0,0,-1.0,-82.0
150,763,833,16,502,6,2,435,0,74,128,0,0,-1.0,-83.0
151,765,826,16,510,6,2,436,0,74,128,0,0,-1.0,-84.0
152,769,819,17,518,6,2,437,0,74,128,0,0,-1.0,-85.0
153,772,811,18,526,6,2,438,0,74,128,0,0,-1.0,-86.0
154,775,804,19,518,6,2,439,0,74,128,0,0,-1.0,-87.0
155,779,797,20,526,6,2,440,0,74,128,0,0,-1.0,-88.0
156,783,789,21,534,6,2,441,0,74,128,0,0,-1.0,-89.0
157,787,782,22,526,6,2,442,0,74,128,0,0,-1.0,-90.0
158,791,775,23,534,6,2,443,0,74,128,0,0,-1.0,-91.0
159,795,768,24,542,6,2,444,0,74,128,0,0,-1.0,-92.0
160,800,761,25,550,6,2,445,0,74,128,0,0,-1.0,-93.0
161,805,754,26,558,6,2,446,0,74,128,0,0,-1.0,-94.0
162,810,747,28,566,6,2,447,0,74,128,0,0,-1.0,-95.0
163,815,740,29,574,6,2,448,0,74,128,0,0,-1.0,-96.0
164,821,733,30,582,6,2,449,0,74,128,0,0,-1.0,-97.0
165,827,726,31,586,6,2,450,0,74,128,0,0,-1.0,-98.0
166,834,720,32,590,6,2,451,0,74,128,0,0,-1.0,-99.0
167,840,713,33,594,6,2,452,0,74,128,0,0,-1.0,-100.0
168,847,707,35,598,6,2,453,0,74,128,0,0,-1.0,-101.0
169,854,701,36,602,6,2,454,0,74,128,0,0,-1.0,-102.0
170,861,694,37,606,6,2,455,0,74,128,0,0,-1.0,-103.0
171,868,689,38,610,6,2,456,0,74,128,0,0,-1.0,-104.0
172,876,683,39,614,6,2,457,0,74,128,0,0,-1.0,-105.0
173,884,677,41,618,6,2,458,0,74,128,0,0,-1.0,-106.0
174,892,672,42,622,6,2,459,0,74,128,0,0,-1.0,-107.0
175,900,667,43,626,6,2,460,0,74,128,0,0,-1.0,-108.0
176,909,662,44,630,6,2,461,0,74,128,0,0,-1.0,-109.0
177,917,657,45,634,6,2,462,0,74,128,0,0,-1.0,-110.0
178,926,653,46,638,6,2,463,0,74,128,0,0,-1.0,-111.0
179,935,649,48,630,6,2,464,0,74,128,0,0,-1.0,-112.0
180,944,645,49,622,6,2,465,0,74,128,0,0,-1.0,-113.0
181,953,641,50,626,6,2,466,0,74,128,0,0,-1.0,-114.0
182,962,638,51,630,6,2,467,1,74,128,0,0,1.0,-113.0
183,972,635,52,622,6,2,468,1,74,128,0,0,-1.0,-114.0
184,981,632,54,626,6,2,469,1,74,128,0,0,-1.0,-115.0
185,990,630,55,630,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1000,627,56,634,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1010,625,57,638,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1020,624,58,642,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1029,622,59,634,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1039,621,60,638,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1049,620,61,642,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1059,619,62,633,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1069,618,62,637,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1079,618,63,641,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1089,618,63,643,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1099,617,64,645,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1109,617,64,637,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1119,617,65,641,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1129,618,65,633,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1139,618,65,625,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1149,618,66,617,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1158,618,66,621,6,2,487,2,92,128,0,0,1.0,-131.0
203,1168,619,66,605,6,2,488,2,92,128,0,0,-1.0,-132.0
204,1177,619,66,589,6,2,489,2,92,128,0,0,-1.0,-133.0
205,1187,620,66,581,6,2,490,2,92,128,0,0,-1.0,-134.0
206,1196,620,66,565,6,2,491,2,92,128,0,0,-1.0,-135.0
207,1204,620,66,557,6,2,492,2,92,128,0,0,-1.0,-136.0
208,1213,621,66,549,6,2,493,2,92,128,0,0,-1.0,-137.0
209,1222,621,66,541,6,2,494,3,92,128,0,0,1.0,-136.0
210,1230,621,66,549,6,2,495,3,92,128,0,0,-1.0,-137.0
211,1239,622,65,557,6,2,496,3,92,128,0,0,-1.0,-138.0
212,1247,622,65,565,6,2,497,3,92,128,0,0,-1.0,-139.0
213,1256,622,65,573,6,2,498,3,92,128,0,0,-1.0,-140.0
214,1265,622,64,565,6,2,499,3,92,128,0,0,-1.0,-141.0
215,1274,622,64,573,6,2,500,3,92,128,0,0,-1.0,-142.0
216,1283,622,64,565,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1292,622,63,573,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1301,622,63,565,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1309,621,62,573,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1318,621,62,581,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1327,620,61,573,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1336,620,60,581,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1345,619,60,585,6,2,508,3,72,128,0,0,-1.0,-150.0
224,1354,618,59,589,6,2,509,3,72,128,0,0,-1.0,-151.0
225,1364,617,59,581,6,2,510,3,72,128,0,0,-1.0,-152.0
226,1373,616,59,585,6,2,511,3,72,128,0,0,-1.0,-153.0
227,1382,615,58,589,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1391,613,58,593,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1400,612,58,597,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1409,611,58,601,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1418,609,58,605,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1428,608,58,609,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1437,606,57,613,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1447,604,57,617,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1456,603,57,621,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1466,601,57,625,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1475,600,57,629,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1485,598,57,633,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1495,596,57,625,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1504,595,57,629,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1514,593,57,633,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1524,591,57,637,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1533,590,57,641,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1543,588,57,643,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1553,586,57,635,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1563,584,57,639,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1573,582,56,643,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1583,580,56,645,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1592,578,56,647,6,2,534,3,74,128,0,0,-1.0,-176.0
250,1602,576,56,649,6,2,535,4,74,128,0,0,1.0,-175.0
251,1612,574,56,651,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1622,572,56,653,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1632,570,56,645,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1642,569,56,647,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1652,567,56,649,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1662,565,56,651,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1672,562,56,653,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1682,560,56,637,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1692,558,56,621,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1701,557,56,605,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1710,555,57,589,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1719,553,57,573,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1728,551,57,581,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1737,550,57,565,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1746,548,57,573,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1755,547,57,565,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1763,545,57,573,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1772,543,57,581,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1781,542,58,585,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1790,540,58,589,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1799,539,58,593,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1808,538,58,597,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1818,536,58,601,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1827,535,58,605,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1836,533,58,609,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1846,532,59,613,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1855,531,59,617,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1865,529,59,621,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1874,528,59,625,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1884,527,59,629,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1894,526,59,633,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1903,524,59,637,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1913,523,59,641,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1923,522,59,643,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1933,521,59,635,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1943,520,60,639,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1953,518,60,643,6,2,572,4,74,128,0,0,-1.0,-212.0
288,1963,517,60,635,6,2,573,4,74,128,0,0,-1.0,-213.0
289,1973,516,60,627,6,2,574,4,74,128,0,0,-1.0,-214.0
290,1982,515,60,619,6,2,575,4,74,128,0,0,-1.0,-215.0
291,1992,514,60,623,6,2,576,5,74,128,0,0,1.0,-214.0
292,2002,513,60,627,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2011,512,60,631,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2021,511,60,635,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2031,510,60,639,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2041,509,60,643,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2051,508,60,645,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2061,507,61,637,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2071,506,61,641,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2081,505,61,643,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2091,504,62,645,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2101,504,62,637,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2111,503,62,629,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2121,503,63,633,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2131,502,63,637,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2140,502,64,629,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2150,502,64,633,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2160,502,65,637,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2170,502,65,629,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2180,502,66,633,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2190,503,67,625,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2200,503,68,629,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2209,504,68,633,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2219,505,69,625,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2229,506,70,629,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2239,508,71,633,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2248,509,72,625,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2258,511,72,616,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2267,513,73,620,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2277,515,74,624,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2286,517,75,628,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2296,519,75,632,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2305,522,76,624,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2315,524,76,616,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2324,527,77,620,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2333,529,77,624,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2343,532,77,616,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2352,535,78,620,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2361,538,78,624,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2370,541,78,628,6,2,615,6,74,128,0,0,1.0,-251.0
331,2380,544,78,632,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2389,547,78,636,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2399,550,78,640,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2408,554,78,632,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2417,557,78,636,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2427,560,78,640,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2436,563,78,642,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2446,566,78,634,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2455,569,78,638,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2465,572,78,642,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2474,575,78,634,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2484,579,78,638,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2493,582,78,630,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2502,585,78,634,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2512,588,78,638,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2521,591,78,642,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2531,594,78,644,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2540,597,78,646,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2550,600,78,648,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2560,604,78,650,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2569,607,78,652,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2579,610,78,654,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2589,613,78,656,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2598,616,78,658,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2608,620,78,660,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2618,623,78,662,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2628,626,78,664,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2637,630,78,666,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2647,633,78,658,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2657,636,78,660,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2667,639,78,662,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2677,643,78,664,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2687,646,78,666,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2696,649,78,668,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2706,653,78,670,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2716,656,78,672,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2726,660,78,664,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2736,663,78,656,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2745,667,78,648,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2755,670,78,650,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2765,673,78,634,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2774,677,78,618,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2783,680,78,602,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2792,683,78,594,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2801,686,78,578,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2809,689,78,562,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2817,692,78,570,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2826,695,78,578,6,2,663,6,92,128,0,0,-1.0,-299.0
