step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,991,14,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,987,14,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,983,14,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,979,14,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,974,14,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,725,970,14,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,965,14,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,728,960,14,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,730,955,14,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,732,950,14,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,734,945,14,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,735,939,14,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,737,933,14,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,739,927,14,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,742,921,14,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,744,915,14,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,746,908,14,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,748,902,14,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,751,895,14,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,753,888,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,755,881,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,758,874,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,760,867,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,763,860,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,766,852,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,768,845,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,771,837,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,774,829,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,777,821,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,780,813,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,783,805,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,786,797,16,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,790,789,17,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,793,781,17,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,797,772,18,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,801,764,19,578,6,2,439,0,74,128,0,0,-1.0,-87.0
155,805,756,19,570,6,2,440,0,74,128,0,0,-1.0,-88.0
156,809,748,20,562,6,2,441,0,74,128,0,0,-1.0,-89.0
157,813,740,21,570,6,2,442,0,74,128,0,0,-1.0,-90.0
158,818,733,22,562,6,2,443,0,74,128,0,0,-1.0,-91.0
159,822,725,23,570,6,2,444,0,74,128,0,0,-1.0,-92.0
160,827,717,24,578,6,2,445,0,74,128,0,0,-1.0,-93.0
161,832,710,25,582,6,2,446,0,74,128,0,0,-1.0,-94.0
162,837,702,26,586,6,2,447,0,74,128,0,0,-1.0,-95.0
163,842,695,27,590,6,2,448,0,74,128,0,0,-1.0,-96.0
164,848,688,28,594,6,2,449,0,74,128,0,0,-1.0,-97.0
165,854,680,29,598,6,2,450,0,74,128,0,0,-1.0,-98.0
166,860,673,31,602,6,2,451,0,74,128,0,0,-1.0,-99.0
167,866,667,32,606,6,2,452,0,74,128,0,0,-1.0,-100.0
168,873,660,33,610,6,2,453,0,74,128,0,0,-1.0,-101.0
169,879,653,34,614,6,2,454,0,74,128,0,0,-1.0,-102.0
170,887,647,35,618,6,2,455,0,74,128,0,0,-1.0,-103.0
171,894,640,37,622,6,2,456,0,74,128,0,0,-1.0,-104.0
172,901,634,38,626,6,2,457,1,74,128,0,0,1.0,-103.0
173,909,628,39,630,6,2,458,1,74,128,0,0,-1.0,-104.0
174,917,623,40,634,6,2,459,1,74,128,0,0,-1.0,-105.0
175,925,617,41,626,6,2,460,1,74,128,0,0,-1.0,-106.0
176,934,612,43,630,6,2,461,1,74,128,0,0,-1.0,-107.0
177,942,607,44,634,6,2,462,1,74,128,0,0,-1.0,-108.0
178,951,602,45,638,6,2,463,1,74,128,0,0,-1.0,-109.0
179,960,598,46,642,6,2,464,1,74,128,0,0,-1.0,-110.0
180,969,593,47,644,6,2,465,1,74,128,0,0,-1.0,-111.0
181,978,589,48,646,6,2,466,1,74,128,0,0,-1.0,-112.0
182,987,585,50,638,6,2,467,1,74,128,0,0,-1.0,-113.0
183,997,582,51,642,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1006,579,52,644,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1016,576,53,646,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1025,573,54,648,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1035,571,56,650,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1045,568,57,652,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1055,567,58,654,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1065,565,59,656,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1075,564,60,648,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1085,563,61,650,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1096,562,61,652,6,2,478,2,74,128,0,0,1.0,-122.0
194,1106,561,62,644,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1116,560,63,646,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1126,560,63,648,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1136,560,64,650,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1146,560,64,652,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1156,560,65,644,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1166,560,65,646,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1176,560,66,648,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1186,560,66,640,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1196,561,66,642,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1206,561,66,644,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1217,562,66,636,6,2,490,3,72,128,0,0,1.0,-132.0
206,1226,562,66,628,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1236,563,66,632,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1246,563,66,636,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1256,564,66,640,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1266,564,66,632,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1276,565,66,636,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1286,565,66,640,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1296,566,66,642,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1306,566,66,644,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1316,567,66,646,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1326,567,66,638,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1336,568,66,642,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1346,568,66,644,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1356,568,66,636,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1366,569,66,628,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1376,569,66,632,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1385,570,66,636,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1395,570,66,640,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1405,570,66,642,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1415,571,66,644,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1425,571,66,646,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1436,571,65,648,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1446,572,65,650,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1456,572,65,652,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1466,572,65,654,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1476,572,65,656,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1486,572,65,658,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1497,573,64,660,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1507,573,64,662,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1517,573,64,664,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1528,573,64,666,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1538,572,63,668,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1548,572,63,670,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1559,572,63,672,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1569,572,63,674,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1580,571,63,676,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1590,571,63,678,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1601,571,63,680,6,2,528,4,74,128,0,0,1.0,-168.0
244,1612,570,63,682,6,2,529,4,74,128,0,0,-1.0,-169.0
245,1622,570,63,684,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1633,569,63,686,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1644,569,63,688,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1654,569,63,690,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1665,568,63,692,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1676,568,63,676,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1687,567,63,668,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1697,567,63,660,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1707,567,63,644,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1717,566,63,636,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1727,566,63,620,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1737,565,63,604,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1746,565,63,588,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1755,565,63,572,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1764,564,63,580,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1773,564,63,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1782,564,63,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1791,563,63,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1800,563,63,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1809,563,63,572,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1818,562,63,580,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1827,562,63,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1836,562,63,572,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1845,561,63,580,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1854,561,63,564,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1863,561,63,572,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1871,560,63,580,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1880,560,63,572,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1889,560,63,564,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1898,559,63,572,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1907,559,63,580,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1916,559,63,584,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1925,559,63,588,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1934,558,63,580,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1944,558,63,584,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1953,558,63,588,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1962,557,63,592,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1971,557,63,596,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1980,557,63,600,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1990,556,63,604,6,2,569,5,72,128,0,0,1.0,-207.0
285,1999,556,63,596,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2008,556,63,588,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2018,556,63,592,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2027,555,63,596,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2036,555,63,600,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2045,555,63,604,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2055,555,63,596,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2064,554,63,588,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2073,554,63,592,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2083,554,63,596,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2092,554,64,588,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2101,554,64,580,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2110,554,64,584,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2119,553,64,588,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2128,553,64,580,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2137,553,64,572,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2146,553,64,580,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2155,553,64,584,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2165,553,64,588,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2174,553,64,580,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2183,553,64,584,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2192,553,64,588,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2201,553,65,592,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2210,553,65,596,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2220,553,65,600,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2229,553,65,604,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2238,554,66,608,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2248,554,66,600,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2257,554,67,592,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2266,555,67,584,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2275,556,68,588,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2285,557,68,592,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2294,557,69,584,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2303,559,70,576,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2312,560,70,568,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2321,561,71,576,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2329,562,71,580,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2338,564,72,572,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2347,566,72,580,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2356,568,73,584,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2365,569,73,588,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2374,571,74,580,6,2,611,6,74,128,0,0,1.0,-247.0
327,2383,574,74,584,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2392,576,74,588,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2400,578,75,592,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2409,580,75,584,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2418,583,75,576,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2427,585,75,568,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2435,587,76,576,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2444,590,76,568,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2453,592,76,576,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2461,595,76,580,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2470,597,76,572,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2479,600,76,580,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2487,602,76,584,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2496,605,76,588,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2505,607,76,580,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2514,610,76,584,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2522,613,76,588,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2531,615,76,592,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2540,618,76,596,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2549,620,76,600,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2558,623,76,592,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2567,626,76,584,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2576,628,76,588,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2584,631,76,592,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2593,633,76,596,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2602,636,76,600,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2611,638,76,604,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2620,641,76,596,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2629,644,76,600,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2638,646,76,604,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2647,649,76,608,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2656,652,76,612,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2665,655,76,616,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2675,657,76,620,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2684,660,76,624,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2693,663,77,616,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2702,666,77,620,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2712,669,77,624,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2721,672,77,616,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2730,675,77,620,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2739,678,77,624,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2748,681,77,608,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2758,684,77,592,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2766,687,77,576,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2775,690,77,568,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2783,692,78,560,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2791,695,78,568,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2800,698,78,576,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2808,701,78,568,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2817,704,78,559,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2825,707,78,551,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2833,710,78,559,6,2,663,6,92,128,0,0,-1.0,-299.0
