step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,982,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,942,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,723,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,724,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,726,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,727,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,728,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,729,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,731,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,732,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,734,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,735,876,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,737,869,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,739,861,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,741,854,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,743,846,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,745,839,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,748,831,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,751,823,14,522,6,2,431,0,74,128,0,0,-1.0,-79.0
147,753,815,15,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,807,16,538,6,2,433,0,74,128,0,0,-1.0,-81.0
149,759,800,17,530,6,2,434,0,74,128,0,0,-1.0,-82.0
150,763,792,18,522,6,2,435,0,74,128,0,0,-1.0,-83.0
151,766,785,19,514,6,2,436,0,74,128,0,0,-1.0,-84.0
152,770,778,20,522,6,2,437,0,74,128,0,0,-1.0,-85.0
153,773,770,21,530,6,2,438,0,74,128,0,0,-1.0,-86.0
154,778,763,22,538,6,2,439,0,74,128,0,0,-1.0,-87.0
155,782,756,23,546,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,749,24,554,6,2,441,0,74,128,0,0,-1.0,-89.0
157,791,742,26,562,6,2,442,0,74,128,0,0,-1.0,-90.0
158,796,734,27,570,6,2,443,0,74,128,0,0,-1.0,-91.0
159,802,727,28,578,6,2,444,0,74,128,0,0,-1.0,-92.0
160,807,720,29,582,6,2,445,0,74,128,0,0,-1.0,-93.0
161,813,713,30,586,6,2,446,0,74,128,0,0,-1.0,-94.0
162,820,707,32,590,6,2,447,0,74,128,0,0,-1.0,-95.0
163,826,700,33,594,6,2,448,0,74,128,0,0,-1.0,-96.0
164,833,694,34,598,6,2,449,0,74,128,0,0,-1.0,-97.0
165,840,687,35,602,6,2,450,0,74,128,0,0,-1.0,-98.0
166,847,681,36,606,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,675,38,610,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,669,39,602,6,2,453,0,74,128,0,0,-1.0,-101.0
169,869,664,40,606,6,2,454,0,74,128,0,0,-1.0,-102.0
170,877,659,41,610,6,2,455,0,74,128,0,0,-1.0,-103.0
171,885,654,42,614,6,2,456,0,74,128,0,0,-1.0,-104.0
172,893,649,44,618,6,2,457,0,74,128,0,0,-1.0,-105.0
173,902,644,45,622,6,2,458,0,74,128,0,0,-1.0,-106.0
174,910,640,46,626,6,2,459,0,74,128,0,0,-1.0,-107.0
175,919,635,47,630,6,2,460,1,74,128,0,0,1.0,-106.0
176,928,631,48,634,6,2,461,1,74,128,0,0,-1.0,-107.0
177,937,628,49,626,6,2,462,1,74,128,0,0,-1.0,-108.0
178,946,624,50,630,6,2,463,1,74,128,0,0,-1.0,-109.0
179,956,621,52,634,6,2,464,1,74,128,0,0,-1.0,-110.0
180,965,618,53,638,6,2,465,1,74,128,0,0,-1.0,-111.0
181,975,615,54,642,6,2,466,1,74,128,0,0,-1.0,-112.0
182,984,612,55,634,6,2,467,1,74,128,0,0,-1.0,-113.0
183,994,610,56,638,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1004,608,57,630,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1013,606,58,634,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1023,605,59,638,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1033,604,60,642,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1043,603,61,644,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1053,602,62,646,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1063,602,63,638,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1073,601,63,630,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1083,601,64,622,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1093,601,64,626,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1102,601,65,618,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1112,601,65,610,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1122,601,66,602,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1131,602,66,606,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1140,602,66,610,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1150,602,66,601,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1159,603,66,605,6,2,485,2,72,128,0,0,1.0,-129.0
201,1169,603,66,609,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1178,604,66,601,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1188,604,66,605,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1197,605,66,609,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1207,605,66,600,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1216,605,65,592,6,2,491,3,72,128,0,0,1.0,-133.0
207,1225,606,65,596,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1234,606,65,588,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1244,606,65,580,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1253,606,65,572,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1262,606,64,580,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1271,606,64,584,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1280,606,64,588,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1289,606,64,592,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1298,606,64,596,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1307,606,64,588,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1317,606,63,592,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1326,606,63,596,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1335,606,63,600,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1345,605,63,604,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1354,605,62,608,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1363,604,62,612,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1373,604,62,604,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1382,603,62,596,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1392,603,62,600,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1401,602,62,604,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1410,602,62,608,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1420,601,62,612,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1429,600,61,616,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1439,600,61,620,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1449,599,61,624,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1458,599,61,628,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1468,598,61,632,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1478,597,61,636,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1488,596,61,640,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1498,596,61,642,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1508,595,61,644,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1518,594,61,646,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1528,594,61,648,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1538,593,61,650,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1548,592,61,652,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1558,592,61,644,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1568,591,61,646,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1578,590,61,648,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1589,590,61,650,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1599,589,61,652,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1609,588,61,654,6,2,532,4,72,128,0,0,1.0,-172.0
248,1619,587,61,656,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1629,587,61,648,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1639,586,61,650,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1649,585,61,634,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1659,585,61,618,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1669,584,61,602,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1678,583,61,594,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1688,582,61,578,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1697,582,61,562,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1705,581,61,570,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1714,580,61,578,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1723,580,61,562,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1732,579,61,570,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1741,578,61,578,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1750,578,61,562,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1759,577,61,570,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1767,576,61,578,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1776,576,61,562,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1785,575,61,570,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1794,574,61,562,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1803,574,61,554,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1811,573,61,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1820,572,61,554,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1829,572,61,562,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1838,571,61,570,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1846,570,61,578,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1855,570,61,562,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1864,569,61,570,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1873,568,61,578,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1882,568,61,582,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1891,567,61,586,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1900,566,61,590,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1909,565,61,594,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1919,565,61,598,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1928,564,61,602,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1937,563,61,594,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1947,563,61,586,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1956,562,61,590,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1965,561,61,582,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1974,560,61,574,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1983,560,61,582,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1992,559,61,586,6,2,574,5,72,128,0,0,1.0,-212.0
290,2001,558,61,590,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2010,558,61,582,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2019,557,61,574,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2028,556,61,582,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2037,556,61,574,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2046,555,61,566,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2055,554,61,574,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2064,553,61,582,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2073,553,61,586,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2082,552,61,590,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2091,551,61,594,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2101,551,62,598,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2110,550,62,590,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2119,550,62,594,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2128,549,62,598,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2138,549,63,602,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2147,548,63,594,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2156,548,63,598,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2166,548,63,602,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2175,548,63,606,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2185,548,64,610,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2194,547,64,614,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2204,547,64,618,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2213,547,65,610,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2223,547,65,614,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2232,548,65,618,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2242,548,66,622,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2252,548,66,614,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2261,549,66,606,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2271,549,67,610,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2280,550,67,602,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2290,551,67,606,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2299,551,68,610,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2309,552,68,614,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2318,553,68,618,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2328,554,69,622,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2337,555,69,614,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2347,556,69,618,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2357,557,70,622,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2366,559,70,626,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2376,560,71,630,6,2,615,6,74,128,0,0,1.0,-251.0
331,2386,562,71,634,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2395,563,72,638,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2405,565,73,642,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2415,567,73,644,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2425,569,74,646,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2435,572,74,638,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2444,574,75,630,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2454,577,75,634,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2463,579,75,625,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2473,582,76,616,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2482,585,76,620,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2491,587,76,624,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2501,590,76,628,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2510,593,76,632,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2519,596,76,636,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2529,599,76,640,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2538,602,76,642,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2548,604,76,644,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2558,607,76,636,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2567,610,76,640,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2577,613,76,642,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2586,616,76,644,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2596,619,76,646,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2606,622,77,648,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2615,625,77,650,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2625,628,77,652,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2635,631,77,654,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2644,634,77,646,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2654,638,77,648,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2664,641,78,650,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2673,644,78,652,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2683,647,78,654,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2692,651,78,656,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2702,654,78,658,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2712,658,78,650,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2721,661,78,652,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2731,664,78,644,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2740,668,78,646,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2750,671,78,648,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2759,675,79,650,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2769,678,79,634,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2778,682,79,618,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2787,685,79,602,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2796,688,80,594,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2805,692,80,578,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2813,695,80,562,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2821,699,81,554,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2829,702,81,562,6,2,663,6,92,128,0,0,-1.0,-299.0
