step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,11,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,12,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,12,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,12,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,12,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,974,12,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,969,12,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,723,964,12,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,725,959,12,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,726,954,12,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,728,949,12,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,730,943,12,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,731,938,12,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,733,932,12,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,735,926,12,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,737,920,12,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,738,913,12,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,740,907,12,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,742,900,12,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,744,893,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,746,886,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,749,879,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,751,872,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,753,865,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,755,857,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,758,850,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,760,842,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,763,834,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,765,827,14,522,6,2,431,0,74,128,0,0,-1.0,-79.0
147,768,819,15,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,771,811,15,538,6,2,433,0,74,128,0,0,-1.0,-81.0
149,774,803,16,546,6,2,434,0,74,128,0,0,-1.0,-82.0
150,777,795,17,538,6,2,435,0,74,128,0,0,-1.0,-83.0
151,781,788,17,546,6,2,436,0,74,128,0,0,-1.0,-84.0
152,784,780,18,554,6,2,437,0,74,128,0,0,-1.0,-85.0
153,788,772,19,562,6,2,438,0,74,128,0,0,-1.0,-86.0
154,792,764,20,570,6,2,439,0,74,128,0,0,-1.0,-87.0
155,796,756,21,578,6,2,440,0,74,128,0,0,-1.0,-88.0
156,800,748,22,582,6,2,441,0,74,128,0,0,-1.0,-89.0
157,805,741,23,586,6,2,442,0,74,128,0,0,-1.0,-90.0
158,809,733,24,590,6,2,443,0,74,128,0,0,-1.0,-91.0
159,814,725,25,594,6,2,444,0,74,128,0,0,-1.0,-92.0
160,820,717,26,598,6,2,445,0,74,128,0,0,-1.0,-93.0
161,825,710,27,602,6,2,446,0,74,128,0,0,-1.0,-94.0
162,831,702,28,606,6,2,447,0,74,128,0,0,-1.0,-95.0
163,837,695,30,610,6,2,448,0,74,128,0,0,-1.0,-96.0
164,843,688,31,614,6,2,449,0,74,128,0,0,-1.0,-97.0
165,850,681,32,618,6,2,450,0,74,128,0,0,-1.0,-98.0
166,857,674,33,622,6,2,451,0,74,128,0,0,-1.0,-99.0
167,864,667,34,614,6,2,452,0,74,128,0,0,-1.0,-100.0
168,871,661,36,618,6,2,453,0,74,128,0,0,-1.0,-101.0
169,878,655,37,622,6,2,454,0,74,128,0,0,-1.0,-102.0
170,886,649,38,626,6,2,455,0,74,128,0,0,-1.0,-103.0
171,894,643,39,630,6,2,456,0,74,128,0,0,-1.0,-104.0
172,902,637,40,634,6,2,457,1,74,128,0,0,1.0,-103.0
173,910,632,42,638,6,2,458,1,74,128,0,0,-1.0,-104.0
174,918,627,43,630,6,2,459,1,74,128,0,0,-1.0,-105.0
175,927,622,44,634,6,2,460,1,74,128,0,0,-1.0,-106.0
176,936,617,45,638,6,2,461,1,74,128,0,0,-1.0,-107.0
177,944,612,46,642,6,2,462,1,74,128,0,0,-1.0,-108.0
178,954,608,48,644,6,2,463,1,74,128,0,0,-1.0,-109.0
179,963,604,49,646,6,2,464,1,74,128,0,0,-1.0,-110.0
180,972,600,50,648,6,2,465,1,74,128,0,0,-1.0,-111.0
181,982,597,51,640,6,2,466,1,74,128,0,0,-1.0,-112.0
182,991,594,52,642,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1001,591,54,644,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1010,588,55,646,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1020,586,56,648,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1030,584,57,640,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1040,582,58,642,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1050,581,59,644,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1060,579,60,646,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1070,578,60,648,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1080,577,61,640,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1090,576,62,642,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1100,576,62,644,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1110,575,63,636,6,2,479,2,74,128,0,0,1.0,-123.0
195,1120,575,64,628,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1130,575,64,620,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1139,575,65,612,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1149,575,65,604,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1158,575,66,608,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1168,576,66,600,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1177,576,67,604,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1187,576,67,608,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1196,577,67,612,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1206,578,67,616,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1215,578,67,608,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1225,579,67,612,6,2,491,3,72,128,0,0,1.0,-133.0
207,1234,580,67,604,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1244,581,67,608,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1253,581,67,612,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1263,582,67,616,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1272,583,67,620,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1282,583,67,624,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1291,584,67,628,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1301,585,67,632,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1311,585,67,636,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1321,586,67,628,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1331,587,67,632,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1341,587,67,624,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1350,588,66,628,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1360,588,66,632,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1370,589,66,636,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1380,589,66,640,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1390,590,66,632,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1400,590,66,636,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1410,590,66,640,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1420,591,66,632,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1430,591,66,636,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1439,592,66,640,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1449,592,66,642,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1459,592,66,644,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1470,593,66,646,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1480,593,66,648,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1490,594,66,650,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1500,594,66,642,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1510,594,66,644,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1520,595,66,646,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1530,595,66,648,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1540,595,66,650,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1550,596,66,642,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1560,596,66,644,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1570,596,66,636,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1580,597,66,640,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1590,597,66,642,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1600,598,66,644,6,2,529,4,72,128,0,0,1.0,-169.0
245,1610,598,66,646,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1620,598,66,638,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1630,599,66,642,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1640,599,65,644,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1650,599,65,628,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1660,600,65,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1670,600,65,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1679,600,65,580,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1688,600,65,564,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1697,601,65,572,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1706,601,65,580,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1715,601,65,564,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1724,601,65,556,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1732,602,65,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1741,602,65,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1750,602,65,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1759,602,65,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1768,602,65,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1777,603,65,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1786,603,65,556,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1795,603,65,564,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1803,603,65,572,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1812,604,65,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1821,604,65,556,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1830,604,65,564,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1838,604,65,556,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1847,604,65,564,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1856,605,65,572,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1865,605,65,580,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1874,605,65,564,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1883,605,65,556,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1891,606,65,548,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1900,606,65,556,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1909,606,65,564,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1917,606,65,572,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1926,607,65,580,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1935,607,65,572,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1944,607,65,580,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1953,607,65,564,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1962,608,65,572,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1971,608,65,564,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1980,608,65,572,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1989,608,65,580,6,2,572,5,92,128,0,0,1.0,-210.0
288,1998,608,65,572,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2007,609,65,564,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2016,609,65,572,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2024,609,65,580,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2034,609,65,564,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2042,610,65,572,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2051,610,65,564,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2060,610,65,572,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2069,610,65,564,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2078,611,65,572,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2087,611,65,564,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2095,611,65,556,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2104,611,65,548,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2113,612,65,540,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2121,612,65,531,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2129,612,65,539,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2138,612,65,547,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2146,612,65,555,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2155,613,65,563,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2164,613,65,555,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2172,613,65,547,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2181,613,65,555,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2190,614,65,563,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2198,614,65,571,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2207,614,65,563,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2216,614,65,555,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2225,615,65,563,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2234,615,65,571,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2242,615,65,579,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2251,615,65,583,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2261,616,65,575,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2270,616,66,567,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2278,616,66,575,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2287,616,66,583,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2296,617,66,587,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2306,617,66,591,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2315,618,67,595,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2324,618,67,599,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2333,619,68,591,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2343,620,68,595,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2352,621,68,599,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2361,622,69,591,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2370,623,69,595,6,2,615,6,74,128,0,0,1.0,-251.0
331,2380,624,70,587,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2389,625,70,579,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2398,626,70,583,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2407,628,71,575,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2415,629,71,583,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2424,630,71,587,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2433,632,71,591,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2443,634,72,583,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2452,635,72,575,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2460,637,72,567,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2469,639,72,575,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2478,640,72,583,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2487,642,72,587,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2496,644,72,591,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2505,645,72,595,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2514,647,72,599,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2523,649,72,603,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2532,651,72,607,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2542,652,72,611,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2551,654,72,615,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2561,656,72,619,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2570,658,72,623,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2580,660,72,627,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2589,662,72,631,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2599,664,72,635,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2609,666,72,639,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2618,668,72,643,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2628,670,72,645,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2638,672,72,637,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2648,674,72,641,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2658,676,72,633,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2667,678,72,637,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2677,680,72,641,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2687,682,72,643,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2697,684,73,645,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2707,686,73,647,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2716,688,73,649,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2726,690,73,651,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2736,692,73,635,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2746,694,73,619,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2755,696,73,603,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2764,699,74,587,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2773,701,74,571,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2782,703,74,579,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2791,705,74,563,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2799,707,74,554,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2808,709,74,562,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2816,711,74,570,6,2,663,6,92,128,0,0,-1.0,-299.0
