step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,3,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,4,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,4,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,705,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,5,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,706,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,6,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,6,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,707,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,7,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,8,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,709,1031,9,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,9,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,710,1026,10,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,711,1023,11,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,11,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,712,1017,12,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,713,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,714,1011,13,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,715,1008,13,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,716,1005,14,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,717,1002,14,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,718,998,14,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,720,995,14,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,721,991,15,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,722,987,15,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,724,983,15,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,725,979,15,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,727,975,15,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,729,970,15,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,730,966,15,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,732,961,15,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,734,956,15,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,736,951,15,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,738,945,15,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,740,940,15,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,742,934,15,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,744,928,15,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,746,922,15,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,749,916,15,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,751,910,15,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,754,903,15,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,756,896,15,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,759,890,15,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,761,883,15,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,764,876,15,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,767,869,16,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,770,861,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,773,854,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,776,847,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,779,839,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,782,831,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,786,824,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,789,816,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,793,808,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,797,801,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,801,793,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,806,785,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,810,777,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,815,769,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,820,761,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,825,754,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,830,746,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,836,739,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,842,731,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,848,724,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,855,717,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,861,710,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,868,703,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,875,696,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,883,690,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,890,683,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,898,677,38,642,6,2,452,0,72,128,0,0,-1.0,-100.0
168,906,671,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,914,666,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,923,660,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,932,655,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,940,650,44,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,949,645,46,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,958,641,47,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,968,636,48,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,977,632,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,987,629,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,997,625,52,664,6,2,463,1,72,128,0,0,-1.0,-109.0
179,1006,621,53,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1016,618,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1026,615,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1036,612,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1046,609,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1056,607,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1067,605,59,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1077,603,60,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1088,602,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1098,601,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1109,600,63,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1120,600,63,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1130,600,64,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1141,600,65,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1152,600,65,694,6,2,478,2,72,128,0,0,1.0,-122.0
194,1163,600,66,696,6,2,479,2,72,128,0,0,-1.0,-123.0
195,1174,600,66,698,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1185,600,67,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1196,601,67,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1206,602,67,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1217,602,67,705,6,2,484,3,72,128,0,0,1.0,-126.0
200,1228,603,67,707,6,2,485,3,72,128,0,0,-1.0,-127.0
201,1239,604,67,708,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1250,604,67,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1262,605,67,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1273,606,67,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1284,606,67,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1295,607,66,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1306,607,66,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1317,608,66,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1328,608,65,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1340,608,65,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1351,608,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1362,608,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1374,608,63,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1385,608,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1396,608,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1408,608,62,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1419,607,62,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1430,607,62,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1442,607,62,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1453,606,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1465,606,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1476,605,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1488,605,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1499,604,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1511,604,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1523,603,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1534,603,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1546,602,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1558,602,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1569,602,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1581,601,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1593,601,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1605,600,62,756,6,2,518,4,72,128,0,0,1.0,-158.0
234,1616,600,62,758,6,2,519,4,72,128,0,0,-1.0,-159.0
235,1628,599,62,759,6,2,520,4,72,128,0,0,-1.0,-160.0
236,1640,599,62,761,6,2,521,4,92,128,0,0,-1.0,-161.0
237,1652,598,62,745,6,2,522,4,92,128,0,0,-1.0,-162.0
238,1664,597,62,730,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1675,597,62,714,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1686,596,62,699,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1697,596,62,683,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1708,595,62,668,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1718,595,62,652,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1728,594,62,637,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1738,594,62,621,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1748,593,62,606,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1757,593,62,590,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1767,592,62,575,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1776,592,62,583,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1785,591,62,567,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1793,591,62,575,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1802,591,62,583,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1812,590,62,567,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1820,590,62,575,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1829,589,62,583,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1838,589,62,567,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1847,588,62,575,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1856,588,62,583,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1865,587,62,567,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1874,587,62,575,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1883,587,62,583,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1892,586,62,567,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1901,586,62,575,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1910,585,62,583,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1919,585,62,567,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1928,584,62,575,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1937,584,62,583,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1946,583,62,567,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1955,583,62,575,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1964,583,62,583,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1973,582,62,567,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1982,582,62,575,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1991,581,62,583,6,2,558,5,92,128,0,0,1.0,-196.0
274,2000,581,62,567,6,2,559,5,92,128,0,0,-1.0,-197.0
275,2009,580,62,575,6,2,560,5,92,128,0,0,-1.0,-198.0
276,2018,580,62,583,6,2,561,5,92,128,0,0,-1.0,-199.0
277,2027,580,62,567,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2036,579,62,575,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2045,579,62,583,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2054,578,62,587,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2063,578,62,591,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2072,577,62,595,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2081,577,62,599,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2091,576,62,603,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2100,576,62,607,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2110,575,62,611,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2119,575,62,615,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2129,575,62,619,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2138,574,62,623,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2148,574,63,627,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2158,573,63,631,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2168,573,63,635,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2178,573,64,639,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2188,573,64,643,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2198,573,65,645,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2208,573,65,647,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2218,574,66,649,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2228,574,67,651,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2238,575,67,653,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2248,576,68,655,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2258,577,69,657,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2269,578,70,659,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2279,579,70,661,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2289,581,71,663,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2299,583,72,665,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2309,585,72,667,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2320,587,73,669,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2330,589,73,671,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2340,591,73,673,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2350,594,74,675,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2360,596,74,677,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2371,599,74,679,6,2,597,6,74,128,0,0,1.0,-233.0
313,2381,601,74,681,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2391,604,74,683,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2402,607,75,685,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2412,609,75,687,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2422,612,75,689,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2433,615,75,691,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2443,618,75,693,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2454,620,75,695,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2464,623,75,697,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2475,626,75,699,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2485,629,75,701,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2496,632,75,703,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2506,634,75,705,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2517,637,75,706,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2528,640,75,708,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2538,643,75,709,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2549,646,75,711,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2560,649,75,712,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2571,651,75,714,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2581,654,75,715,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2592,657,75,717,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2603,660,75,718,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2614,663,75,720,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2625,666,75,721,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2636,669,75,723,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2646,672,75,724,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2657,674,75,726,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2668,677,75,727,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2679,680,75,729,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2690,683,75,730,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2701,686,75,732,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2712,689,75,733,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2723,692,75,735,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2735,695,75,719,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2745,698,75,704,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2756,701,75,688,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2766,704,76,673,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2776,707,76,657,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2786,710,76,642,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2796,713,77,626,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2805,716,77,611,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2814,719,78,595,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2823,722,78,580,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2831,725,79,564,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2840,728,80,572,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2848,732,81,580,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2856,735,81,564,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2864,739,82,572,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2872,743,83,580,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2880,747,84,564,6,2,647,7,92,128,0,0,1.0,-281.0
363,2888,751,85,572,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2896,755,86,580,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2904,760,87,564,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2911,765,89,572,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2918,770,90,580,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2926,775,91,564,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2933,781,92,572,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2939,787,93,580,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2946,792,94,564,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2953,798,96,572,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2959,805,97,580,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2965,811,98,564,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2971,818,98,572,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2977,824,99,580,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2983,831,100,584,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2989,838,101,588,6,2,663,7,72,128,0,0,-1.0,-297.0
