step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1071,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1070,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1069,2,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1068,2,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1066,2,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1065,3,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1064,3,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1062,3,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1061,3,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1059,3,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1057,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1056,4,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1054,4,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1052,4,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1050,4,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1047,4,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1045,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1043,5,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1041,5,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1038,5,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1036,6,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1033,6,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1031,6,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1028,7,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1025,7,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,708,1023,8,182,6,2,396,0,74,128,0,0,1.0,-44.0
112,709,1020,8,186,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1017,9,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1014,9,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1011,10,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1008,10,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,1005,10,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,1002,11,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,998,11,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,995,12,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,991,12,238,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,988,12,246,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,984,13,254,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,980,13,262,6,2,409,0,74,128,0,0,-1.0,-57.0
125,721,976,13,274,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,972,13,286,6,2,411,0,74,128,0,0,-1.0,-59.0
127,723,968,13,298,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,964,13,310,6,2,413,0,74,128,0,0,-1.0,-61.0
129,726,959,13,322,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,954,13,316,6,2,415,0,74,128,0,0,-1.0,-63.0
131,729,950,13,328,6,2,416,0,74,128,0,0,-1.0,-64.0
132,731,945,13,340,6,2,417,0,74,128,0,0,-1.0,-65.0
133,733,940,13,352,6,2,418,0,74,128,0,0,-1.0,-66.0
134,734,934,13,364,6,2,419,0,74,128,0,0,-1.0,-67.0
135,736,929,13,358,6,2,420,0,74,128,0,0,-1.0,-68.0
136,738,924,13,370,6,2,421,0,74,128,0,0,-1.0,-69.0
137,740,918,13,382,6,2,422,0,74,128,0,0,-1.0,-70.0
138,742,913,13,394,6,2,423,0,74,128,0,0,-1.0,-71.0
139,743,907,13,406,6,2,424,0,74,128,0,0,-1.0,-72.0
140,745,901,13,418,6,2,425,0,74,128,0,0,-1.0,-73.0
141,748,895,13,430,6,2,426,0,74,128,0,0,-1.0,-74.0
142,750,888,13,442,6,2,427,0,74,128,0,0,-1.0,-75.0
143,752,882,13,454,6,2,428,0,74,128,0,0,-1.0,-76.0
144,754,875,14,462,6,2,429,0,74,128,0,0,-1.0,-77.0
145,756,868,14,470,6,2,430,0,74,128,0,0,-1.0,-78.0
146,759,861,14,478,6,2,431,0,74,128,0,0,-1.0,-79.0
147,761,854,14,486,6,2,432,0,74,128,0,0,-1.0,-80.0
148,764,847,14,494,6,2,433,0,74,128,0,0,-1.0,-81.0
149,766,840,14,502,6,2,434,0,74,128,0,0,-1.0,-82.0
150,769,832,15,510,6,2,435,0,74,128,0,0,-1.0,-83.0
151,772,825,15,518,6,2,436,0,74,128,0,0,-1.0,-84.0
152,774,817,15,526,6,2,437,0,74,128,0,0,-1.0,-85.0
153,777,810,16,534,6,2,438,0,74,128,0,0,-1.0,-86.0
154,781,802,16,542,6,2,439,0,74,128,0,0,-1.0,-87.0
155,784,794,17,550,6,2,440,0,74,128,0,0,-1.0,-88.0
156,787,786,18,558,6,2,441,0,74,128,0,0,-1.0,-89.0
157,791,778,18,566,6,2,442,0,74,128,0,0,-1.0,-90.0
158,795,770,19,574,6,2,443,0,74,128,0,0,-1.0,-91.0
159,799,762,20,582,6,2,444,0,74,128,0,0,-1.0,-92.0
160,803,754,20,586,6,2,445,0,74,128,0,0,-1.0,-93.0
161,807,746,21,590,6,2,446,0,74,128,0,0,-1.0,-94.0
162,812,738,22,594,6,2,447,0,74,128,0,0,-1.0,-95.0
163,816,730,23,598,6,2,448,0,74,128,0,0,-1.0,-96.0
164,821,722,24,602,6,2,449,0,74,128,0,0,-1.0,-97.0
165,827,714,25,606,6,2,450,0,74,128,0,0,-1.0,-98.0
166,832,707,26,610,6,2,451,0,74,128,0,0,-1.0,-99.0
167,838,699,28,614,6,2,452,0,74,128,0,0,-1.0,-100.0
168,844,692,29,618,6,2,453,0,74,128,0,0,-1.0,-101.0
169,850,684,30,622,6,2,454,0,74,128,0,0,-1.0,-102.0
170,856,677,31,626,6,2,455,0,74,128,0,0,-1.0,-103.0
171,863,670,32,630,6,2,456,0,74,128,0,0,-1.0,-104.0
172,870,663,34,634,6,2,457,0,74,128,0,0,-1.0,-105.0
173,877,656,35,638,6,2,458,0,74,128,0,0,-1.0,-106.0
174,885,650,36,630,6,2,459,0,74,128,0,0,-1.0,-107.0
175,892,643,37,634,6,2,460,0,74,128,0,0,-1.0,-108.0
176,900,637,38,638,6,2,461,1,74,128,0,0,1.0,-107.0
177,908,631,39,642,6,2,462,1,74,128,0,0,-1.0,-108.0
178,916,626,41,644,6,2,463,1,74,128,0,0,-1.0,-109.0
179,925,620,42,646,6,2,464,1,74,128,0,0,-1.0,-110.0
180,933,615,43,648,6,2,465,1,74,128,0,0,-1.0,-111.0
181,942,610,44,650,6,2,466,1,74,128,0,0,-1.0,-112.0
182,951,605,45,652,6,2,467,1,74,128,0,0,-1.0,-113.0
183,960,600,47,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,969,596,48,656,6,2,469,1,74,128,0,0,-1.0,-115.0
185,979,592,49,658,6,2,470,1,74,128,0,0,-1.0,-116.0
186,988,588,50,660,6,2,471,1,74,128,0,0,-1.0,-117.0
187,998,585,51,662,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1008,581,53,664,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1018,578,54,666,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1027,575,55,668,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1037,572,56,670,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1047,569,57,672,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1058,566,58,674,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1068,564,59,666,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1078,563,60,658,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1088,562,61,650,6,2,481,2,74,128,0,0,1.0,-125.0
197,1099,561,62,642,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1109,560,63,634,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1118,560,64,626,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1128,559,64,630,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1138,559,65,634,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1148,559,65,638,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1158,559,66,630,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1168,560,67,622,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1177,560,67,626,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1187,561,68,617,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1197,561,68,621,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1206,562,69,625,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1216,563,69,629,6,2,494,3,72,128,0,0,1.0,-136.0
210,1226,564,69,633,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1236,565,69,625,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1245,567,69,617,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1255,568,69,609,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1264,569,69,613,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1274,570,69,617,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1284,571,69,621,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1293,572,69,613,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1303,573,69,605,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1312,574,69,609,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1322,575,69,613,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1331,576,69,617,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1341,577,69,609,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1350,578,68,613,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1360,579,68,617,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1369,580,68,621,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1379,581,68,612,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1388,582,68,604,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1398,583,68,596,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1407,583,68,600,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1416,584,67,604,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1426,585,67,608,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1435,585,67,612,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1445,586,66,616,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1454,586,66,620,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1464,587,66,624,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1474,587,66,628,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1484,587,66,632,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1493,588,65,636,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1503,588,65,640,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1513,588,65,642,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1523,588,65,644,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1533,588,65,646,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1544,588,65,648,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1554,589,65,650,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1564,589,64,652,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1574,589,64,654,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1584,589,64,656,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1594,588,64,658,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1605,588,64,650,6,2,534,4,72,128,0,0,1.0,-174.0
250,1615,588,64,652,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1625,588,64,654,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1635,588,64,656,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1645,587,64,640,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1655,587,64,632,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1665,587,63,616,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1675,587,63,600,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1684,586,63,584,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1693,586,63,568,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1702,586,63,576,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1711,586,63,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1720,586,63,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1729,585,63,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1738,585,63,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1747,585,63,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1756,585,63,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1765,584,63,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1774,584,64,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1783,584,64,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1791,584,64,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1801,584,64,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1809,584,64,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1818,583,64,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1827,583,64,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1836,583,64,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1845,583,64,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1854,583,64,564,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1863,583,64,572,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1872,583,64,580,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1881,583,64,572,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1890,582,64,580,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1899,582,64,572,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1908,582,64,580,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1917,582,64,564,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1926,582,64,572,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1934,582,64,564,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1943,582,64,556,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1952,581,64,564,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1961,581,64,572,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1970,581,64,580,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1979,581,64,564,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1987,581,64,556,6,2,576,5,92,128,0,0,1.0,-214.0
292,1996,581,64,548,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2005,580,64,556,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2013,580,64,564,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2022,580,64,572,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2031,580,64,580,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2040,580,64,572,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2049,580,64,580,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2058,579,64,584,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2067,579,64,588,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2076,579,64,592,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2086,579,64,596,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2095,579,64,600,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2104,579,64,604,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2114,578,64,596,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2123,578,64,588,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2132,578,64,592,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2141,578,64,596,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2151,578,64,600,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2160,578,64,604,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2169,578,64,608,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2179,578,64,612,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2189,577,64,616,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2198,577,64,620,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2208,577,65,624,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2218,577,65,628,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2227,577,65,632,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2237,578,65,636,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2247,578,65,628,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2257,578,66,632,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2267,578,66,636,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2277,579,66,640,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2287,579,67,642,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2297,580,67,644,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2307,580,68,646,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2317,581,68,638,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2327,582,69,630,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2336,583,69,634,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2346,585,70,638,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2356,586,70,630,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2366,587,71,634,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2376,589,71,638,6,2,617,6,74,128,0,0,1.0,-253.0
333,2386,590,71,642,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2395,592,72,644,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2405,594,72,646,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2415,596,72,648,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2425,598,73,650,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2435,600,73,652,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2445,602,74,654,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2455,604,74,656,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2465,607,75,658,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2475,609,75,660,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2485,612,75,662,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2495,614,76,664,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2505,617,76,656,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2515,620,76,658,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2525,623,76,660,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2534,626,77,662,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2544,629,77,664,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2554,632,77,666,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2564,635,77,658,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2574,638,77,660,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2584,641,77,662,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2594,645,77,664,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2603,648,77,656,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2613,651,77,648,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2623,654,77,640,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2632,657,77,642,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2642,660,77,644,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2651,663,77,646,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2661,667,77,648,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2671,670,77,650,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2680,673,77,642,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2690,676,77,634,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2699,679,77,638,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2709,682,77,630,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2718,685,77,634,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2727,688,77,638,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2737,692,77,622,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2746,695,77,606,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2755,697,77,598,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2764,700,77,590,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2773,703,77,574,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2781,706,77,566,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2790,709,77,574,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2798,712,77,582,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2807,714,78,574,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2815,717,78,582,6,2,663,6,92,128,0,0,-1.0,-299.0
