step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1080,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1078,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1076,2,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1075,2,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1074,2,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1074,2,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1073,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1071,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1070,3,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1069,3,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1068,3,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1066,3,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1065,4,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1064,4,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1062,4,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1060,4,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1059,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1057,4,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1055,5,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1053,5,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1051,5,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1049,5,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1046,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1044,5,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1042,6,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1039,6,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1037,7,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1035,7,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1032,7,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1029,7,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1027,8,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,709,1024,8,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,710,1021,8,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,710,1018,8,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1015,9,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1013,9,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1009,9,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1006,9,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,1003,9,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,999,9,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,996,9,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,992,9,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,988,9,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,984,9,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,980,9,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,976,9,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,720,972,9,288,6,2,411,0,74,128,0,0,-1.0,-59.0
127,721,967,9,300,6,2,412,0,74,128,0,0,-1.0,-60.0
128,722,963,9,312,6,2,413,0,74,128,0,0,-1.0,-61.0
129,723,958,9,324,6,2,414,0,74,128,0,0,-1.0,-62.0
130,724,953,9,336,6,2,415,0,74,128,0,0,-1.0,-63.0
131,725,948,9,348,6,2,416,0,74,128,0,0,-1.0,-64.0
132,726,942,9,360,6,2,417,0,74,128,0,0,-1.0,-65.0
133,728,937,9,372,6,2,418,0,74,128,0,0,-1.0,-66.0
134,729,931,9,384,6,2,419,0,74,128,0,0,-1.0,-67.0
135,730,925,9,396,6,2,420,0,74,128,0,0,-1.0,-68.0
136,731,919,9,408,6,2,421,0,74,128,0,0,-1.0,-69.0
137,733,913,10,420,6,2,422,0,74,128,0,0,-1.0,-70.0
138,734,907,10,432,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,900,10,444,6,2,424,0,74,128,0,0,-1.0,-72.0
140,737,894,10,456,6,2,425,0,74,128,0,0,-1.0,-73.0
141,739,887,10,464,6,2,426,0,74,128,0,0,-1.0,-74.0
142,741,880,11,472,6,2,427,0,74,128,0,0,-1.0,-75.0
143,743,872,11,480,6,2,428,0,74,128,0,0,-1.0,-76.0
144,745,865,11,488,6,2,429,0,74,128,0,0,-1.0,-77.0
145,747,858,12,496,6,2,430,0,74,128,0,0,-1.0,-78.0
146,749,850,12,504,6,2,431,0,74,128,0,0,-1.0,-79.0
147,751,843,13,512,6,2,432,0,74,128,0,0,-1.0,-80.0
148,754,835,13,520,6,2,433,0,74,128,0,0,-1.0,-81.0
149,756,828,14,528,6,2,434,0,74,128,0,0,-1.0,-82.0
150,759,820,15,520,6,2,435,0,74,128,0,0,-1.0,-83.0
151,762,812,16,528,6,2,436,0,74,128,0,0,-1.0,-84.0
152,765,805,16,536,6,2,437,0,74,128,0,0,-1.0,-85.0
153,768,797,17,544,6,2,438,0,74,128,0,0,-1.0,-86.0
154,771,789,18,552,6,2,439,0,74,128,0,0,-1.0,-87.0
155,775,781,19,560,6,2,440,0,74,128,0,0,-1.0,-88.0
156,779,773,20,568,6,2,441,0,74,128,0,0,-1.0,-89.0
157,783,766,21,560,6,2,442,0,74,128,0,0,-1.0,-90.0
158,787,758,22,568,6,2,443,0,74,128,0,0,-1.0,-91.0
159,792,750,23,576,6,2,444,0,74,128,0,0,-1.0,-92.0
160,797,743,25,580,6,2,445,0,74,128,0,0,-1.0,-93.0
161,802,735,26,584,6,2,446,0,74,128,0,0,-1.0,-94.0
162,807,728,27,588,6,2,447,0,74,128,0,0,-1.0,-95.0
163,813,721,28,592,6,2,448,0,74,128,0,0,-1.0,-96.0
164,818,713,29,596,6,2,449,0,74,128,0,0,-1.0,-97.0
165,825,706,31,600,6,2,450,0,74,128,0,0,-1.0,-98.0
166,831,700,32,604,6,2,451,0,74,128,0,0,-1.0,-99.0
167,837,693,33,608,6,2,452,0,74,128,0,0,-1.0,-100.0
168,844,686,34,612,6,2,453,0,74,128,0,0,-1.0,-101.0
169,851,680,35,616,6,2,454,0,74,128,0,0,-1.0,-102.0
170,859,673,36,620,6,2,455,0,74,128,0,0,-1.0,-103.0
171,866,667,38,624,6,2,456,0,74,128,0,0,-1.0,-104.0
172,874,661,39,628,6,2,457,0,74,128,0,0,-1.0,-105.0
173,882,656,40,632,6,2,458,0,74,128,0,0,-1.0,-106.0
174,890,650,41,636,6,2,459,0,74,128,0,0,-1.0,-107.0
175,898,645,42,640,6,2,460,0,74,128,0,0,-1.0,-108.0
176,907,640,44,642,6,2,461,0,74,128,0,0,-1.0,-109.0
177,916,635,45,644,6,2,462,1,74,128,0,0,1.0,-108.0
178,925,630,46,646,6,2,463,1,74,128,0,0,-1.0,-109.0
179,934,626,47,648,6,2,464,1,74,128,0,0,-1.0,-110.0
180,943,622,48,650,6,2,465,1,74,128,0,0,-1.0,-111.0
181,952,618,50,652,6,2,466,1,74,128,0,0,-1.0,-112.0
182,962,615,51,654,6,2,467,1,74,128,0,0,-1.0,-113.0
183,972,611,52,656,6,2,468,1,74,128,0,0,-1.0,-114.0
184,981,608,53,658,6,2,469,1,74,128,0,0,-1.0,-115.0
185,991,605,54,660,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1001,603,55,652,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1011,601,56,654,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1021,599,57,656,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1031,597,58,658,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1042,595,59,650,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1052,594,59,652,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1062,593,60,654,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1072,592,61,656,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1082,591,61,658,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1092,590,62,660,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1103,589,62,662,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1113,589,62,664,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1123,588,63,666,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1134,588,63,668,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1144,588,63,670,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1155,587,63,672,6,2,486,2,72,128,0,0,1.0,-130.0
202,1165,587,63,674,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1176,587,63,666,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1186,587,63,658,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1196,586,63,660,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1206,586,63,652,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1217,586,63,654,6,2,492,3,72,128,0,0,1.0,-134.0
208,1227,586,63,656,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1237,585,63,658,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1247,585,63,660,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1258,585,63,652,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1268,584,63,644,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1278,584,62,646,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1288,583,62,638,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1298,583,62,642,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1308,582,62,644,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1318,582,61,635,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1328,581,61,627,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1338,580,61,631,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1347,579,60,635,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1357,578,60,627,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1367,577,60,631,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1377,576,59,635,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1387,575,59,639,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1397,574,59,643,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1407,573,59,635,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1416,571,59,639,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1426,570,59,643,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1436,569,59,645,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1446,567,59,647,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1456,566,59,639,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1466,565,59,643,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1476,564,59,645,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1486,562,59,637,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1496,561,59,641,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1506,560,59,643,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1516,558,59,635,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1526,557,59,639,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1535,556,59,643,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1545,554,59,645,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1555,553,59,647,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1565,552,59,649,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1575,550,59,641,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1585,549,59,633,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1595,548,59,637,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1605,546,59,641,6,2,531,4,74,128,0,0,1.0,-171.0
247,1615,545,59,643,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1625,544,59,635,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1635,542,59,627,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1644,541,59,631,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1654,540,59,623,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1664,539,59,615,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1673,537,59,607,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1683,536,59,611,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1692,535,59,603,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1702,534,59,607,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1711,533,59,611,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1721,531,59,615,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1730,530,59,607,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1739,529,59,599,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1749,528,59,603,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1758,527,59,607,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1767,525,59,611,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1777,524,59,615,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1786,523,59,619,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1796,522,59,623,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1806,521,59,615,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1815,520,59,607,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1825,518,59,611,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1834,517,59,615,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1844,516,59,619,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1853,515,59,623,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1863,514,59,627,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1873,513,59,619,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1882,511,59,623,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1892,510,59,627,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1902,509,59,631,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1911,508,59,635,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1921,507,59,639,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1931,505,59,631,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1941,504,60,635,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1951,503,60,639,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1961,502,60,643,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1971,501,60,645,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1981,500,60,647,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1991,499,60,649,6,2,571,5,74,128,0,0,1.0,-209.0
287,2001,498,60,651,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2011,497,61,653,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2021,496,61,655,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2031,495,61,657,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2042,495,62,659,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2052,494,62,661,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2062,493,63,663,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2072,493,63,655,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2083,492,64,657,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2093,492,64,659,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2103,491,65,651,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2113,492,65,653,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2123,492,66,655,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2134,492,66,657,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2144,492,67,659,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2154,493,67,661,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2165,494,67,663,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2175,494,68,665,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2185,495,68,667,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2196,496,69,669,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2206,496,70,671,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2216,497,70,673,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2227,498,71,665,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2237,500,71,667,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2248,501,72,669,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2258,503,72,671,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2268,505,72,673,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2279,506,73,675,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2289,508,73,667,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2299,510,73,659,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2309,512,73,661,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2319,514,73,663,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2330,516,73,665,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2340,518,73,667,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2350,520,73,659,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2360,522,73,651,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2370,524,73,653,6,2,608,6,74,128,0,0,1.0,-244.0
324,2380,526,73,655,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2390,528,73,657,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2400,530,73,659,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2410,532,73,651,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2420,534,73,643,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2430,536,73,645,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2440,538,73,647,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2450,540,73,649,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2460,542,73,651,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2470,544,73,653,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2480,546,73,655,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2490,548,73,647,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2500,550,73,649,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2510,552,73,651,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2520,554,74,643,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2529,556,74,645,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2539,558,74,647,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2549,560,74,649,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2559,563,74,651,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2569,565,74,643,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2579,567,74,635,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2588,569,74,639,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2598,571,75,643,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2608,574,75,645,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2618,576,75,647,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2628,578,75,649,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2637,581,76,651,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2647,584,76,653,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2657,586,76,655,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2667,589,77,657,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2677,592,77,659,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2686,595,77,651,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2696,599,78,643,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2706,602,78,635,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2715,605,78,639,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2724,608,79,631,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2734,612,79,635,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2743,615,79,639,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2752,619,79,643,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2762,622,79,645,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2771,626,80,647,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2780,630,80,649,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2790,633,80,651,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2799,637,80,635,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2809,641,80,627,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2818,644,80,611,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2827,648,80,603,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2835,651,80,595,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2844,654,80,587,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2853,658,81,571,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2861,661,81,562,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2869,665,81,554,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2877,668,81,546,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2885,672,82,554,6,2,662,7,92,128,0,0,1.0,-296.0
378,2892,675,82,562,6,2,663,7,92,128,0,0,-1.0,-297.0
