step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,0,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1088,0,2,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,4,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,6,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,8,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,10,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,12,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,14,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,16,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1087,0,18,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,20,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,22,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1086,0,24,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,26,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1085,0,28,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,30,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,32,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1084,0,34,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,0,36,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,38,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,1,40,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,42,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,1,44,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1080,1,46,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,48,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1079,1,50,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1078,1,52,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,54,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1076,1,56,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1075,1,58,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1074,1,60,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1073,2,62,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,64,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,2,70,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1070,2,76,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1069,2,82,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1068,2,88,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1067,3,94,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1065,3,100,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1064,3,106,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1062,3,112,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1060,3,118,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1058,3,124,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1057,3,130,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1054,3,134,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1052,4,138,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1050,4,142,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1048,4,146,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1046,4,150,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1043,5,154,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1041,5,158,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1039,5,162,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1036,6,166,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1034,6,170,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1031,6,174,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1028,7,178,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1026,7,182,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1023,8,186,6,2,395,0,74,128,0,0,1.0,-43.0
111,709,1020,8,190,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1017,9,194,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1014,9,202,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1011,9,210,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1008,10,218,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1004,10,226,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1001,10,234,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,997,10,242,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,994,10,250,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,990,10,258,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,986,10,270,6,2,406,0,74,128,0,0,-1.0,-54.0
122,718,982,10,282,6,2,407,0,74,128,0,0,-1.0,-55.0
123,719,978,10,294,6,2,408,0,74,128,0,0,-1.0,-56.0
124,720,973,10,306,6,2,409,0,74,128,0,0,-1.0,-57.0
125,721,969,10,318,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,964,10,330,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,959,10,342,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,954,10,354,6,2,413,0,74,128,0,0,-1.0,-61.0
129,726,948,10,366,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,943,10,378,6,2,415,0,74,128,0,0,-1.0,-63.0
131,729,937,10,390,6,2,416,0,74,128,0,0,-1.0,-64.0
132,731,931,10,402,6,2,417,0,74,128,0,0,-1.0,-65.0
133,732,925,10,414,6,2,418,0,74,128,0,0,-1.0,-66.0
134,734,919,10,408,6,2,419,0,74,128,0,0,-1.0,-67.0
135,736,913,11,420,6,2,420,0,74,128,0,0,-1.0,-68.0
136,737,906,11,432,6,2,421,0,74,128,0,0,-1.0,-69.0
137,739,900,11,444,6,2,422,0,74,128,0,0,-1.0,-70.0
138,741,893,11,456,6,2,423,0,74,128,0,0,-1.0,-71.0
139,742,886,11,464,6,2,424,0,74,128,0,0,-1.0,-72.0
140,744,879,12,472,6,2,425,0,74,128,0,0,-1.0,-73.0
141,746,872,12,480,6,2,426,0,74,128,0,0,-1.0,-74.0
142,748,865,12,488,6,2,427,0,74,128,0,0,-1.0,-75.0
143,751,858,13,496,6,2,428,0,74,128,0,0,-1.0,-76.0
144,753,850,13,490,6,2,429,0,74,128,0,0,-1.0,-77.0
145,755,843,13,498,6,2,430,0,74,128,0,0,-1.0,-78.0
146,758,836,14,506,6,2,431,0,74,128,0,0,-1.0,-79.0
147,760,828,14,514,6,2,432,0,74,128,0,0,-1.0,-80.0
148,763,821,15,522,6,2,433,0,74,128,0,0,-1.0,-81.0
149,766,813,16,530,6,2,434,0,74,128,0,0,-1.0,-82.0
150,769,805,16,538,6,2,435,0,74,128,0,0,-1.0,-83.0
151,772,798,17,546,6,2,436,0,74,128,0,0,-1.0,-84.0
152,776,790,18,554,6,2,437,0,74,128,0,0,-1.0,-85.0
153,779,782,19,562,6,2,438,0,74,128,0,0,-1.0,-86.0
154,783,774,20,570,6,2,439,0,74,128,0,0,-1.0,-87.0
155,787,766,21,578,6,2,440,0,74,128,0,0,-1.0,-88.0
156,792,758,22,582,6,2,441,0,74,128,0,0,-1.0,-89.0
157,796,750,23,586,6,2,442,0,74,128,0,0,-1.0,-90.0
158,801,743,24,590,6,2,443,0,74,128,0,0,-1.0,-91.0
159,806,735,25,582,6,2,444,0,74,128,0,0,-1.0,-92.0
160,811,728,26,574,6,2,445,0,74,128,0,0,-1.0,-93.0
161,817,720,27,582,6,2,446,0,74,128,0,0,-1.0,-94.0
162,822,713,29,586,6,2,447,0,74,128,0,0,-1.0,-95.0
163,828,706,30,590,6,2,448,0,74,128,0,0,-1.0,-96.0
164,834,699,31,594,6,2,449,0,74,128,0,0,-1.0,-97.0
165,840,692,32,598,6,2,450,0,74,128,0,0,-1.0,-98.0
166,847,686,33,602,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,679,35,594,6,2,452,0,74,128,0,0,-1.0,-100.0
168,861,673,36,598,6,2,453,0,74,128,0,0,-1.0,-101.0
169,868,667,37,602,6,2,454,0,74,128,0,0,-1.0,-102.0
170,875,661,38,606,6,2,455,0,74,128,0,0,-1.0,-103.0
171,883,656,39,610,6,2,456,0,74,128,0,0,-1.0,-104.0
172,891,650,41,614,6,2,457,0,74,128,0,0,-1.0,-105.0
173,899,645,42,618,6,2,458,0,74,128,0,0,-1.0,-106.0
174,907,640,43,622,6,2,459,0,74,128,0,0,-1.0,-107.0
175,915,635,44,626,6,2,460,1,74,128,0,0,1.0,-106.0
176,924,630,45,630,6,2,461,1,74,128,0,0,-1.0,-107.0
177,933,626,46,622,6,2,462,1,74,128,0,0,-1.0,-108.0
178,941,622,48,626,6,2,463,1,74,128,0,0,-1.0,-109.0
179,950,618,49,630,6,2,464,1,74,128,0,0,-1.0,-110.0
180,960,614,50,634,6,2,465,1,74,128,0,0,-1.0,-111.0
181,969,611,51,638,6,2,466,1,74,128,0,0,-1.0,-112.0
182,978,608,52,642,6,2,467,1,74,128,0,0,-1.0,-113.0
183,988,605,53,634,6,2,468,1,74,128,0,0,-1.0,-114.0
184,997,602,54,626,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1007,600,55,630,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1016,597,56,634,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1026,595,56,638,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1036,593,57,642,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1046,592,58,644,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1056,590,59,636,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1065,589,60,628,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1075,588,60,632,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1085,587,61,624,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1095,586,61,628,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1105,585,62,620,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1114,585,62,612,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1124,584,63,616,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1133,584,63,608,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1143,584,63,600,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1152,583,64,591,6,2,485,2,72,128,0,0,1.0,-129.0
201,1161,583,64,595,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1171,583,64,599,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1180,583,64,603,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1189,583,64,607,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1199,583,64,599,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1208,583,64,603,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1218,583,64,595,6,2,492,3,72,128,0,0,1.0,-134.0
208,1227,583,64,587,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1236,582,64,591,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1245,582,64,583,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1254,582,64,587,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1264,582,64,591,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1273,582,63,595,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1282,582,63,599,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1291,581,63,603,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1301,581,63,607,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1310,581,63,611,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1320,581,63,615,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1329,581,63,619,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1339,580,63,623,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1349,580,63,627,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1359,580,63,619,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1368,579,63,623,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1378,579,63,627,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1388,579,63,631,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1398,579,63,635,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1407,578,63,639,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1417,578,63,643,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1427,578,63,645,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1438,577,63,647,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1448,577,63,649,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1458,577,63,641,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1468,576,63,643,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1478,576,63,645,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1488,576,63,647,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1498,575,63,649,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1508,575,63,641,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1518,575,63,643,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1528,574,63,645,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1538,574,63,647,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1548,574,63,649,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1558,573,63,651,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1569,573,63,643,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1579,572,63,635,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1588,572,63,639,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1598,572,63,643,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1608,571,63,635,6,2,532,4,74,128,0,0,1.0,-172.0
248,1618,571,63,639,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1628,571,63,643,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1638,570,63,645,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1648,570,63,647,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1659,569,63,649,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1669,569,62,641,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1679,569,62,625,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1688,568,62,609,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1698,568,62,593,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1707,567,62,577,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1716,567,62,561,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1725,567,62,553,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1734,566,62,545,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1742,566,62,553,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1751,565,62,561,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1759,565,62,569,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1768,565,62,577,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1777,564,62,561,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1786,564,62,569,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1795,563,63,561,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1804,563,63,553,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1812,563,63,561,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1821,562,63,569,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1830,562,63,577,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1839,562,63,561,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1848,562,63,569,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1857,561,63,577,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1866,561,63,569,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1874,561,63,561,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1883,561,63,569,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1892,560,63,577,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1901,560,63,569,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1910,560,63,577,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1919,560,64,581,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1928,559,64,585,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1937,559,64,589,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1946,559,64,593,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1956,559,64,597,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1965,559,64,601,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1974,559,65,605,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1984,559,65,609,6,2,573,5,72,128,0,0,1.0,-211.0
289,1993,559,65,613,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2003,560,65,617,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2012,560,65,621,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2022,560,65,625,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2032,560,65,629,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2042,560,65,621,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2051,560,65,613,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2061,560,65,617,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2070,561,65,621,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2080,561,65,613,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2090,561,65,617,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2099,561,65,621,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2109,561,65,625,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2119,561,65,629,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2129,561,65,633,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2138,562,65,637,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2148,562,65,629,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2158,562,65,621,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2168,562,65,625,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2178,562,65,629,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2187,563,66,621,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2197,563,66,625,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2207,563,66,616,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2217,564,67,608,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2226,564,67,612,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2236,565,67,616,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2245,566,68,620,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2255,567,68,624,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2264,567,68,628,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2274,568,68,632,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2284,569,69,636,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2294,570,69,628,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2304,572,69,632,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2313,573,69,624,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2323,574,69,628,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2333,575,69,632,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2343,576,69,636,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2353,577,70,640,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2362,579,70,642,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2372,580,70,644,6,2,613,6,74,128,0,0,1.0,-249.0
329,2382,581,70,646,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2392,583,70,648,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2402,584,70,650,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2412,586,71,652,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2422,587,71,654,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2432,589,71,656,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2443,591,72,658,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2453,593,72,660,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2463,595,72,662,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2473,597,73,654,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2483,599,73,656,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2493,601,73,658,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2503,604,74,650,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2513,606,74,642,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2523,608,74,644,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2532,611,74,646,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2542,613,74,648,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2552,615,74,640,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2562,618,74,642,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2571,620,74,644,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2581,623,75,646,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2591,625,75,648,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2601,628,74,650,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2610,630,74,652,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2620,633,75,644,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2630,635,75,646,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2640,638,75,648,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2650,641,75,650,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2659,643,75,652,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2669,646,75,654,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2679,648,75,656,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2689,651,75,658,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2699,653,75,660,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2709,656,74,662,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2719,658,74,664,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2729,661,75,666,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2739,664,75,658,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2749,666,75,660,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2759,669,75,652,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2769,672,75,644,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2779,674,75,628,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2788,677,75,612,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2797,679,76,604,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2806,682,76,596,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2815,685,76,580,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2824,687,77,564,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2832,690,77,572,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2841,693,77,580,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2849,696,78,572,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2858,698,78,580,6,2,663,6,92,128,0,0,-1.0,-299.0
