step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,11,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,11,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,11,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,11,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,11,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,974,11,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,969,11,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,724,964,11,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,725,959,11,324,6,2,411,0,74,128,0,0,-1.0,-59.0
127,726,954,11,336,6,2,412,0,74,128,0,0,-1.0,-60.0
128,728,949,11,348,6,2,413,0,74,128,0,0,-1.0,-61.0
129,729,944,11,360,6,2,414,0,74,128,0,0,-1.0,-62.0
130,731,939,11,372,6,2,415,0,74,128,0,0,-1.0,-63.0
131,732,933,11,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,734,927,11,396,6,2,417,0,74,128,0,0,-1.0,-65.0
133,735,921,11,408,6,2,418,0,74,128,0,0,-1.0,-66.0
134,737,915,11,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,739,909,11,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,740,902,11,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,742,896,11,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,744,889,11,449,6,2,423,0,74,128,0,0,-1.0,-71.0
139,746,882,12,457,6,2,424,0,74,128,0,0,-1.0,-72.0
140,748,875,12,465,6,2,425,0,74,128,0,0,-1.0,-73.0
141,750,868,12,473,6,2,426,0,74,128,0,0,-1.0,-74.0
142,752,861,12,467,6,2,427,0,74,128,0,0,-1.0,-75.0
143,754,854,13,475,6,2,428,0,74,128,0,0,-1.0,-76.0
144,756,847,13,469,6,2,429,0,74,128,0,0,-1.0,-77.0
145,759,840,14,477,6,2,430,0,74,128,0,0,-1.0,-78.0
146,761,833,14,485,6,2,431,0,74,128,0,0,-1.0,-79.0
147,764,826,15,493,6,2,432,0,74,128,0,0,-1.0,-80.0
148,766,819,16,501,6,2,433,0,74,128,0,0,-1.0,-81.0
149,769,811,16,509,6,2,434,0,74,128,0,0,-1.0,-82.0
150,772,804,17,517,6,2,435,0,74,128,0,0,-1.0,-83.0
151,776,797,18,525,6,2,436,0,74,128,0,0,-1.0,-84.0
152,779,789,19,533,6,2,437,0,74,128,0,0,-1.0,-85.0
153,783,782,20,541,6,2,438,0,74,128,0,0,-1.0,-86.0
154,787,774,21,533,6,2,439,0,74,128,0,0,-1.0,-87.0
155,791,767,22,541,6,2,440,0,74,128,0,0,-1.0,-88.0
156,795,760,23,549,6,2,441,0,74,128,0,0,-1.0,-89.0
157,800,753,24,557,6,2,442,0,74,128,0,0,-1.0,-90.0
158,804,745,25,565,6,2,443,0,74,128,0,0,-1.0,-91.0
159,809,738,27,573,6,2,444,0,74,128,0,0,-1.0,-92.0
160,815,731,28,581,6,2,445,0,74,128,0,0,-1.0,-93.0
161,820,724,29,585,6,2,446,0,74,128,0,0,-1.0,-94.0
162,826,717,30,589,6,2,447,0,74,128,0,0,-1.0,-95.0
163,833,710,31,593,6,2,448,0,74,128,0,0,-1.0,-96.0
164,839,703,33,597,6,2,449,0,74,128,0,0,-1.0,-97.0
165,846,697,34,601,6,2,450,0,74,128,0,0,-1.0,-98.0
166,852,691,35,605,6,2,451,0,74,128,0,0,-1.0,-99.0
167,859,684,36,609,6,2,452,0,74,128,0,0,-1.0,-100.0
168,867,678,37,601,6,2,453,0,74,128,0,0,-1.0,-101.0
169,874,672,39,605,6,2,454,0,74,128,0,0,-1.0,-102.0
170,882,667,40,609,6,2,455,0,74,128,0,0,-1.0,-103.0
171,890,661,41,613,6,2,456,0,74,128,0,0,-1.0,-104.0
172,898,656,42,617,6,2,457,0,74,128,0,0,-1.0,-105.0
173,906,651,43,621,6,2,458,0,74,128,0,0,-1.0,-106.0
174,914,647,44,613,6,2,459,0,74,128,0,0,-1.0,-107.0
175,923,642,46,617,6,2,460,0,74,128,0,0,-1.0,-108.0
176,931,638,47,609,6,2,461,1,74,128,0,0,1.0,-107.0
177,940,634,48,613,6,2,462,1,74,128,0,0,-1.0,-108.0
178,949,630,49,605,6,2,463,1,74,128,0,0,-1.0,-109.0
179,958,627,50,609,6,2,464,1,74,128,0,0,-1.0,-110.0
180,967,624,51,613,6,2,465,1,74,128,0,0,-1.0,-111.0
181,976,621,52,617,6,2,466,1,74,128,0,0,-1.0,-112.0
182,985,618,53,609,6,2,467,1,74,128,0,0,-1.0,-113.0
183,994,615,54,613,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1004,613,55,617,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1013,611,56,621,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1022,609,57,613,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1032,607,58,605,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1041,606,59,597,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1050,605,59,589,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1060,604,60,593,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1069,603,60,597,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1078,602,61,601,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1087,601,61,593,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1097,600,62,597,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1106,600,62,601,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1115,599,62,605,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1125,599,62,609,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1134,598,63,613,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1144,598,63,617,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1153,598,63,621,6,2,485,2,72,128,0,0,1.0,-129.0
201,1163,597,63,625,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1173,597,63,629,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1183,596,63,621,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1192,596,63,613,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1202,596,62,617,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1212,595,62,621,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1221,595,62,625,6,2,492,3,72,128,0,0,1.0,-134.0
208,1231,594,62,629,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1241,594,62,633,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1251,593,62,625,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1260,593,62,617,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1270,592,62,609,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1280,592,62,601,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1289,591,62,593,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1298,590,62,597,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1307,590,61,601,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1317,589,61,593,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1326,588,61,597,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1335,588,61,601,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1345,587,61,605,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1354,587,61,609,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1364,586,61,613,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1373,585,61,617,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1383,585,61,621,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1392,584,61,625,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1402,583,61,629,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1412,583,61,633,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1422,582,61,637,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1432,581,61,629,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1441,581,61,633,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1451,580,61,637,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1461,579,61,641,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1471,578,61,643,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1481,577,61,645,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1491,577,61,647,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1501,576,61,649,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1512,575,61,651,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1522,574,61,653,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1532,574,61,655,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1542,573,61,657,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1552,572,61,659,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1563,571,61,661,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1573,570,61,663,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1583,570,61,665,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1594,569,61,667,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1604,568,61,659,6,2,531,4,74,128,0,0,1.0,-171.0
247,1614,567,61,651,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1624,566,61,653,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1634,566,61,645,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1645,565,61,637,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1654,564,61,641,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1664,563,61,643,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1674,563,61,627,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1684,562,61,619,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1694,561,61,603,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1703,560,61,587,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1712,560,61,571,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1721,559,61,579,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1730,558,61,563,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1739,558,61,571,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1748,557,61,579,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1757,556,61,563,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1766,556,61,571,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1775,555,61,579,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1784,554,61,563,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1792,554,61,571,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1801,553,61,563,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1810,553,61,555,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1819,552,61,563,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1827,551,61,571,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1836,551,61,579,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1845,550,61,563,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1854,549,61,555,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1863,548,61,563,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1872,548,61,571,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1880,547,61,579,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1889,546,61,583,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1898,545,61,587,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1908,545,61,591,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1917,544,61,595,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1926,543,61,599,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1935,542,61,603,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1945,542,61,607,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1954,541,61,611,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1964,540,61,615,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1973,540,61,607,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1983,539,61,611,6,2,572,4,74,128,0,0,-1.0,-212.0
288,1992,538,61,615,6,2,573,5,74,128,0,0,1.0,-211.0
289,2002,538,61,619,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2011,537,61,623,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2021,536,62,627,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2031,536,62,631,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2041,535,62,635,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2051,534,62,639,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2061,534,62,631,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2070,533,62,635,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2080,533,62,627,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2090,532,63,631,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2100,532,63,635,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2110,532,63,639,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2120,532,64,643,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2130,531,64,635,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2140,531,64,639,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2150,531,65,643,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2160,532,65,645,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2170,532,65,647,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2180,532,66,649,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2190,532,66,651,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2200,533,67,653,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2210,533,67,655,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2221,534,68,657,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2231,535,68,659,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2241,536,69,661,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2251,537,69,663,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2262,538,70,665,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2272,539,71,667,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2282,540,71,669,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2293,541,72,661,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2303,542,73,653,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2313,544,74,655,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2323,546,74,657,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2333,548,75,659,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2343,551,75,661,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2353,553,76,663,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2363,556,76,655,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2373,559,77,657,6,2,611,6,74,128,0,0,1.0,-247.0
327,2383,562,77,659,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2393,565,77,661,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2403,568,77,653,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2412,571,77,655,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2422,574,78,657,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2432,577,78,659,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2442,580,78,661,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2451,583,78,663,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2461,587,78,665,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2471,590,78,657,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2481,593,78,659,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2491,596,78,661,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2500,600,78,663,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2510,603,78,665,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2520,606,78,667,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2530,609,78,669,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2540,612,78,660,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2550,616,78,662,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2560,619,78,664,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2569,622,78,656,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2579,625,78,658,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2589,628,78,660,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2599,631,78,662,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2609,635,78,664,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2619,638,78,666,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2628,641,78,668,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2638,644,78,670,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2648,647,78,672,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2658,651,77,674,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2668,654,77,676,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2678,657,77,678,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2688,660,77,670,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2698,664,77,672,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2708,667,77,664,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2718,670,77,666,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2728,673,77,668,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2738,677,78,660,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2748,680,78,652,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2757,683,78,636,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2767,686,78,628,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2776,690,78,612,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2785,693,78,596,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2794,696,79,587,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2803,699,79,571,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2811,702,79,579,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2819,705,79,563,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2828,708,79,571,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2836,711,79,579,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2844,715,79,571,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2853,718,79,563,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2861,721,80,555,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2869,724,80,563,6,2,663,6,92,128,0,0,-1.0,-299.0
