step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,126,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1053,5,132,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,136,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,140,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,144,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,5,148,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1042,5,152,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,5,156,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1037,5,160,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,164,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1032,6,168,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1029,6,172,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1027,6,176,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1024,6,180,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1021,6,184,6,2,395,0,74,128,0,0,1.0,-43.0
111,709,1018,6,188,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1015,6,192,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1012,6,200,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1009,6,208,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1006,6,216,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1003,6,224,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,999,6,232,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,996,6,240,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,992,6,248,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,988,6,256,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,984,6,268,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,980,6,280,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,976,6,292,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,971,6,304,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,967,6,316,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,962,6,328,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,957,6,340,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,952,6,334,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,946,6,346,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,941,7,358,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,935,7,370,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,930,7,382,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,924,7,394,6,2,418,0,74,128,0,0,-1.0,-66.0
134,724,918,7,406,6,2,419,0,74,128,0,0,-1.0,-67.0
135,726,912,8,418,6,2,420,0,74,128,0,0,-1.0,-68.0
136,727,905,8,430,6,2,421,0,74,128,0,0,-1.0,-69.0
137,728,899,9,442,6,2,422,0,74,128,0,0,-1.0,-70.0
138,730,892,9,454,6,2,423,0,74,128,0,0,-1.0,-71.0
139,731,885,10,462,6,2,424,0,74,128,0,0,-1.0,-72.0
140,733,878,10,470,6,2,425,0,74,128,0,0,-1.0,-73.0
141,734,871,11,478,6,2,426,0,74,128,0,0,-1.0,-74.0
142,736,864,12,486,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,856,12,494,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,849,13,502,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,842,14,510,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,834,15,518,6,2,431,0,74,128,0,0,-1.0,-79.0
147,749,826,16,526,6,2,432,0,74,128,0,0,-1.0,-80.0
148,752,819,17,534,6,2,433,0,74,128,0,0,-1.0,-81.0
149,755,811,18,542,6,2,434,0,74,128,0,0,-1.0,-82.0
150,759,804,19,534,6,2,435,0,74,128,0,0,-1.0,-83.0
151,763,796,20,542,6,2,436,0,74,128,0,0,-1.0,-84.0
152,767,789,22,550,6,2,437,0,74,128,0,0,-1.0,-85.0
153,771,781,23,558,6,2,438,0,74,128,0,0,-1.0,-86.0
154,775,774,24,566,6,2,439,0,74,128,0,0,-1.0,-87.0
155,780,767,25,574,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,759,26,582,6,2,441,0,74,128,0,0,-1.0,-89.0
157,791,752,28,586,6,2,442,0,74,128,0,0,-1.0,-90.0
158,797,745,29,590,6,2,443,0,74,128,0,0,-1.0,-91.0
159,803,738,30,594,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,731,31,598,6,2,445,0,74,128,0,0,-1.0,-93.0
161,815,724,32,602,6,2,446,0,74,128,0,0,-1.0,-94.0
162,822,717,34,606,6,2,447,0,74,128,0,0,-1.0,-95.0
163,829,711,35,598,6,2,448,0,74,128,0,0,-1.0,-96.0
164,836,705,36,590,6,2,449,0,74,128,0,0,-1.0,-97.0
165,843,699,37,594,6,2,450,0,74,128,0,0,-1.0,-98.0
166,850,693,38,598,6,2,451,0,74,128,0,0,-1.0,-99.0
167,858,688,40,602,6,2,452,0,74,128,0,0,-1.0,-100.0
168,865,682,41,606,6,2,453,0,74,128,0,0,-1.0,-101.0
169,873,677,42,610,6,2,454,0,74,128,0,0,-1.0,-102.0
170,881,672,43,614,6,2,455,0,74,128,0,0,-1.0,-103.0
171,890,667,44,618,6,2,456,0,74,128,0,0,-1.0,-104.0
172,898,663,45,622,6,2,457,0,74,128,0,0,-1.0,-105.0
173,907,658,46,626,6,2,458,0,74,128,0,0,-1.0,-106.0
174,916,654,47,618,6,2,459,0,74,128,0,0,-1.0,-107.0
175,925,650,48,622,6,2,460,0,74,128,0,0,-1.0,-108.0
176,934,647,49,626,6,2,461,0,74,128,0,0,-1.0,-109.0
177,943,643,50,630,6,2,462,0,74,128,0,0,-1.0,-110.0
178,952,640,51,634,6,2,463,0,74,128,0,0,-1.0,-111.0
179,961,637,52,626,6,2,464,1,74,128,0,0,1.0,-110.0
180,971,634,53,618,6,2,465,1,74,128,0,0,-1.0,-111.0
181,980,631,54,610,6,2,466,1,74,128,0,0,-1.0,-112.0
182,989,629,54,602,6,2,467,1,74,128,0,0,-1.0,-113.0
183,998,626,55,606,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1007,624,56,610,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1017,622,56,614,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1026,620,57,618,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1036,619,57,610,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1045,617,57,602,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1054,615,58,606,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1064,614,58,610,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1073,612,58,614,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1082,611,58,618,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1092,609,58,610,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1101,608,58,614,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1111,607,58,618,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1120,605,58,622,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1130,604,58,614,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1140,602,58,618,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1149,601,58,622,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1159,599,58,626,6,2,485,2,72,128,0,0,1.0,-129.0
201,1168,598,58,630,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1178,597,58,634,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1188,595,58,626,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1198,594,58,618,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1207,592,58,622,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1217,591,58,626,6,2,491,3,72,128,0,0,1.0,-133.0
207,1226,589,58,630,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1236,588,58,634,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1246,586,58,638,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1256,585,58,642,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1266,583,58,644,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1276,582,58,646,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1286,580,58,648,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1296,579,58,650,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1306,577,58,652,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1316,576,58,654,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1326,574,58,656,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1336,573,58,658,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1346,571,58,660,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1356,570,58,662,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1366,568,58,654,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1377,567,58,656,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1387,565,58,658,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1397,564,58,660,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1407,562,58,662,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1417,561,58,664,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1427,559,58,656,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1438,557,58,648,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1448,556,58,650,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1458,554,58,642,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1468,553,58,644,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1477,551,58,636,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1487,550,58,640,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1497,548,58,642,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1507,547,58,644,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1517,545,58,646,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1527,544,58,648,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1537,542,58,650,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1547,541,58,642,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1557,539,58,644,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1567,537,58,646,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1577,536,58,638,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1587,534,58,642,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1597,533,58,644,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1606,531,58,646,6,2,530,4,74,128,0,0,1.0,-170.0
246,1616,529,58,648,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1626,528,58,650,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1636,526,58,652,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1646,525,58,654,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1657,523,58,656,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1667,522,59,658,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1677,520,59,660,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1687,519,59,662,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1697,518,59,664,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1708,516,59,666,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1718,515,59,668,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1728,513,59,670,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1739,512,59,672,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1749,511,59,664,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1759,509,59,656,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1769,508,59,658,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1780,506,59,660,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1790,505,59,662,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1800,504,59,664,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1810,502,59,666,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1821,501,59,668,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1831,500,59,670,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1841,498,59,672,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1852,497,59,674,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1862,495,59,676,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1873,494,59,678,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1883,493,59,670,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1894,491,59,672,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1904,490,59,674,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1914,489,59,676,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1925,487,59,678,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1935,486,59,680,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1946,485,59,682,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1956,483,60,684,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1967,482,60,676,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1978,481,60,678,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1988,480,60,680,6,2,567,5,74,128,0,0,1.0,-205.0
283,1999,479,60,672,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2009,478,60,664,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2019,477,60,666,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2030,476,61,668,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2040,475,61,670,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2051,474,61,672,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2061,473,61,663,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2071,472,61,665,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2082,472,62,667,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2092,471,62,669,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2103,470,63,661,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2113,470,63,652,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2123,470,64,654,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2133,470,64,656,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2143,469,65,658,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2154,469,66,660,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2164,469,66,651,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2174,469,67,642,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2184,469,68,644,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2194,470,68,646,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2204,470,69,638,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2214,471,69,630,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2224,472,70,634,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2234,473,71,638,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2244,474,72,630,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2253,476,72,622,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2263,478,73,626,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2273,480,73,630,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2282,482,74,622,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2292,484,75,614,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2301,487,75,606,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2310,489,76,610,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2319,492,77,614,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2328,495,78,618,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2337,498,79,610,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2346,501,79,614,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2355,505,80,618,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2364,508,80,609,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2373,512,81,613,6,2,606,6,74,128,0,0,1.0,-242.0
322,2382,515,81,617,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2391,519,81,609,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2399,523,82,601,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2408,527,82,605,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2417,531,82,609,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2425,535,82,613,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2434,539,82,605,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2442,543,82,609,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2451,547,82,613,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2460,551,82,605,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2468,555,82,597,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2477,559,82,601,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2485,563,82,605,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2494,567,82,609,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2503,571,82,613,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2511,575,82,605,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2520,579,82,609,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2528,583,82,613,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2537,587,82,617,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2546,591,82,621,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2555,595,82,625,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2564,599,82,629,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2572,603,82,633,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2581,607,82,637,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2591,611,82,641,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2600,615,82,643,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2609,620,82,645,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2618,624,82,647,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2627,628,82,649,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2636,632,82,651,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2646,636,82,653,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2655,641,82,644,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2664,645,82,646,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2673,649,82,648,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2682,653,82,650,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2692,657,82,642,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2701,661,82,634,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2710,666,82,626,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2719,670,82,630,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2728,674,82,622,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2737,678,82,613,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2745,682,82,597,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2754,685,82,581,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2762,689,82,565,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2770,693,82,573,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2778,696,82,565,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2786,700,82,573,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2794,704,82,564,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2802,707,82,556,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2810,711,82,564,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2818,715,82,572,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2826,719,83,564,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2834,722,83,556,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2842,726,83,564,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2850,730,84,572,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2858,734,84,580,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2866,738,84,564,6,2,663,6,92,128,0,0,-1.0,-299.0
