step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,994,11,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,990,11,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,986,11,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,982,11,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,978,11,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,974,11,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,723,969,11,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,725,964,11,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,726,959,11,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,727,954,11,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,729,949,11,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,730,943,11,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,732,938,11,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,733,932,11,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,735,926,11,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,737,919,11,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,739,913,11,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,740,906,11,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,742,900,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,744,893,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,746,886,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,748,879,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,750,871,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,752,864,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,754,857,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,757,849,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,759,841,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,762,834,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,764,826,14,522,6,2,431,0,74,128,0,0,-1.0,-79.0
147,767,818,15,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,770,810,15,538,6,2,433,0,74,128,0,0,-1.0,-81.0
149,773,803,16,546,6,2,434,0,74,128,0,0,-1.0,-82.0
150,776,795,17,554,6,2,435,0,74,128,0,0,-1.0,-83.0
151,779,787,17,562,6,2,436,0,74,128,0,0,-1.0,-84.0
152,783,779,18,570,6,2,437,0,74,128,0,0,-1.0,-85.0
153,787,771,19,578,6,2,438,0,74,128,0,0,-1.0,-86.0
154,791,762,20,582,6,2,439,0,74,128,0,0,-1.0,-87.0
155,795,754,21,586,6,2,440,0,74,128,0,0,-1.0,-88.0
156,799,746,22,590,6,2,441,0,74,128,0,0,-1.0,-89.0
157,804,738,23,594,6,2,442,0,74,128,0,0,-1.0,-90.0
158,809,731,24,598,6,2,443,0,74,128,0,0,-1.0,-91.0
159,814,723,25,602,6,2,444,0,74,128,0,0,-1.0,-92.0
160,819,715,26,606,6,2,445,0,74,128,0,0,-1.0,-93.0
161,825,708,27,610,6,2,446,0,74,128,0,0,-1.0,-94.0
162,831,700,29,614,6,2,447,0,74,128,0,0,-1.0,-95.0
163,837,693,30,618,6,2,448,0,74,128,0,0,-1.0,-96.0
164,843,686,31,622,6,2,449,0,74,128,0,0,-1.0,-97.0
165,850,678,32,626,6,2,450,0,74,128,0,0,-1.0,-98.0
166,857,672,33,630,6,2,451,0,74,128,0,0,-1.0,-99.0
167,864,665,35,634,6,2,452,0,74,128,0,0,-1.0,-100.0
168,872,658,36,638,6,2,453,0,74,128,0,0,-1.0,-101.0
169,879,652,37,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,887,646,38,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,895,640,39,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,903,634,41,648,6,2,457,1,74,128,0,0,1.0,-103.0
173,912,628,42,640,6,2,458,1,74,128,0,0,-1.0,-104.0
174,920,623,43,642,6,2,459,1,74,128,0,0,-1.0,-105.0
175,929,618,44,644,6,2,460,1,74,128,0,0,-1.0,-106.0
176,938,613,45,646,6,2,461,1,74,128,0,0,-1.0,-107.0
177,947,609,47,648,6,2,462,1,74,128,0,0,-1.0,-108.0
178,956,605,48,650,6,2,463,1,74,128,0,0,-1.0,-109.0
179,966,601,49,652,6,2,464,1,74,128,0,0,-1.0,-110.0
180,975,597,50,654,6,2,465,1,74,128,0,0,-1.0,-111.0
181,985,594,51,646,6,2,466,1,74,128,0,0,-1.0,-112.0
182,994,590,53,648,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1004,588,54,650,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1014,585,55,652,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1024,583,56,654,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1034,581,57,656,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1044,579,58,658,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1054,577,59,660,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1064,576,60,652,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1074,575,61,654,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1084,575,62,656,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1095,574,63,658,6,2,477,2,74,128,0,0,1.0,-121.0
193,1105,574,64,660,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1115,574,64,652,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1125,574,65,654,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1136,575,65,656,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1146,575,66,658,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1156,576,66,660,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1166,576,67,662,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1177,577,67,664,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1187,578,67,656,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1197,580,67,648,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1207,581,68,650,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1217,582,68,652,6,2,489,3,72,128,0,0,1.0,-131.0
205,1228,582,68,654,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1238,583,68,656,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1248,584,68,658,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1258,585,67,660,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1268,586,67,662,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1279,587,67,664,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1289,588,67,666,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1299,589,67,668,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1310,589,67,670,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1320,590,67,662,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1331,591,67,664,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1341,592,67,666,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1351,593,67,668,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1362,594,67,670,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1372,594,67,672,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1382,595,67,674,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1393,596,67,666,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1403,597,67,668,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1414,598,67,670,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1424,598,67,672,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1435,599,67,674,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1445,600,67,676,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1456,601,67,678,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1466,601,67,680,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1477,602,67,682,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1487,603,67,684,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1498,604,66,676,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1509,604,66,678,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1519,605,66,670,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1530,605,65,672,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1540,606,65,664,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1551,606,65,656,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1561,606,64,658,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1571,606,64,660,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1581,606,63,652,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1591,606,63,654,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1602,606,63,646,6,2,526,4,72,128,0,0,1.0,-166.0
242,1612,605,62,648,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1622,605,62,650,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1632,604,62,652,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1642,604,62,644,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1652,603,61,628,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1662,603,61,612,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1672,602,61,596,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1681,602,61,580,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1690,601,61,564,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1699,600,61,556,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1707,600,61,548,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1716,599,61,556,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1724,599,61,564,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1733,598,61,572,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1742,598,61,564,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1751,597,61,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1760,597,61,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1769,596,61,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1778,595,61,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1787,595,61,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1796,594,61,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1804,594,61,572,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1813,593,61,580,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1822,592,61,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1831,592,61,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1840,591,61,572,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1849,591,61,580,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1858,590,61,572,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1867,590,61,580,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1876,589,61,564,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1885,589,61,572,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1894,588,61,580,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1903,587,61,564,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1911,587,61,572,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1920,586,61,580,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1929,586,61,564,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1938,585,61,572,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1947,585,61,564,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1956,584,61,572,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1965,584,61,580,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1974,583,61,564,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1982,583,61,572,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1991,582,61,580,6,2,569,5,92,128,0,0,1.0,-207.0
285,2000,581,61,564,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2009,581,61,556,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2018,580,61,564,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2027,580,62,572,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2036,579,62,580,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2045,579,62,584,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2054,578,62,588,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2063,578,61,592,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2072,577,61,596,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2081,577,61,600,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2091,576,61,604,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2100,575,61,608,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2110,575,61,612,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2119,574,61,616,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2129,573,62,620,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2138,573,62,624,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2148,572,62,628,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2158,572,62,632,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2168,571,63,636,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2178,571,63,628,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2187,571,64,620,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2197,571,64,624,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2207,571,65,628,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2217,571,65,632,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2227,571,66,636,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2236,572,67,628,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2246,572,67,632,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2256,573,68,636,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2266,574,68,640,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2276,575,69,632,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2286,577,69,636,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2296,578,70,640,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2305,579,70,632,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2315,581,71,624,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2325,583,72,628,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2334,584,72,632,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2344,586,73,624,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2354,588,73,628,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2363,591,74,620,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2373,593,74,612,6,2,609,6,74,128,0,0,1.0,-245.0
325,2382,595,75,616,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2391,598,75,620,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2400,600,75,624,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2410,603,76,628,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2419,606,76,632,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2429,609,76,636,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2438,611,76,628,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2448,614,76,620,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2457,617,76,624,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2466,620,76,628,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2476,623,76,632,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2485,626,76,636,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2494,629,76,640,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2504,632,76,642,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2514,635,76,634,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2523,638,76,626,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2532,641,76,630,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2542,644,76,634,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2551,646,76,638,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2561,649,76,630,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2570,652,76,634,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2580,655,76,638,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2589,658,76,642,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2599,661,76,644,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2608,664,76,636,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2618,667,76,640,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2627,670,76,642,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2637,673,76,634,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2646,676,76,638,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2656,679,76,630,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2665,682,77,634,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2674,685,77,638,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2684,688,77,642,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2694,691,77,644,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2703,694,77,636,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2713,698,77,640,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2722,701,76,642,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2732,704,76,626,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2741,707,77,610,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2750,709,77,594,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2759,712,77,578,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2767,715,77,562,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2776,718,77,570,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2784,721,78,578,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2793,724,78,562,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2801,727,78,570,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2809,730,79,578,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2818,733,80,562,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2826,736,80,570,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2834,740,81,562,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2842,743,81,554,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2850,747,82,562,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2858,751,82,570,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2866,754,83,578,6,2,663,6,92,128,0,0,-1.0,-299.0
