step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,154,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,158,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,162,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,166,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1029,8,170,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,9,174,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1024,9,178,6,2,394,35,74,127,0,0,-1.0,-44.0
110,710,1021,10,182,6,2,395,0,74,128,0,0,1.0,-43.0
111,710,1018,11,186,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1015,12,190,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1012,12,186,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1010,13,190,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1007,14,194,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1004,14,202,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,1001,15,210,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,998,15,218,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,995,15,226,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,992,16,234,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,988,16,242,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,985,16,250,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,981,16,258,6,2,408,0,74,128,0,0,-1.0,-56.0
124,725,977,17,270,6,2,409,0,74,128,0,0,-1.0,-57.0
125,727,973,17,282,6,2,410,0,74,128,0,0,-1.0,-58.0
126,728,969,17,294,6,2,411,0,74,128,0,0,-1.0,-59.0
127,730,965,17,306,6,2,412,0,74,128,0,0,-1.0,-60.0
128,732,961,17,318,6,2,413,0,74,128,0,0,-1.0,-61.0
129,734,956,17,330,6,2,414,0,74,128,0,0,-1.0,-62.0
130,736,952,17,342,6,2,415,0,74,128,0,0,-1.0,-63.0
131,738,947,17,354,6,2,416,0,74,128,0,0,-1.0,-64.0
132,740,942,17,366,6,2,417,0,74,128,0,0,-1.0,-65.0
133,743,936,17,378,6,2,418,0,74,128,0,0,-1.0,-66.0
134,745,931,17,390,6,2,419,0,74,128,0,0,-1.0,-67.0
135,747,925,17,402,6,2,420,0,74,128,0,0,-1.0,-68.0
136,750,920,17,414,6,2,421,0,74,128,0,0,-1.0,-69.0
137,752,914,17,426,6,2,422,0,74,128,0,0,-1.0,-70.0
138,755,908,17,420,6,2,423,0,74,128,0,0,-1.0,-71.0
139,758,902,17,432,6,2,424,0,74,128,0,0,-1.0,-72.0
140,760,895,17,444,6,2,425,0,74,128,0,0,-1.0,-73.0
141,763,889,17,456,6,2,426,0,74,128,0,0,-1.0,-74.0
142,766,883,17,464,6,2,427,0,74,128,0,0,-1.0,-75.0
143,769,876,17,472,6,2,428,0,74,128,0,0,-1.0,-76.0
144,772,869,17,480,6,2,429,0,74,128,0,0,-1.0,-77.0
145,775,862,18,488,6,2,430,0,74,128,0,0,-1.0,-78.0
146,778,855,18,496,6,2,431,0,74,128,0,0,-1.0,-79.0
147,781,848,18,504,6,2,432,0,74,128,0,0,-1.0,-80.0
148,785,841,19,512,6,2,433,0,74,128,0,0,-1.0,-81.0
149,788,834,19,504,6,2,434,0,74,128,0,0,-1.0,-82.0
150,792,827,19,512,6,2,435,0,74,128,0,0,-1.0,-83.0
151,795,820,20,520,6,2,436,0,74,128,0,0,-1.0,-84.0
152,799,813,20,528,6,2,437,0,74,128,0,0,-1.0,-85.0
153,803,805,21,536,6,2,438,0,74,128,0,0,-1.0,-86.0
154,807,798,22,544,6,2,439,0,74,128,0,0,-1.0,-87.0
155,811,791,22,552,6,2,440,0,74,128,0,0,-1.0,-88.0
156,816,783,23,560,6,2,441,0,74,128,0,0,-1.0,-89.0
157,820,776,23,568,6,2,442,0,74,128,0,0,-1.0,-90.0
158,825,768,24,576,6,2,443,0,74,128,0,0,-1.0,-91.0
159,830,761,25,580,6,2,444,0,74,128,0,0,-1.0,-92.0
160,835,754,26,584,6,2,445,0,74,128,0,0,-1.0,-93.0
161,840,746,27,588,6,2,446,0,74,128,0,0,-1.0,-94.0
162,846,739,28,592,6,2,447,0,74,128,0,0,-1.0,-95.0
163,852,732,29,596,6,2,448,0,74,128,0,0,-1.0,-96.0
164,858,724,30,600,6,2,449,0,74,128,0,0,-1.0,-97.0
165,864,717,31,604,6,2,450,0,72,128,0,0,-1.0,-98.0
166,870,711,32,608,6,2,451,0,72,128,0,0,-1.0,-99.0
167,877,704,33,612,6,2,452,0,74,128,0,0,-1.0,-100.0
168,884,697,34,616,6,2,453,0,74,128,0,0,-1.0,-101.0
169,891,691,36,620,6,2,454,0,74,128,0,0,-1.0,-102.0
170,899,685,37,612,6,2,455,0,72,128,0,0,-1.0,-103.0
171,906,679,38,616,6,2,456,0,72,128,0,0,-1.0,-104.0
172,914,673,39,620,6,2,457,0,74,128,0,0,-1.0,-105.0
173,922,667,40,624,6,2,458,0,74,128,0,0,-1.0,-106.0
174,930,662,42,628,6,2,459,0,74,128,0,0,-1.0,-107.0
175,938,657,43,620,6,2,460,0,74,128,0,0,-1.0,-108.0
176,947,652,44,624,6,2,461,0,74,128,0,0,-1.0,-109.0
177,955,647,45,628,6,2,462,0,74,128,0,0,-1.0,-110.0
178,964,643,46,632,6,2,463,0,74,128,0,0,-1.0,-111.0
179,973,639,47,636,6,2,464,1,74,128,0,0,1.0,-110.0
180,982,635,48,640,6,2,465,1,74,128,0,0,-1.0,-111.0
181,991,631,49,632,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1000,627,50,624,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1009,624,50,628,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1019,620,51,632,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1028,617,52,636,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1037,614,53,640,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1047,612,54,642,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1057,609,55,644,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1066,607,55,646,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1076,604,56,638,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1086,602,57,642,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1096,601,58,644,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1106,599,58,635,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1116,598,59,639,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1126,596,59,631,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1135,595,60,623,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1145,594,60,615,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1155,593,61,619,6,2,483,2,72,128,0,0,1.0,-127.0
199,1164,593,61,623,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1174,592,61,627,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1184,591,62,631,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1194,591,62,635,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1203,590,62,627,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1213,590,62,619,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1223,589,63,623,6,2,490,3,72,128,0,0,1.0,-132.0
206,1233,589,63,615,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1242,589,63,619,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1252,589,63,623,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1262,588,63,627,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1271,588,63,619,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1281,588,63,623,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1291,588,63,627,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1301,588,63,631,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1310,587,63,635,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1320,587,63,627,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1330,587,63,631,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1340,587,63,635,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1350,586,63,627,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1360,586,63,619,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1369,586,63,611,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1379,586,63,615,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1388,585,63,607,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1398,585,63,599,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1407,585,63,603,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1417,585,63,607,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1426,584,63,611,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1436,584,63,615,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1445,584,63,619,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1455,583,63,623,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1465,583,63,627,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1474,583,63,631,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1484,582,62,635,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1494,582,62,639,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1504,582,62,643,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1514,581,62,645,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1524,581,62,647,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1534,581,62,649,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1544,580,62,651,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1555,580,62,653,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1565,579,62,655,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1575,579,62,657,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1585,579,62,659,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1595,578,62,651,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1606,578,62,643,6,2,529,4,74,128,0,0,1.0,-169.0
245,1616,577,63,635,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1626,577,63,639,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1636,577,63,643,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1646,576,63,645,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1656,576,63,637,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1666,576,63,629,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1675,575,63,621,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1685,575,63,613,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1695,575,63,597,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1704,574,63,589,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1713,574,63,573,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1722,574,63,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1731,574,63,557,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1740,573,63,565,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1748,573,63,557,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1757,573,63,549,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1766,572,63,557,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1774,572,63,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1783,572,63,573,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1792,571,63,581,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1801,571,63,565,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1810,571,63,573,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1819,571,63,565,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1828,570,63,557,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1836,570,63,565,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1845,570,63,573,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1854,569,63,581,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1863,569,63,565,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1872,569,63,557,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1881,569,63,549,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1889,568,63,541,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1898,568,63,533,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1906,568,63,541,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1914,568,63,549,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1923,567,63,557,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1932,567,63,565,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1940,567,63,573,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1949,567,63,581,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1958,566,63,573,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1967,566,63,565,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1976,566,63,573,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1985,566,63,581,6,2,571,5,72,128,0,0,1.0,-209.0
287,1994,565,63,585,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2003,565,63,589,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2013,565,63,593,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2022,564,63,585,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2031,564,63,589,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2040,564,63,593,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2049,564,63,597,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2059,563,63,601,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2068,563,63,593,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2077,563,63,597,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2087,563,63,601,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2096,563,64,605,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2105,563,64,609,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2115,563,64,613,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2124,562,64,605,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2134,562,64,597,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2143,562,64,601,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2153,562,64,605,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2162,562,64,609,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2172,562,64,601,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2181,562,64,605,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2190,562,64,609,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2200,563,64,613,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2209,563,65,617,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2219,563,65,621,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2229,563,65,625,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2238,563,65,629,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2248,563,65,633,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2258,564,65,637,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2268,564,65,641,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2278,564,65,643,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2288,565,66,645,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2298,565,66,637,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2308,565,66,628,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2318,566,66,620,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2328,567,67,624,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2337,567,67,628,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2347,568,68,632,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2357,569,68,624,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2367,570,68,628,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2376,571,69,632,6,2,612,6,74,128,0,0,1.0,-248.0
328,2386,572,69,636,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2396,573,69,640,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2406,574,70,642,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2416,576,70,644,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2426,577,70,646,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2436,579,71,648,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2446,581,71,650,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2456,582,72,652,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2466,584,72,654,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2476,586,73,646,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2486,589,73,648,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2495,591,74,640,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2505,593,74,632,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2515,596,74,624,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2524,598,74,616,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2533,601,75,620,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2543,603,75,611,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2552,606,75,615,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2561,608,75,607,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2570,611,75,611,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2580,613,75,615,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2589,616,75,607,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2598,618,75,599,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2607,621,75,603,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2616,623,75,607,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2625,626,75,611,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2634,628,75,615,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2644,631,75,619,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2653,634,75,623,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2662,636,75,627,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2672,639,75,631,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2681,642,75,635,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2691,644,75,639,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2700,647,75,643,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2710,650,75,645,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2720,652,75,647,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2730,655,75,649,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2739,658,75,651,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2749,661,75,642,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2759,663,75,644,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2768,666,75,636,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2778,669,75,620,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2787,671,75,604,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2796,674,75,588,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2805,677,76,572,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2814,679,76,564,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2822,682,76,572,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2831,684,76,564,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2839,687,77,556,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2847,690,77,564,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2856,692,77,572,6,2,663,6,92,128,0,0,-1.0,-299.0
