step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,138,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,134,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,5,138,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1042,5,142,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1040,6,146,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1037,6,150,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1035,6,154,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1033,7,158,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1030,7,162,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1028,8,166,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1025,8,170,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1023,8,174,6,2,395,0,74,128,0,0,1.0,-43.0
111,709,1020,8,178,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1017,8,182,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1014,9,186,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1012,9,190,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1009,9,194,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1006,9,202,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1003,9,210,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,999,9,218,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,996,9,226,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,993,9,234,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,989,9,242,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,985,9,250,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,982,9,258,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,978,9,270,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,973,9,282,6,2,410,0,74,128,0,0,-1.0,-58.0
126,720,969,9,294,6,2,411,0,74,128,0,0,-1.0,-59.0
127,721,965,9,306,6,2,412,0,74,128,0,0,-1.0,-60.0
128,722,960,9,318,6,2,413,0,74,128,0,0,-1.0,-61.0
129,723,955,9,330,6,2,414,0,74,128,0,0,-1.0,-62.0
130,724,950,9,342,6,2,415,0,74,128,0,0,-1.0,-63.0
131,725,945,9,354,6,2,416,0,74,128,0,0,-1.0,-64.0
132,726,939,9,366,6,2,417,0,74,128,0,0,-1.0,-65.0
133,727,934,9,378,6,2,418,0,74,128,0,0,-1.0,-66.0
134,728,928,9,390,6,2,419,0,74,128,0,0,-1.0,-67.0
135,729,922,9,402,6,2,420,0,74,128,0,0,-1.0,-68.0
136,731,916,9,414,6,2,421,0,74,128,0,0,-1.0,-69.0
137,732,910,9,426,6,2,422,0,74,128,0,0,-1.0,-70.0
138,734,903,9,438,6,2,423,0,74,128,0,0,-1.0,-71.0
139,735,897,10,450,6,2,424,0,74,128,0,0,-1.0,-72.0
140,737,890,10,458,6,2,425,0,74,128,0,0,-1.0,-73.0
141,738,883,10,466,6,2,426,0,74,128,0,0,-1.0,-74.0
142,740,876,11,474,6,2,427,0,74,128,0,0,-1.0,-75.0
143,742,869,11,482,6,2,428,0,74,128,0,0,-1.0,-76.0
144,744,861,12,490,6,2,429,0,74,128,0,0,-1.0,-77.0
145,746,854,13,498,6,2,430,0,74,128,0,0,-1.0,-78.0
146,749,847,13,506,6,2,431,0,74,128,0,0,-1.0,-79.0
147,751,839,14,514,6,2,432,0,74,128,0,0,-1.0,-80.0
148,754,832,15,522,6,2,433,0,74,128,0,0,-1.0,-81.0
149,757,824,16,530,6,2,434,0,74,128,0,0,-1.0,-82.0
150,760,816,16,538,6,2,435,0,74,128,0,0,-1.0,-83.0
151,763,808,17,546,6,2,436,0,74,128,0,0,-1.0,-84.0
152,766,801,18,538,6,2,437,0,74,128,0,0,-1.0,-85.0
153,770,793,19,546,6,2,438,0,74,128,0,0,-1.0,-86.0
154,774,785,20,554,6,2,439,0,74,128,0,0,-1.0,-87.0
155,778,778,22,562,6,2,440,0,74,128,0,0,-1.0,-88.0
156,782,770,23,570,6,2,441,0,74,128,0,0,-1.0,-89.0
157,787,763,24,578,6,2,442,0,74,128,0,0,-1.0,-90.0
158,792,755,25,582,6,2,443,0,74,128,0,0,-1.0,-91.0
159,797,748,26,586,6,2,444,0,74,128,0,0,-1.0,-92.0
160,803,740,27,590,6,2,445,0,74,128,0,0,-1.0,-93.0
161,808,733,29,594,6,2,446,0,74,128,0,0,-1.0,-94.0
162,814,726,30,598,6,2,447,0,74,128,0,0,-1.0,-95.0
163,820,719,31,602,6,2,448,0,74,128,0,0,-1.0,-96.0
164,827,712,32,606,6,2,449,0,74,128,0,0,-1.0,-97.0
165,833,705,33,610,6,2,450,0,74,128,0,0,-1.0,-98.0
166,840,699,35,614,6,2,451,0,74,128,0,0,-1.0,-99.0
167,848,693,36,618,6,2,452,0,74,128,0,0,-1.0,-100.0
168,855,686,37,622,6,2,453,0,74,128,0,0,-1.0,-101.0
169,863,680,38,626,6,2,454,0,74,128,0,0,-1.0,-102.0
170,870,675,39,630,6,2,455,0,74,128,0,0,-1.0,-103.0
171,878,669,41,634,6,2,456,0,74,128,0,0,-1.0,-104.0
172,887,664,42,638,6,2,457,0,74,128,0,0,-1.0,-105.0
173,895,658,43,642,6,2,458,0,74,128,0,0,-1.0,-106.0
174,904,653,44,644,6,2,459,0,74,128,0,0,-1.0,-107.0
175,913,648,45,646,6,2,460,0,74,128,0,0,-1.0,-108.0
176,922,644,46,637,6,2,461,0,74,128,0,0,-1.0,-109.0
177,931,639,47,641,6,2,462,1,74,128,0,0,1.0,-108.0
178,940,635,48,643,6,2,463,1,74,128,0,0,-1.0,-109.0
179,949,631,49,645,6,2,464,1,74,128,0,0,-1.0,-110.0
180,958,628,51,647,6,2,465,1,74,128,0,0,-1.0,-111.0
181,968,624,52,649,6,2,466,1,74,128,0,0,-1.0,-112.0
182,977,621,53,651,6,2,467,1,74,128,0,0,-1.0,-113.0
183,987,618,54,653,6,2,468,1,74,128,0,0,-1.0,-114.0
184,997,615,55,655,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1007,613,56,657,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1017,610,57,649,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1027,609,58,651,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1037,607,59,653,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1047,606,60,645,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1057,605,61,637,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1067,604,62,641,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1077,603,62,633,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1087,603,63,637,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1097,602,64,629,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1106,602,64,621,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1116,602,65,613,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1126,602,65,605,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1135,602,65,597,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1144,602,66,601,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1154,603,66,605,6,2,485,2,72,128,0,0,1.0,-129.0
201,1163,603,66,609,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1173,603,66,601,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1182,604,66,593,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1191,604,66,585,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1201,604,66,589,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1210,605,66,581,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1219,605,66,573,6,2,492,3,72,128,0,0,1.0,-134.0
208,1228,605,66,564,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1237,606,66,572,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1245,606,66,564,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1254,606,66,572,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1263,607,66,580,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1272,607,66,572,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1281,607,66,580,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1290,608,66,584,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1299,608,66,588,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1308,608,66,592,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1318,609,66,596,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1327,609,66,600,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1336,609,65,604,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1346,610,65,608,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1355,610,65,600,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1365,610,65,604,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1374,610,65,608,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1384,610,64,600,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1393,610,64,592,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1402,610,64,596,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1411,610,64,600,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1421,610,64,604,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1430,610,64,608,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1440,610,64,612,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1449,610,64,604,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1459,610,64,608,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1468,609,64,612,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1478,609,64,616,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1487,609,64,620,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1497,609,64,624,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1507,609,64,616,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1516,609,64,620,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1526,609,64,624,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1536,609,64,628,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1546,609,64,632,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1555,608,63,624,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1565,608,63,616,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1575,608,63,620,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1584,607,63,624,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1594,607,63,628,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1604,607,63,632,6,2,533,4,72,128,0,0,1.0,-173.0
249,1614,606,63,636,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1624,606,63,640,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1634,606,63,642,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1644,605,63,626,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1653,605,63,610,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1663,605,63,594,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1672,604,63,578,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1681,604,63,562,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1690,603,63,570,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1699,603,63,578,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1708,603,63,562,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1717,602,63,570,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1726,602,63,562,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1734,601,63,570,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1743,601,63,578,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1752,601,63,562,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1761,600,63,570,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1770,600,63,578,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1779,599,63,562,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1788,599,63,570,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1797,599,63,578,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1806,598,63,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1814,598,63,562,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1823,597,63,570,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1832,597,63,578,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1841,597,63,562,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1850,596,63,570,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1859,596,63,578,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1868,596,63,562,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1877,595,63,570,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1885,595,63,578,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1895,594,63,562,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1903,594,63,554,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1912,594,63,546,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1920,593,63,538,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1929,593,63,530,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1937,593,63,522,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1945,592,63,513,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1953,592,63,521,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1961,592,63,529,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1970,591,63,537,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1978,591,63,545,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1986,590,63,537,6,2,576,5,92,128,0,0,1.0,-214.0
292,1995,590,63,529,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2003,590,63,537,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2011,589,63,545,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2020,589,63,553,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2029,588,63,545,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2037,588,62,553,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2046,588,62,561,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2054,587,62,569,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2063,587,63,577,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2072,586,63,581,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2081,586,63,585,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2091,586,63,577,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2100,585,63,569,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2108,585,63,561,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2117,584,63,569,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2126,584,63,577,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2135,584,63,581,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2144,583,63,573,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2153,583,63,564,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2162,583,63,572,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2171,582,63,580,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2180,582,63,584,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2189,582,63,588,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2198,581,63,592,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2207,581,63,596,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2217,581,63,588,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2226,580,64,580,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2235,580,64,584,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2244,580,64,576,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2253,580,64,568,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2262,580,65,576,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2271,580,65,568,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2280,580,66,560,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2288,580,66,568,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2297,581,66,576,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2306,581,67,568,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2315,582,67,576,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2324,582,68,580,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2333,583,68,584,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2342,584,68,588,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2351,585,68,592,6,2,617,5,74,128,0,0,-1.0,-255.0
333,2361,585,68,596,6,2,618,5,74,128,0,0,-1.0,-256.0
334,2370,586,69,600,6,2,619,6,74,128,0,0,1.0,-255.0
335,2379,587,69,604,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2388,588,69,608,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2398,589,69,612,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2407,591,70,616,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2417,592,70,620,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2427,593,71,624,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2436,595,71,616,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2446,596,71,620,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2455,598,72,624,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2465,599,72,628,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2474,601,73,632,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2484,603,73,636,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2494,605,73,628,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2503,608,74,620,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2513,610,74,624,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2522,612,75,616,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2532,614,75,608,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2541,617,75,612,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2550,619,75,604,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2559,622,76,608,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2568,624,76,612,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2577,627,76,616,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2587,630,76,620,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2596,632,76,624,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2605,635,76,628,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2615,638,76,632,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2624,641,76,636,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2634,644,76,640,6,2,647,6,74,128,0,0,-1.0,-283.0
363,2643,646,76,642,6,2,648,6,74,128,0,0,-1.0,-284.0
364,2653,649,76,644,6,2,649,6,74,128,0,0,-1.0,-285.0
365,2663,652,76,646,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2672,655,76,648,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2682,658,77,650,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2692,661,77,652,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2701,664,77,654,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2711,667,77,656,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2721,670,78,658,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2731,674,78,660,6,2,657,6,72,128,0,0,-1.0,-293.0
373,2740,677,78,662,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2750,680,79,654,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2760,684,79,638,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2769,687,79,622,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2778,691,80,606,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2787,694,80,590,6,2,663,6,92,128,0,0,-1.0,-299.0
