step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,948,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,724,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,725,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,726,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,727,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,729,918,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,730,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,731,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,732,898,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,734,891,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,735,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,737,876,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,869,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,861,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,854,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,744,846,10,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,746,838,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,748,830,11,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,750,823,12,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,752,814,13,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,755,807,13,522,6,2,433,0,74,128,0,0,-1.0,-81.0
149,757,799,14,530,6,2,434,0,74,128,0,0,-1.0,-82.0
150,760,791,15,538,6,2,435,0,74,128,0,0,-1.0,-83.0
151,763,783,16,546,6,2,436,0,74,128,0,0,-1.0,-84.0
152,766,775,17,554,6,2,437,0,74,128,0,0,-1.0,-85.0
153,770,767,18,562,6,2,438,0,74,128,0,0,-1.0,-86.0
154,774,759,19,570,6,2,439,0,74,128,0,0,-1.0,-87.0
155,777,751,20,578,6,2,440,0,74,128,0,0,-1.0,-88.0
156,782,743,21,582,6,2,441,0,74,128,0,0,-1.0,-89.0
157,786,735,22,586,6,2,442,0,74,128,0,0,-1.0,-90.0
158,791,728,23,590,6,2,443,0,74,128,0,0,-1.0,-91.0
159,796,720,25,594,6,2,444,0,74,128,0,0,-1.0,-92.0
160,801,712,26,598,6,2,445,0,74,128,0,0,-1.0,-93.0
161,806,705,27,590,6,2,446,0,74,128,0,0,-1.0,-94.0
162,812,697,28,594,6,2,447,0,74,128,0,0,-1.0,-95.0
163,818,690,29,598,6,2,448,0,74,128,0,0,-1.0,-96.0
164,824,683,31,602,6,2,449,0,74,128,0,0,-1.0,-97.0
165,830,676,32,606,6,2,450,0,74,128,0,0,-1.0,-98.0
166,837,669,33,610,6,2,451,0,74,128,0,0,-1.0,-99.0
167,844,663,34,614,6,2,452,0,74,128,0,0,-1.0,-100.0
168,851,656,35,606,6,2,453,0,74,128,0,0,-1.0,-101.0
169,858,650,37,610,6,2,454,0,74,128,0,0,-1.0,-102.0
170,865,644,38,614,6,2,455,0,74,128,0,0,-1.0,-103.0
171,873,638,39,605,6,2,456,1,74,128,0,0,1.0,-102.0
172,881,633,40,596,6,2,457,1,74,128,0,0,-1.0,-103.0
173,888,628,42,600,6,2,458,1,74,128,0,0,-1.0,-104.0
174,896,623,43,604,6,2,459,1,74,128,0,0,-1.0,-105.0
175,904,618,44,608,6,2,460,1,74,128,0,0,-1.0,-106.0
176,913,613,45,612,6,2,461,1,74,128,0,0,-1.0,-107.0
177,921,609,46,616,6,2,462,1,74,128,0,0,-1.0,-108.0
178,930,605,48,620,6,2,463,1,74,128,0,0,-1.0,-109.0
179,939,601,49,624,6,2,464,1,74,128,0,0,-1.0,-110.0
180,948,598,50,628,6,2,465,1,74,128,0,0,-1.0,-111.0
181,957,594,51,632,6,2,466,1,74,128,0,0,-1.0,-112.0
182,967,591,52,636,6,2,467,1,74,128,0,0,-1.0,-113.0
183,976,588,54,640,6,2,468,1,74,128,0,0,-1.0,-114.0
184,986,586,55,632,6,2,469,1,74,128,0,0,-1.0,-115.0
185,995,583,56,624,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1005,581,57,628,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1014,580,58,632,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1024,578,59,636,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1034,577,60,628,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1044,576,61,620,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1053,575,62,612,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1063,575,63,604,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1072,574,64,608,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1082,574,64,612,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1091,574,65,604,6,2,480,2,74,128,0,0,1.0,-124.0
196,1101,574,66,596,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1110,575,66,600,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1120,575,67,592,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1129,576,67,584,6,2,484,1,74,128,0,0,-1.0,-128.0
200,1138,576,67,576,6,2,485,1,74,128,0,0,-1.0,-129.0
201,1147,577,68,568,6,2,486,1,74,128,0,0,-1.0,-130.0
202,1156,578,68,560,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1164,579,68,552,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1173,579,68,544,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1181,580,68,536,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1190,581,68,528,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1198,582,68,536,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1206,583,68,528,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1214,583,68,536,6,2,494,2,72,128,0,0,-1.0,-138.0
210,1223,584,68,544,6,2,495,3,72,128,0,0,1.0,-137.0
211,1231,585,68,552,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1240,586,68,560,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1249,586,68,568,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1257,587,68,560,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1266,588,67,568,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1275,589,67,576,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1284,589,67,580,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1293,590,66,572,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1302,590,66,580,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1311,591,66,584,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1320,591,65,588,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1329,591,65,580,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1338,591,64,584,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1347,591,64,588,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1357,591,64,580,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1366,591,63,584,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1375,591,63,588,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1384,591,63,592,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1393,590,63,596,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1402,590,62,600,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1412,589,62,592,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1421,589,62,596,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1430,589,62,588,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1439,588,62,592,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1449,587,62,596,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1458,587,62,600,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1467,586,62,604,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1477,586,62,608,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1486,585,62,612,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1496,585,62,616,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1505,584,62,620,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1515,583,62,624,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1525,583,62,628,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1534,582,62,632,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1544,582,62,636,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1554,581,62,640,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1564,580,62,642,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1574,580,62,633,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1584,579,62,637,6,2,534,3,74,128,0,0,-1.0,-176.0
250,1594,579,62,641,6,2,535,3,74,128,0,0,-1.0,-177.0
251,1604,578,62,643,6,2,536,4,74,128,0,0,1.0,-176.0
252,1614,577,62,645,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1624,577,62,637,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1634,576,62,641,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1644,576,62,643,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1654,575,62,645,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1664,574,62,637,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1674,574,62,629,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1684,573,62,613,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1693,573,62,597,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1703,572,62,581,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1712,571,62,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1720,571,62,557,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1729,570,62,565,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1738,570,62,573,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1747,569,62,581,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1756,569,62,565,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1765,568,62,573,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1774,568,62,581,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1783,567,62,573,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1792,567,62,581,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1801,566,62,565,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1809,566,62,573,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1818,565,62,581,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1827,565,62,565,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1836,565,62,573,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1845,564,62,581,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1854,564,62,565,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1863,563,62,556,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1872,563,62,564,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1881,563,62,572,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1889,562,62,580,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1899,562,62,572,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1907,561,62,564,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1916,561,62,572,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1925,560,62,580,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1934,560,62,584,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1943,559,62,588,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1953,559,62,592,6,2,574,4,72,128,0,0,-1.0,-214.0
290,1962,559,62,584,6,2,575,4,72,128,0,0,-1.0,-215.0
291,1971,558,62,588,6,2,576,4,72,128,0,0,-1.0,-216.0
292,1980,558,62,592,6,2,577,4,72,128,0,0,-1.0,-217.0
293,1989,557,62,596,6,2,578,5,72,128,0,0,1.0,-216.0
294,1999,557,63,588,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2008,557,63,580,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2017,556,63,584,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2026,556,63,588,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2035,555,63,580,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2044,555,63,584,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2053,555,63,588,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2062,554,62,592,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2072,554,62,596,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2081,554,62,600,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2090,553,62,604,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2100,553,62,608,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2109,552,62,612,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2119,552,62,616,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2128,551,62,620,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2138,551,62,624,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2148,550,62,616,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2157,550,63,608,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2167,550,63,612,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2176,549,63,616,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2186,549,63,620,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2196,548,63,624,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2205,548,63,628,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2215,548,63,620,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2225,548,63,624,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2235,548,63,628,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2244,547,64,620,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2254,547,64,624,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2264,547,64,628,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2274,547,64,632,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2283,547,65,636,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2293,547,65,640,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2303,547,65,632,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2313,547,66,636,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2323,548,66,628,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2333,548,67,632,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2343,549,68,636,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2353,550,68,640,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2363,551,69,642,6,2,617,5,74,128,0,0,-1.0,-255.0
333,2373,552,69,633,6,2,618,6,74,128,0,0,1.0,-254.0
334,2382,553,70,625,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2392,555,70,629,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2402,556,71,621,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2411,558,71,625,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2421,559,72,629,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2431,561,72,633,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2440,563,73,637,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2450,565,73,641,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2460,567,74,633,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2469,570,74,637,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2479,572,75,629,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2489,575,75,633,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2498,577,75,637,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2508,580,76,629,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2517,583,76,621,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2526,585,76,613,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2536,588,76,617,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2545,591,76,621,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2554,594,76,625,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2563,596,76,629,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2573,599,76,633,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2582,602,77,625,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2592,605,77,617,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2601,608,77,621,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2610,611,77,625,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2619,614,77,629,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2629,617,77,633,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2638,620,77,637,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2648,623,77,641,6,2,647,6,74,128,0,0,-1.0,-283.0
363,2657,626,77,643,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2667,629,77,645,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2676,632,77,637,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2686,635,77,641,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2695,638,77,633,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2705,641,77,625,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2714,644,77,629,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2723,647,77,621,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2733,650,77,625,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2742,653,77,629,6,2,657,6,72,128,0,0,-1.0,-293.0
373,2751,656,77,633,6,2,658,6,72,128,0,0,-1.0,-294.0
374,2761,659,77,625,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2770,662,77,609,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2779,665,78,593,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2788,668,78,577,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2796,671,78,561,6,2,663,6,92,128,0,0,-1.0,-299.0
